date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,21059,Daviess,KY,101511,281.113,0.0360108,0.140363
2020-11-25,05125,Saline,AR,122437,336.183,0.0360049,0.163885
2020-11-25,30003,Big Horn,MT,13319,50.0773,0.0359579,0.490941
2020-11-25,19055,Delaware,IA,17011,26.6888,0.0359441,0.316255
2020-11-25,27161,Waseca,MN,18612,36.091,0.035935,0.252931
2020-11-25,47155,Sevier,TN,98250,257.893,0.0359342,0.202949
2020-11-25,19177,Van Buren,IA,7044,21.4499,0.0359233,0.209074
2020-11-25,47001,Anderson,TN,76978,213.15,0.0359079,0.157618
2020-11-25,54093,Tucker,WV,6839,23.7559,0.0359075,0.0826365
2020-11-25,39123,Ottawa,OH,40525,108.27,0.0358981,0.134047
2020-11-25,05121,Randolph,AR,17958,55.1519,0.0358537,0.221234
2020-11-25,19015,Boone,IA,26234,71.2099,0.0358496,0.211689
2020-11-25,55085,Oneida,WI,35595,86.8626,0.0358393,0.246764
2020-11-25,29137,Monroe,MO,8644,13.7068,0.0358376,0.18406
2020-11-25,47145,Roane,TN,53382,156.99,0.035835,0.177031
2020-11-25,02020,Anchorage,AK,288000,722.406,0.0358282,0.17526
2020-11-25,47045,Dyer,TN,37159,93.9905,0.0358248,0.321226
2020-11-25,28051,Holmes,MS,17010,44.1632,0.035788,0.396909
2020-11-25,20059,Franklin,KS,25544,72.938,0.035786,0.173601
2020-11-25,51840,Winchester,VA,28078,58.8227,0.0357722,0.15635
2020-11-25,47063,Hamblen,TN,64934,180.99,0.0356728,0.216394
2020-11-25,17149,Pike,IL,15561,35.8561,0.0356512,0.222071
2020-11-25,47055,Giles,TN,29464,74.6222,0.0356327,0.195798
2020-11-25,47149,Rutherford,TN,332285,929.916,0.0355988,0.217873
2020-11-25,18019,Clark,IN,118302,324.181,0.0355784,0.181376
2020-11-25,48359,Oldham,TX,2112,6.55466,0.0355731,0.107198
2020-11-25,48093,Comanche,TX,13635,38.9495,0.0355722,0.185225
2020-11-25,13269,Taylor,GA,8020,23.7073,0.0355614,0.198345
2020-11-25,54107,Wood,WV,83518,223.221,0.0355341,0.107801
2020-11-25,26123,Newaygo,MI,48980,110.763,0.0355204,0.12302
2020-11-25,20125,Montgomery,KS,31829,81.428,0.0355056,0.146421
2020-11-25,19099,Jasper,IA,37185,76.549,0.035496,0.251543
2020-11-25,18129,Posey,IN,25427,73.5922,0.0354887,0.185896
2020-11-25,04012,La Paz,AZ,21108,53.5849,0.035479,0.183341
2020-11-25,08083,Montezuma,CO,26183,64.0132,0.0354652,0.106671
2020-11-25,42121,Venango,PA,50668,155.092,0.0354601,0.0796161
2020-11-25,04017,Navajo,AZ,110924,332.928,0.0354593,0.336985
2020-11-25,22021,Caldwell,LA,9918,27.0295,0.0354505,0.249693
2020-11-25,08029,Delta,CO,31162,86.4498,0.0354448,0.0896807
2020-11-25,47167,Tipton,TN,61599,135.386,0.035423,0.235432
2020-11-25,42053,Forest,PA,7247,17.3651,0.0354116,0.0623898
2020-11-25,19049,Dallas,IA,93453,202.717,0.0353845,0.289408
2020-11-25,40069,Johnston,OK,11085,25.3039,0.0353673,0.185394
2020-11-25,40019,Carter,OK,48111,79.6084,0.0353671,0.138899
2020-11-25,08081,Moffat,CO,13283,28.4695,0.0353639,0.0882427
2020-11-25,31107,Knox,NE,8332,21.3284,0.0353465,0.199026
2020-11-25,19165,Shelby,IA,11454,25.2297,0.0353133,0.265799
2020-11-25,01015,Calhoun,AL,113605,348.008,0.0353077,0.22628
2020-11-25,18055,Greene,IN,31922,99.802,0.0353058,0.148509
2020-11-25,21167,Mercer,KY,21933,50.9025,0.035285,0.123488
2020-11-25,30063,Missoula,MT,119600,276.995,0.0352729,0.159168
2020-11-25,42081,Lycoming,PA,113299,359.955,0.0352649,0.0853818
2020-11-25,29053,Cooper,MO,17709,44.1407,0.0352636,0.264155
2020-11-25,08003,Alamosa,CO,16233,41.5479,0.0352123,0.147772
2020-11-25,39133,Portage,OH,162466,449.322,0.0351846,0.105706
2020-11-25,26041,Delta,MI,35784,75.3722,0.0351757,0.230731
2020-11-25,22047,Iberville,LA,32511,76.3055,0.0351176,0.305545
2020-11-25,38061,Mountrail,ND,10545,15.5768,0.035108,0.329797
2020-11-25,05149,Yell,AR,21341,73.4425,0.0350622,0.330538
2020-11-25,39049,Franklin,OH,1.31676e+06,3924.98,0.0350327,0.166034
2020-11-25,39055,Geauga,OH,93649,214.614,0.0350198,0.109412
2020-11-25,28139,Tippah,MS,22015,74.4528,0.0349874,0.281334
2020-11-25,48363,Palo Pinto,TX,29189,80.3566,0.0349574,0.154337
2020-11-25,20003,Anderson,KS,7858,20.4794,0.034957,0.189596
2020-11-25,17167,Sangamon,IL,194672,392.73,0.0349553,0.184805
2020-11-25,08045,Garfield,CO,60061,154.428,0.034951,0.144308
2020-11-25,47129,Morgan,TN,21403,55.347,0.034894,0.139399
2020-11-25,27045,Fillmore,MN,21067,45.4691,0.0348,0.125308
2020-11-25,47079,Henry,TN,32345,71.4578,0.0347987,0.18519
2020-11-25,08065,Lake,CO,8127,22.5816,0.0347954,0.140038
2020-11-25,26155,Shiawassee,MI,68122,162.291,0.0347931,0.122571
2020-11-25,31039,Cuming,NE,8846,16.332,0.034769,0.247064
2020-11-25,31049,Deuel,NE,1794,4.88871,0.0347612,0.0971985
2020-11-25,17071,Henderson,IL,6646,17.1188,0.0347261,0.157685
2020-11-25,55109,St. Croix,WI,90687,225.921,0.0347222,0.191046
2020-11-25,26005,Allegan,MI,118081,264.466,0.0347086,0.1282
2020-11-25,19019,Buchanan,IA,21175,42.486,0.034706,0.219931
2020-11-25,21035,Calloway,KY,39001,82.8097,0.0347044,0.165267
2020-11-25,39169,Wayne,OH,115710,338.604,0.0346807,0.125023
2020-11-25,47043,Dickson,TN,53948,111.739,0.0346636,0.209885
2020-11-25,31179,Wayne,NE,9385,18.3322,0.0346406,0.276418
2020-11-25,17043,DuPage,IL,922921,2160.05,0.034622,0.200997
2020-11-25,30101,Toole,MT,4736,17.0798,0.0346144,0.496099
2020-11-25,29175,Randolph,MO,24748,67.282,0.0346067,0.197218
2020-11-25,55047,Green Lake,WI,18913,41.4946,0.0345942,0.279392
2020-11-25,48197,Hardeman,TX,3933,13.4666,0.0345451,0.106584
2020-11-25,55065,Lafayette,WI,16665,36.5361,0.0345421,0.249059
2020-11-25,30065,Musselshell,MT,4633,13.1359,0.0345235,0.187153
2020-11-25,40117,Pawnee,OK,16376,43.3733,0.0345164,0.157999
2020-11-25,18043,Floyd,IN,78522,217.349,0.0345035,0.17145
2020-11-25,42007,Beaver,PA,163929,507.802,0.0344787,0.111311
2020-11-25,51159,Richmond,VA,9023,20.8729,0.0344777,0.281711
2020-11-25,55139,Winnebago,WI,171907,426.123,0.0344305,0.308083
2020-11-25,26157,Tuscola,MI,52245,113.808,0.0344289,0.131473
2020-11-25,05111,Poinsett,AR,23528,72.8037,0.0344271,0.275249
2020-11-25,12086,Miami-Dade,FL,2.71694e+06,6821.53,0.0344246,0.355106
2020-11-25,19065,Fayette,IA,19650,38.498,0.0343999,0.212873
2020-11-25,29107,Lafayette,MO,32708,63.8691,0.0343914,0.191066
2020-11-25,05027,Columbia,AR,23457,51.9664,0.0343883,0.183732
2020-11-25,21039,Carlisle,KY,4760,11.5407,0.0343874,0.157352
2020-11-25,16047,Gooding,ID,15179,44.8059,0.0343849,0.251511
2020-11-25,16043,Fremont,ID,13099,33.8543,0.0343723,0.217547
2020-11-25,39083,Knox,OH,62322,150.054,0.0343714,0.0962763
2020-11-25,39027,Clinton,OH,41968,147.981,0.034354,0.114924
2020-11-25,29005,Atchison,MO,5143,10.1811,0.0343445,0.170037
2020-11-25,48369,Parmer,TX,9605,31.1749,0.0343374,0.314543
2020-11-25,31003,Antelope,NE,6298,13.551,0.0343267,0.193336
2020-11-25,40027,Cleveland,OK,284014,690.412,0.0343101,0.185751
2020-11-25,40081,Lincoln,OK,34877,91.3776,0.0342622,0.156529
2020-11-25,44003,Kent,RI,164292,388.094,0.034248,0.122494
2020-11-25,21071,Floyd,KY,35589,60.6854,0.034228,0.127118
2020-11-25,29017,Bollinger,MO,12133,35.52,0.0341984,0.263374
2020-11-25,19051,Davis,IA,9000,17.0001,0.0341981,0.206374
2020-11-25,01009,Blount,AL,57826,174.875,0.0341723,0.208108
2020-11-25,19011,Benton,IA,25645,41.5676,0.0341616,0.258284
2020-11-25,13053,Chattahoochee,GA,10907,29.3337,0.0341349,0.729845
2020-11-25,30001,Beaverhead,MT,9453,21.2835,0.0341125,0.234768
2020-11-25,05143,Washington,AR,239187,675.798,0.0341007,0.264423
2020-11-25,08033,Dolores,CO,2055,6.32639,0.0340886,0.0497487
2020-11-25,47025,Claiborne,TN,31959,79.4384,0.0340765,0.116873
2020-11-25,21127,Lawrence,KY,15317,44.7516,0.0340748,0.104575
2020-11-25,39019,Carroll,OH,26914,63.2729,0.034063,0.0896012
2020-11-25,18035,Delaware,IN,114135,303.133,0.0340564,0.175095
2020-11-25,17023,Clark,IL,15441,31.549,0.0340459,0.179412
2020-11-25,47135,Perry,TN,8076,26.5834,0.0340456,0.233238
2020-11-25,31017,Brown,NE,2955,7.77622,0.0340304,0.201491
2020-11-25,42067,Juniata,PA,24763,42.9949,0.0340287,0.125442
2020-11-25,29055,Crawford,MO,23920,53.8133,0.0339772,0.200521
2020-11-25,16081,Teton,ID,12142,22.1906,0.0339662,0.18442
2020-11-25,20091,Johnson,KS,602401,1435.72,0.0339462,0.180089
2020-11-25,42079,Luzerne,PA,317417,880.712,0.03394,0.153651
2020-11-25,05127,Scott,AR,10281,26.1836,0.0339264,0.148328
2020-11-25,28033,DeSoto,MS,184945,446.854,0.0339148,0.26245
2020-11-25,32009,Esmeralda,NV,873,3.85983,0.033904,0.0605436
2020-11-25,40001,Adair,OK,22194,58.9757,0.03389,0.225628
2020-11-25,28121,Rankin,MS,155271,433.375,0.0338892,0.184007
2020-11-25,49011,Davis,UT,355481,873.189,0.0338852,0.155365
2020-11-25,47163,Sullivan,TN,158348,420.265,0.033883,0.162945
2020-11-25,37185,Warren,NC,19731,72.8037,0.033876,0.140886
2020-11-25,29185,St. Clair,MO,9397,19.7254,0.0338737,0.149615
2020-11-25,21169,Metcalfe,KY,10071,31.3507,0.0338319,0.145814
2020-11-25,29195,Saline,MO,22761,44.5257,0.033822,0.293104
2020-11-25,21115,Johnson,KY,22188,55.5923,0.0337933,0.130216
2020-11-25,05029,Conway,AR,20846,62.3916,0.0337806,0.138457
2020-11-25,39071,Highland,OH,43161,133.166,0.0337755,0.106129
2020-11-25,22013,Bienville,LA,13241,46.3572,0.0337679,0.250803
2020-11-25,29155,Pemiscot,MO,15805,32.663,0.0337597,0.28019
2020-11-25,17123,Marshall,IL,11438,19.7099,0.0337466,0.126102
2020-11-25,38105,Williams,ND,37589,117.153,0.033732,0.266958
2020-11-25,42133,York,PA,449058,1493.07,0.0337066,0.106891
2020-11-25,05101,Newton,AR,7753,18.8082,0.0337049,0.224422
2020-11-25,01077,Lauderdale,AL,92729,222.586,0.0336152,0.177616
2020-11-25,54053,Mason,WV,26516,72.3299,0.0336089,0.0709886
2020-11-25,49037,San Juan,UT,15308,46.4915,0.0336035,0.234191
2020-11-25,21101,Henderson,KY,45210,111.669,0.033593,0.171127
2020-11-25,01075,Lamar,AL,13805,34.378,0.0335908,0.198721
2020-11-25,46059,Hand,SD,3191,5.7698,0.0335904,0.345206
2020-11-25,40097,Mayes,OK,41100,85.1662,0.0335787,0.157111
2020-11-25,42097,Northumberland,PA,90843,239.021,0.0335392,0.114852
2020-11-25,17089,Kane,IL,532403,1159.3,0.033519,0.238981
2020-11-25,22075,Plaquemines,LA,23197,75.4263,0.0335048,0.231172
2020-11-25,39013,Belmont,OH,67006,165.163,0.0334863,0.123252
2020-11-25,47111,Macon,TN,24602,61.4295,0.0334684,0.297145
2020-11-25,30005,Blaine,MT,6681,11.8673,0.0334609,0.298931
2020-11-25,17115,Macon,IL,104009,178.575,0.0334525,0.216814
2020-11-25,17171,Scott,IL,4951,12.2826,0.0334397,0.166722
2020-11-25,40013,Bryan,OK,47995,103.593,0.0334381,0.223776
2020-11-25,42073,Lawrence,PA,85512,245.955,0.0334336,0.104139
2020-11-25,55111,Sauk,WI,64442,135.338,0.0334244,0.214665
2020-11-25,47159,Smith,TN,20157,39.2839,0.0334135,0.273798
2020-11-25,29159,Pettis,MO,42339,182.256,0.0334038,0.261973
2020-11-25,45077,Pickens,SC,126884,381.992,0.033379,0.204846
2020-11-25,55115,Shawano,WI,40899,90.5765,0.0333785,0.343211
2020-11-25,28125,Sharkey,MS,4321,10.3355,0.0333306,0.370266
2020-11-25,21123,Larue,KY,14398,38.1747,0.0333279,0.146157
2020-11-25,48139,Ellis,TX,184826,518.716,0.0333065,0.170895
2020-11-25,42063,Indiana,PA,84073,212.594,0.0332942,0.115604
2020-11-25,17065,Hamilton,IL,8116,20.0313,0.0332841,0.169321
2020-11-25,28017,Chickasaw,MS,17103,49.9269,0.0332758,0.31
2020-11-25,17161,Rock Island,IL,141879,270.873,0.0332608,0.22318
2020-11-25,28091,Marion,MS,24573,72.0143,0.0332485,0.241943
2020-11-25,31063,Frontier,NE,2627,4.33338,0.0332467,0.153214
2020-11-25,55083,Oconto,WI,37930,97.8181,0.0332368,0.323502
2020-11-25,42051,Fayette,PA,129274,425.031,0.0332183,0.076695
2020-11-25,55049,Iowa,WI,23678,45.2181,0.0332103,0.208736
2020-11-25,37023,Burke,NC,90485,253.859,0.0332015,0.174798
2020-11-25,47117,Marshall,TN,34375,81.354,0.0331787,0.196611
2020-11-25,08095,Phillips,CO,4265,5.67225,0.0330971,0.1608
2020-11-25,47075,Haywood,TN,17304,46.8767,0.033097,0.356345
2020-11-25,05133,Sevier,AR,17007,44.4967,0.033092,0.415443
2020-11-25,48333,Mills,TX,4873,13.3473,0.0330455,0.128129
2020-11-25,28087,Lowndes,MS,58595,194.882,0.033043,0.204542
2020-11-25,55123,Vernon,WI,30822,63.005,0.0330184,0.142129
2020-11-25,28093,Marshall,MS,35294,85.3772,0.0330177,0.291795
2020-11-25,21179,Nelson,KY,46233,90.7927,0.0330148,0.166725
2020-11-25,42071,Lancaster,PA,545724,1385.67,0.0330084,0.134263
2020-11-25,01073,Jefferson,AL,658573,1863.28,0.0329876,0.207552
2020-11-25,08031,Denver,CO,727211,1483.7,0.0329855,0.201021
2020-11-25,46007,Bennett,SD,3365,8.22402,0.0329724,0.362575
2020-11-25,18175,Washington,IN,28036,62.9547,0.0329443,0.119532
2020-11-25,28161,Yalobusha,MS,12108,31.3088,0.0329335,0.289528
2020-11-25,29035,Carter,MO,5982,13.7147,0.0328941,0.196456
2020-11-25,17093,Kendall,IL,128990,258.181,0.0328714,0.188444
2020-11-25,39001,Adams,OH,27698,44.3206,0.0328359,0.116483
2020-11-25,48257,Kaufman,TX,136154,376.862,0.0328305,0.16476
2020-11-25,20041,Dickinson,KS,18466,50.6625,0.0328294,0.158189
2020-11-25,48479,Webb,TX,276652,794.662,0.0328211,0.304049
2020-11-25,56031,Platte,WY,8393,18.0375,0.032821,0.143443
2020-11-25,28067,Jones,MS,68098,193.516,0.0327979,0.261922
2020-11-25,16079,Shoshone,ID,12882,36.4068,0.0327492,0.166115
2020-11-25,28011,Bolivar,MS,30628,118.365,0.0326874,0.386151
2020-11-25,53037,Kittitas,WA,47935,100.158,0.0326861,0.0935046
2020-11-25,29071,Franklin,MO,103967,214.724,0.0326763,0.190377
2020-11-25,06025,Imperial,CA,181215,415.758,0.0326718,0.331552
2020-11-25,29079,Grundy,MO,9850,23.8868,0.032656,0.218944
2020-11-25,29141,Morgan,MO,20627,59.5234,0.0326551,0.205127
2020-11-25,48335,Mitchell,TX,8545,18.6878,0.0326477,0.158295
2020-11-25,42019,Butler,PA,187853,454.148,0.0326404,0.0970411
2020-11-25,48115,Dawson,TX,12728,36.5417,0.0326137,0.35361
2020-11-25,30085,Roosevelt,MT,11004,18.3614,0.0326109,0.412807
2020-11-25,38025,Dunn,ND,4424,10.3085,0.0325847,0.233737
2020-11-25,19169,Story,IA,97117,159.097,0.0325777,0.269328
2020-11-25,26093,Livingston,MI,191995,340.241,0.0325752,0.118316
2020-11-25,47065,Hamilton,TN,367804,975.788,0.0325294,0.186525
2020-11-25,19125,Marion,IA,33253,66.0009,0.0325272,0.238878
2020-11-25,17113,McLean,IL,171517,348.238,0.0325131,0.17488
2020-11-25,21227,Warren,KY,132896,325.088,0.0325018,0.210538
2020-11-25,01115,St. Clair,AL,89512,242.563,0.0324923,0.195655
2020-11-25,48069,Castro,TX,7530,18.1834,0.0324767,0.266818
2020-11-25,05035,Crittenden,AR,47955,122.898,0.0324726,0.282098
2020-11-25,42025,Carbon,PA,64182,179.783,0.0324699,0.0996579
2020-11-25,55007,Bayfield,WI,15036,37.982,0.0324377,0.177039
2020-11-25,55001,Adams,WI,20220,46.6929,0.0324297,0.207801
2020-11-25,29181,Ripley,MO,13288,23.0239,0.0324296,0.165109
2020-11-25,42107,Schuylkill,PA,141359,338.112,0.032422,0.122801
2020-11-25,22073,Ouachita,LA,153279,378.263,0.0324096,0.267115
2020-11-25,16013,Blaine,ID,23021,59.2722,0.0323786,0.302501
2020-11-25,18047,Franklin,IN,22758,47.7828,0.0323765,0.145163
2020-11-25,17067,Hancock,IL,17708,40.6954,0.0323595,0.190217
2020-11-25,39007,Ashtabula,OH,97241,183.741,0.0323371,0.109327
2020-11-25,26149,St. Joseph,MI,60964,132.841,0.0323369,0.151772
2020-11-25,04003,Cochise,AZ,125922,369.229,0.0323277,0.12894
2020-11-25,55097,Portage,WI,70772,144.213,0.0323033,0.253069
2020-11-25,40119,Payne,OK,81784,187.137,0.032298,0.20404
2020-11-25,31041,Custer,NE,10777,24.6604,0.0322801,0.168358
2020-11-25,29019,Boone,MO,180463,404.681,0.0322769,0.23302
2020-11-25,29169,Pulaski,MO,52607,172.916,0.032275,0.133753
2020-11-25,20121,Miami,KS,34237,82.9551,0.0322571,0.123525
2020-11-25,01007,Bibb,AL,22394,49.0876,0.0322345,0.212846
2020-11-25,26091,Lenawee,MI,98451,203.085,0.0322114,0.104974
2020-11-25,54077,Preston,WV,33432,85.4512,0.0321906,0.072022
2020-11-25,38047,Logan,ND,1850,7.63379,0.0321688,0.286706
2020-11-25,27039,Dodge,MN,20934,47.7432,0.0321547,0.154455
2020-11-25,26045,Eaton,MI,110268,230.93,0.0321503,0.112696
2020-11-25,55067,Langlade,WI,19189,37.0336,0.0321101,0.307758
2020-11-25,47071,Hardin,TN,25652,74.8733,0.0321091,0.26487
2020-11-25,42005,Armstrong,PA,64735,165.527,0.0321033,0.107264
2020-11-25,42077,Lehigh,PA,369318,1006.82,0.0320978,0.159966
2020-11-25,29097,Jasper,MO,121328,235.593,0.0320841,0.275908
2020-11-25,40105,Nowata,OK,10076,21.5252,0.0320415,0.173072
2020-11-25,47187,Williamson,TN,238412,508.466,0.032028,0.193153
2020-11-25,08005,Arapahoe,CO,656590,1447.95,0.0320266,0.169862
2020-11-25,16063,Lincoln,ID,5366,14.0754,0.0320079,0.269457
2020-11-25,21011,Bath,KY,12500,38.0522,0.0319923,0.092479
2020-11-25,05047,Franklin,AR,17715,42.8249,0.0319863,0.175145
2020-11-25,54001,Barbour,WV,16441,39.5091,0.0319763,0.0907225
2020-11-25,22065,Madison,LA,10951,30.9083,0.0319703,0.373283
2020-11-25,49045,Tooele,UT,72259,176.07,0.0319659,0.137658
2020-11-25,21031,Butler,KY,12879,25.8105,0.0319485,0.203111
2020-11-25,19123,Mahaska,IA,22095,44.1774,0.0319461,0.2287
2020-11-25,48475,Ward,TX,11998,11.7488,0.0319343,0.134771
2020-11-25,21043,Carter,KY,26797,48.1832,0.0319278,0.106703
2020-11-25,06071,San Bernardino,CA,2.18008e+06,6537.27,0.0319074,0.162456
2020-11-25,48397,Rockwall,TX,104915,272.683,0.031906,0.129704
2020-11-25,47089,Jefferson,TN,54495,137.703,0.0318792,0.16835
2020-11-25,48439,Tarrant,TX,2.10252e+06,5470.69,0.0318764,0.199443
2020-11-25,17021,Christian,IL,32304,65.8873,0.0318659,0.202095
2020-11-25,55045,Green,WI,36960,92.0518,0.0318461,0.178943
2020-11-25,42061,Huntingdon,PA,45144,116.894,0.0318219,0.149247
2020-11-25,27071,Koochiching,MN,12229,23.9622,0.0318022,0.117945
2020-11-25,29013,Bates,MO,16172,32.1007,0.0317936,0.139034
2020-11-25,54079,Putnam,WV,56450,121.913,0.0317815,0.116758
2020-11-25,42095,Northampton,PA,305285,848.034,0.0317609,0.151897
2020-11-25,55015,Calumet,WI,50089,106.426,0.0317559,0.30994
2020-11-25,30053,Lincoln,MT,19980,41.0287,0.0317327,0.151727
2020-11-25,29211,Sullivan,MO,6089,7.83624,0.0316948,0.384888
2020-11-25,42049,Erie,PA,269728,746.249,0.0316946,0.0840404
2020-11-25,21093,Hardin,KY,110958,215.704,0.0316877,0.14149
2020-11-25,05115,Pope,AR,64072,170.999,0.031682,0.234961
2020-11-25,47085,Humphreys,TN,18582,43.4872,0.0316766,0.151845
2020-11-25,13277,Tift,GA,40644,102.818,0.0316676,0.276664
2020-11-25,37003,Alexander,NC,37497,96.6363,0.0316588,0.158635
2020-11-25,17047,Edwards,IL,6395,18.2978,0.0316559,0.12882
2020-11-25,48211,Hemphill,TX,3819,12.3487,0.0316194,0.251373
2020-11-25,22127,Winn,LA,13904,31.0304,0.0316128,0.270844
2020-11-25,56045,Weston,WY,6927,11.3172,0.0316099,0.200233
2020-11-25,28071,Lafayette,MS,54019,99.4637,0.0316082,0.279837
2020-11-25,17147,Piatt,IL,16344,26.7187,0.031605,0.167508
2020-11-25,21113,Jessamine,KY,54115,118.536,0.0315997,0.127421
2020-11-25,47049,Fentress,TN,18523,48.3463,0.0315953,0.24069
2020-11-25,21107,Hopkins,KY,44686,97.3887,0.0315952,0.164112
2020-11-25,42017,Bucks,PA,628270,1737.35,0.031589,0.136391
2020-11-25,26025,Calhoun,MI,134159,294.349,0.0315848,0.164077
2020-11-25,08061,Kiowa,CO,1406,5.44936,0.0315711,0.0761383
2020-11-25,22039,Evangeline,LA,33395,85.0805,0.0315642,0.229285
2020-11-25,18013,Brown,IN,15092,41.4228,0.0315467,0.106794
2020-11-25,28043,Grenada,MS,20758,59.0666,0.0315408,0.334011
2020-11-25,08059,Jefferson,CO,582881,1300.12,0.0315295,0.14076
2020-11-25,21053,Clinton,KY,10218,24.6262,0.0315125,0.144356
2020-11-25,31029,Chase,NE,3924,6.88842,0.0314833,0.236716
2020-11-25,19113,Linn,IA,226706,331.023,0.0314542,0.253922
2020-11-25,28089,Madison,MS,106272,258.044,0.031418,0.232717
2020-11-25,48437,Swisher,TX,7397,13.4662,0.0314088,0.155216
2020-11-25,31139,Pierce,NE,7148,10.9979,0.0313757,0.213957
2020-11-25,38013,Burke,ND,2115,2.96628,0.0313729,0.27649
2020-11-25,21117,Kenton,KY,166998,387.524,0.0313706,0.129265
2020-11-25,04025,Yavapai,AZ,235099,604.181,0.0313594,0.100743
2020-11-25,28099,Neshoba,MS,29118,93.9336,0.0313352,0.380074
2020-11-25,48465,Val Verde,TX,49025,153.088,0.0313345,0.279681
2020-11-25,17031,Cook,IL,5.15023e+06,10720.3,0.031313,0.257371
2020-11-25,51678,Lexington,VA,7446,22.2927,0.0313111,0.172071
2020-11-25,35057,Torrance,NM,15461,30.1513,0.0313056,0.0832195
2020-11-25,19071,Fremont,IA,6960,18.8473,0.0312989,0.203132
2020-11-25,29049,Clinton,MO,20387,53.9305,0.0312959,0.178432
2020-11-25,19073,Greene,IA,8888,13.5539,0.0312863,0.230699
2020-11-25,26103,Marquette,MI,66699,121.365,0.0312805,0.151759
2020-11-25,16067,Minidoka,ID,21039,37.8299,0.0312713,0.322005
2020-11-25,26037,Clinton,MI,79595,162.417,0.031267,0.135125
2020-11-25,47039,Decatur,TN,11663,19.2692,0.0312658,0.298195
2020-11-25,18117,Orange,IN,19646,54.4059,0.0312231,0.158361
2020-11-25,28079,Leake,MS,22786,58.2387,0.0312186,0.313161
2020-11-25,48009,Archer,TX,8553,24.7251,0.0311983,0.126456
2020-11-25,48135,Ector,TX,166223,462.84,0.0311918,0.229413
2020-11-25,29045,Clark,MO,6797,12.9315,0.0311836,0.178442
2020-11-25,05099,Nevada,AR,8252,16.148,0.0311819,0.221942
2020-11-25,28041,Greene,MS,13586,57.9138,0.0311479,0.21843
2020-11-25,31131,Otoe,NE,16012,33.2176,0.0311442,0.171538
2020-11-25,30007,Broadwater,MT,6237,13.5091,0.0311152,0.13242
2020-11-25,29043,Christian,MO,88595,211.949,0.0310916,0.173069
2020-11-25,38021,Dickey,ND,4872,10.7342,0.0310871,0.362675
2020-11-25,26029,Charlevoix,MI,26143,56.0822,0.0310661,0.0895762
2020-11-25,48205,Hartley,TX,5576,26.427,0.0310545,0.17702
2020-11-25,47093,Knox,TN,470313,1236.89,0.0310503,0.161441
2020-11-25,28029,Copiah,MS,28065,82.1957,0.0309988,0.295974
2020-11-25,01063,Greene,AL,8111,24.8709,0.0309788,0.23497
2020-11-25,47037,Davidson,TN,694144,1590.88,0.0309568,0.25251
2020-11-25,42109,Snyder,PA,40372,99.1491,0.0309473,0.0995385
2020-11-25,40147,Washington,OK,51527,108.135,0.0309454,0.167934
2020-11-25,55087,Outagamie,WI,187885,413.665,0.0309427,0.283615
2020-11-25,53065,Stevens,WA,45723,60.9753,0.0309299,0.0661475
2020-11-25,18111,Newton,IN,13984,29.4584,0.0309231,0.172324
2020-11-25,53051,Pend Oreille,WA,13724,22.4627,0.0309231,0.0755882
2020-11-25,51105,Lee,VA,23423,47.9649,0.0309101,0.144498
2020-11-25,21025,Breathitt,KY,12630,24.1567,0.0308828,0.106853
2020-11-25,19171,Tama,IA,16854,19.7335,0.0308774,0.411978
2020-11-25,29065,Dent,MO,15573,30.8315,0.0308407,0.134383
2020-11-25,48003,Andrews,TX,18705,45.065,0.0308226,0.228343
2020-11-25,48505,Zapata,TX,14179,30.0698,0.0308018,0.158304
2020-11-25,17135,Montgomery,IL,28414,66.4453,0.0307965,0.149304
2020-11-25,34007,Camden,NJ,506471,1243.37,0.0307907,0.203568
2020-11-25,26073,Isabella,MI,69872,128.944,0.030789,0.130136
2020-11-25,21149,McLean,KY,9207,20.1462,0.0307408,0.157945
