date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,05123,St. Francis,AR,24994,79.1305,0.0343068,0.337976
2020-11-29,37199,Yancey,NC,18069,64.281,0.0343034,0.128218
2020-11-29,46019,Butte,SD,10429,19.3307,0.0342894,0.262571
2020-11-29,16043,Fremont,ID,13099,32.6592,0.0342892,0.213177
2020-11-29,08033,Dolores,CO,2055,4.23217,0.034267,0.0553817
2020-11-29,20083,Hodgeman,KS,1794,2.98274,0.0342631,0.282513
2020-11-29,26147,St. Clair,MI,159128,328.719,0.0342463,0.123421
2020-11-29,05075,Lawrence,AR,16406,32.5162,0.0342241,0.267531
2020-11-29,29141,Morgan,MO,20627,58.1022,0.0342207,0.202799
2020-11-29,21127,Lawrence,KY,15317,33.867,0.0342157,0.107026
2020-11-29,19097,Jackson,IA,19439,45.6164,0.0342051,0.278279
2020-11-29,48317,Martin,TX,5771,8.175,0.0341762,0.161844
2020-11-29,55101,Racine,WI,196311,445.604,0.0341709,0.289913
2020-11-29,28029,Copiah,MS,28065,70.4912,0.0341674,0.285712
2020-11-29,27007,Beltrami,MN,47188,85.706,0.0341509,0.159726
2020-11-29,01127,Walker,AL,63521,203.111,0.0341473,0.237745
2020-11-29,47073,Hawkins,TN,56786,174.242,0.0341412,0.14347
2020-11-29,21185,Oldham,KY,66799,130.063,0.0341336,0.143269
2020-11-29,16031,Cassia,ID,24030,57.4656,0.0340963,0.335193
2020-11-29,21111,Jefferson,KY,766757,1724.63,0.0340325,0.181525
2020-11-29,51678,Lexington,VA,7446,20.9146,0.0340219,0.174083
2020-11-29,38021,Dickey,ND,4872,16.9935,0.0340194,0.354644
2020-11-29,38089,Stark,ND,31489,57.6215,0.0339729,0.356083
2020-11-29,26069,Iosco,MI,25127,42.5996,0.0339713,0.121438
2020-11-29,55011,Buffalo,WI,13031,21.1771,0.0339703,0.224845
2020-11-29,42077,Lehigh,PA,369318,991.704,0.0339647,0.163662
2020-11-29,40081,Lincoln,OK,34877,85.3869,0.0339312,0.156262
2020-11-29,31013,Box Butte,NE,10783,21.3558,0.0339193,0.200382
2020-11-29,39019,Carroll,OH,26914,70.0814,0.0339015,0.09481
2020-11-29,05143,Washington,AR,239187,596.687,0.0338954,0.257436
2020-11-29,48363,Palo Pinto,TX,29189,58.06,0.033864,0.153787
2020-11-29,28033,DeSoto,MS,184945,444.072,0.0338555,0.252753
2020-11-29,30067,Park,MT,16606,31.331,0.0338526,0.155005
2020-11-29,26115,Monroe,MI,150500,296.144,0.0338211,0.141738
2020-11-29,16053,Jerome,ID,24412,49.3828,0.033815,0.299236
2020-11-29,29169,Pulaski,MO,52607,127.56,0.0337984,0.134914
2020-11-29,39141,Ross,OH,76666,233.2,0.0337644,0.133857
2020-11-29,35009,Curry,NM,48954,91.6939,0.0337382,0.223107
2020-11-29,12086,Miami-Dade,FL,2.71694e+06,6155.39,0.0337349,0.342725
2020-11-29,55109,St. Croix,WI,90687,247.474,0.03373,0.189072
2020-11-29,28141,Tishomingo,MS,19383,54.3996,0.0337147,0.259002
2020-11-29,42061,Huntingdon,PA,45144,128.871,0.0337134,0.152477
2020-11-29,21203,Rockcastle,KY,16695,45.1198,0.0337077,0.126703
2020-11-29,48197,Hardeman,TX,3933,5.00562,0.0337009,0.106416
2020-11-29,55125,Vilas,WI,22195,39.0052,0.0336909,0.209886
2020-11-29,21191,Pendleton,KY,14590,31.9971,0.0336809,0.105674
2020-11-29,42017,Bucks,PA,628270,1620.35,0.0336766,0.139824
2020-11-29,19115,Louisa,IA,11035,20.0133,0.0336753,0.38594
2020-11-29,27143,Sibley,MN,14865,24.1395,0.0336514,0.184981
2020-11-29,40049,Garvin,OK,27711,55.207,0.0336275,0.216678
2020-11-29,05019,Clark,AR,22320,63.9789,0.0336271,0.157172
2020-11-29,26099,Macomb,MI,873972,1537.24,0.0336058,0.187988
2020-11-29,28161,Yalobusha,MS,12108,32.8197,0.033594,0.279844
2020-11-29,04013,Maricopa,AZ,4.48541e+06,12012.4,0.0335862,0.206252
2020-11-29,37003,Alexander,NC,37497,104.568,0.0335842,0.161028
2020-11-29,02240,Southeast Fairbanks,AK,6893,12.7357,0.0335816,0.128033
2020-11-29,29207,Stoddard,MO,29025,53.9825,0.033564,0.224265
2020-11-29,02122,Kenai Peninsula,AK,58708,99.5135,0.0335599,0.136211
2020-11-29,18027,Daviess,IN,33351,62.9756,0.0335565,0.185314
2020-11-29,08123,Weld,CO,324492,663.677,0.0335453,0.183247
2020-11-29,48135,Ector,TX,166223,403.787,0.0335433,0.227623
2020-11-29,17197,Will,IL,690743,1408.07,0.0335373,0.220569
2020-11-29,42025,Carbon,PA,64182,147.75,0.0335027,0.103905
2020-11-29,42019,Butler,PA,187853,499.631,0.0334944,0.1023
2020-11-29,48009,Archer,TX,8553,20.5647,0.0334818,0.13052
2020-11-29,20139,Osage,KS,15949,36.573,0.0334778,0.135304
2020-11-29,20063,Gove,KS,2636,2.2924,0.0334432,0.38587
2020-11-29,22021,Caldwell,LA,9918,27.0609,0.0334383,0.247347
2020-11-29,18091,LaPorte,IN,109888,232.569,0.0334315,0.174219
2020-11-29,21115,Johnson,KY,22188,49.4078,0.0334209,0.131267
2020-11-29,17151,Pope,IL,4177,7.8405,0.0334043,0.0956229
2020-11-29,05109,Pike,AR,10718,28.2049,0.0333966,0.1509
2020-11-29,31051,Dixon,NE,5636,9.39736,0.0333857,0.256995
2020-11-29,21147,McCreary,KY,17231,62.2468,0.033377,0.101673
2020-11-29,55113,Sawyer,WI,16558,35.1167,0.0333592,0.210591
2020-11-29,51690,Martinsville,VA,12554,28.7824,0.0333585,0.207124
2020-11-29,30073,Pondera,MT,5911,12.0494,0.0333556,0.200535
2020-11-29,47007,Bledsoe,TN,15064,44.9065,0.0333502,0.338426
2020-11-29,53005,Benton,WA,204390,462.193,0.0333166,0.160066
2020-11-29,26119,Montmorency,MI,9328,14.3058,0.0332943,0.0814919
2020-11-29,38001,Adams,ND,2216,2.286,0.0332844,0.248963
2020-11-29,47087,Jackson,TN,11786,31.0715,0.0332814,0.221458
2020-11-29,42071,Lancaster,PA,545724,1302.53,0.0332579,0.136877
2020-11-29,22047,Iberville,LA,32511,70.4838,0.0332532,0.300325
2020-11-29,42107,Schuylkill,PA,141359,376.389,0.0332491,0.127031
2020-11-29,54069,Ohio,WV,41411,79.7158,0.0332354,0.1298
2020-11-29,02020,Anchorage,AK,288000,651.186,0.0332088,0.175825
2020-11-29,19129,Mills,IA,15109,24.634,0.0332065,0.259879
2020-11-29,29023,Butler,MO,42478,91.3055,0.0331891,0.202296
2020-11-29,31073,Gosper,NE,1990,7.05042,0.0331811,0.222981
2020-11-29,18035,Delaware,IN,114135,261.964,0.0331798,0.174152
2020-11-29,55105,Rock,WI,163354,356.939,0.033159,0.223351
2020-11-29,17071,Henderson,IL,6646,14.1926,0.0331503,0.157223
2020-11-29,05083,Logan,AR,21466,40.9048,0.0331255,0.177755
2020-11-29,42005,Armstrong,PA,64735,172.947,0.0331244,0.112077
2020-11-29,47085,Humphreys,TN,18582,47.0944,0.0331169,0.152442
2020-11-29,40069,Johnston,OK,11085,27.5001,0.0331129,0.182856
2020-11-29,19043,Clayton,IA,17549,30.8588,0.033104,0.240193
2020-11-29,21227,Warren,KY,132896,316.592,0.033104,0.208231
2020-11-29,29189,St. Louis,MO,994205,2066.48,0.0330748,0.218049
2020-11-29,01091,Marengo,AL,18863,64.5027,0.0330585,0.260004
2020-11-29,46011,Brookings,SD,35077,63.0343,0.033048,0.263703
2020-11-29,20121,Miami,KS,34237,90.9056,0.0330391,0.126392
2020-11-29,55071,Manitowoc,WI,78981,162.477,0.0330255,0.252022
2020-11-29,39083,Knox,OH,62322,154.737,0.0330127,0.10039
2020-11-29,20185,Stafford,KS,4156,7.33046,0.0330072,0.190175
2020-11-29,17201,Winnebago,IL,282572,588.095,0.0329986,0.242699
2020-11-29,29183,St. Charles,MO,402022,780.504,0.0329966,0.202977
2020-11-29,18117,Orange,IN,19646,48.8031,0.032993,0.159592
2020-11-29,20057,Ford,KS,33619,70.179,0.0329855,0.57871
2020-11-29,47021,Cheatham,TN,40667,127.818,0.0329784,0.162743
2020-11-29,01077,Lauderdale,AL,92729,207.135,0.0329686,0.175828
2020-11-29,26051,Gladwin,MI,25449,48.1435,0.0329493,0.12129
2020-11-29,28123,Scott,MS,28124,73.6822,0.0329335,0.28682
2020-11-29,42067,Juniata,PA,24763,80.12,0.0329309,0.131319
2020-11-29,30025,Fallon,MT,2846,3.73916,0.0329303,0.316791
2020-11-29,22077,Pointe Coupee,LA,21730,61.6776,0.0329272,0.267353
2020-11-29,30081,Ravalli,MT,43806,73.5858,0.0328973,0.142717
2020-11-29,16049,Idaho,ID,16667,39.972,0.0328655,0.176508
2020-11-29,19031,Cedar,IA,18627,30.5347,0.0328642,0.227586
2020-11-29,37035,Catawba,NC,159551,447.527,0.0328578,0.165224
2020-11-29,30045,Judith Basin,MT,2007,2.33676,0.0328412,0.118847
2020-11-29,26049,Genesee,MI,405813,804.645,0.0328346,0.157283
2020-11-29,37111,McDowell,NC,45756,134.129,0.0328136,0.160352
2020-11-29,18043,Floyd,IN,78522,171.077,0.0327882,0.170583
2020-11-29,47081,Hickman,TN,25178,73.5272,0.0327678,0.183199
2020-11-29,47029,Cocke,TN,36004,113.816,0.0327384,0.17919
2020-11-29,51197,Wythe,VA,28684,82.2782,0.0327315,0.10086
2020-11-29,48251,Johnson,TX,175817,388.813,0.0327311,0.141469
2020-11-29,31049,Deuel,NE,1794,2.96736,0.0327296,0.0975343
2020-11-29,19145,Page,IA,15107,28.7524,0.0327209,0.282812
2020-11-29,31059,Fillmore,NE,5462,7.36838,0.0327093,0.21562
2020-11-29,28157,Wilkinson,MS,8630,23.747,0.0327019,0.246853
2020-11-29,21101,Henderson,KY,45210,91.1755,0.0326801,0.16939
2020-11-29,53071,Walla Walla,WA,60760,111.663,0.0326686,0.140174
2020-11-29,16047,Gooding,ID,15179,28.6087,0.032667,0.242688
2020-11-29,29113,Lincoln,MO,59013,124.093,0.032661,0.173473
2020-11-29,28053,Humphreys,MS,8064,23.6245,0.0326099,0.318484
2020-11-29,27001,Aitkin,MN,15886,29.0025,0.0325754,0.167294
2020-11-29,19015,Boone,IA,26234,54.958,0.0325505,0.206603
2020-11-29,08083,Montezuma,CO,26183,55.3792,0.0325479,0.108971
2020-11-29,19181,Warren,IA,51466,96.558,0.0325319,0.213738
2020-11-29,01125,Tuscaloosa,AL,209355,579.684,0.0325183,0.244409
2020-11-29,48505,Zapata,TX,14179,33.8676,0.0325081,0.158554
2020-11-29,47139,Polk,TN,16832,60.0234,0.0324942,0.161614
2020-11-29,13277,Tift,GA,40644,88.7628,0.0324488,0.268836
2020-11-29,40027,Cleveland,OK,284014,620.755,0.0324484,0.183069
2020-11-29,21011,Bath,KY,12500,23.6203,0.032439,0.0950623
2020-11-29,47113,Madison,TN,97984,267.012,0.0324331,0.208229
2020-11-29,38101,Ward,ND,67641,104.127,0.0324261,0.350938
2020-11-29,26011,Arenac,MI,14883,21.6715,0.032407,0.115867
2020-11-29,17047,Edwards,IL,6395,17.6642,0.032406,0.132539
2020-11-29,05027,Columbia,AR,23457,58.0362,0.0323873,0.181717
2020-11-29,28093,Marshall,MS,35294,78.6571,0.0323597,0.278885
2020-11-29,21123,Larue,KY,14398,32.7883,0.0323586,0.146894
2020-11-29,31025,Cass,NE,26248,48.7497,0.032354,0.16531
2020-11-29,28089,Madison,MS,106272,230.02,0.0323337,0.224836
2020-11-29,29003,Andrew,MO,17712,31.6528,0.0323146,0.182414
2020-11-29,42063,Indiana,PA,84073,188.282,0.0322807,0.118322
2020-11-29,37161,Rutherford,NC,67029,187.442,0.032271,0.14717
2020-11-29,48371,Pecos,TX,15823,25.1237,0.0322532,0.200843
2020-11-29,28039,George,MS,24500,48.2716,0.0322513,0.24414
2020-11-29,28027,Coahoma,MS,22124,54.5292,0.0322409,0.321375
2020-11-29,47037,Davidson,TN,694144,1685.06,0.0322388,0.247418
2020-11-29,39105,Meigs,OH,22907,59.3434,0.0322374,0.0859402
2020-11-29,08081,Moffat,CO,13283,28.2978,0.0322167,0.0915219
2020-11-29,19025,Calhoun,IA,9668,11.9396,0.0322099,0.398017
2020-11-29,47105,Loudon,TN,54068,162.09,0.0322097,0.170604
2020-11-29,48243,Jeff Davis,TX,2274,0.680998,0.0322056,0.109528
2020-11-29,55007,Bayfield,WI,15036,34.1517,0.0321972,0.174265
2020-11-29,55085,Oneida,WI,35595,67.6873,0.0321959,0.237883
2020-11-29,01117,Shelby,AL,217702,524.464,0.0321526,0.19528
2020-11-29,20161,Riley,KS,74232,138.739,0.0321515,0.188916
2020-11-29,01059,Franklin,AL,31362,79.465,0.0321436,0.323105
2020-11-29,04015,Mohave,AZ,212181,604.566,0.0321428,0.13634
2020-11-29,20031,Coffey,KS,8179,23.8305,0.0321309,0.173293
2020-11-29,38049,McHenry,ND,5745,12.2222,0.0320956,0.255163
2020-11-29,31175,Valley,NE,4158,6.25532,0.0320868,0.16723
2020-11-29,35053,Socorro,NM,16637,36.2075,0.0320813,0.14583
2020-11-29,48141,El Paso,TX,839238,1345.31,0.032055,0.380225
2020-11-29,27045,Fillmore,MN,21067,42.4985,0.0320513,0.125688
2020-11-29,20069,Gray,KS,5988,1.42109e-14,0.0320317,0.256887
2020-11-29,48359,Oldham,TX,2112,1.81718,0.0320275,0.105962
2020-11-29,06037,Los Angeles,CA,1.00391e+07,29373.2,0.0320245,0.16236
2020-11-29,29161,Phelps,MO,44573,73.4094,0.032023,0.158942
2020-11-29,51167,Russell,VA,26586,77.3586,0.0320097,0.119917
2020-11-29,48139,Ellis,TX,184826,330.311,0.0320026,0.168465
2020-11-29,13241,Rabun,GA,17137,57.0009,0.0320002,0.151567
2020-11-29,51155,Pulaski,VA,34027,100.21,0.0319969,0.0885997
2020-11-29,01065,Hale,AL,14651,43.4614,0.0319739,0.270015
2020-11-29,05135,Sharp,AR,17442,30.7693,0.0319508,0.15918
2020-11-29,32033,White Pine,NV,9580,0,0.0319472,0.120461
2020-11-29,48439,Tarrant,TX,2.10252e+06,4419.92,0.031917,0.1977
2020-11-29,42047,Elk,PA,29910,83.7051,0.0319024,0.0804432
2020-11-29,20023,Cheyenne,KS,2657,4.01563,0.0319021,0.283564
2020-11-29,47159,Smith,TN,20157,47.2985,0.0318971,0.265614
2020-11-29,21095,Harlan,KY,26010,81.3618,0.031887,0.134707
2020-11-29,05115,Pope,AR,64072,153.484,0.0318657,0.229503
2020-11-29,39031,Coshocton,OH,36600,101.916,0.0318652,0.10908
2020-11-29,08065,Lake,CO,8127,14.8063,0.0318572,0.139906
2020-11-29,16017,Bonner,ID,45739,118.232,0.0318419,0.1007
2020-11-29,47187,Williamson,TN,238412,556.602,0.0318303,0.190746
2020-11-29,27057,Hubbard,MN,21491,22.8503,0.0317961,0.175701
2020-11-29,13017,Ben Hill,GA,16700,48.2516,0.0317734,0.255961
2020-11-29,19077,Guthrie,IA,10689,17.4759,0.0317696,0.269746
2020-11-29,29175,Randolph,MO,24748,50.2813,0.0317639,0.191728
2020-11-29,21187,Owen,KY,10901,28.2865,0.0317532,0.0852144
2020-11-29,21069,Fleming,KY,14581,47.4815,0.031748,0.101218
2020-11-29,27107,Norman,MN,6375,7.25401,0.0317382,0.191455
2020-11-29,13101,Echols,GA,4006,7.96732,0.0317085,0.310192
2020-11-29,17149,Pike,IL,15561,32.5521,0.0317082,0.217029
2020-11-29,27121,Pope,MN,11249,17.2893,0.0317015,0.167871
2020-11-29,17195,Whiteside,IL,55175,86.0852,0.0316854,0.23264
2020-11-29,20091,Johnson,KS,602401,1347.03,0.0316769,0.177706
2020-11-29,17001,Adams,IL,65435,137.817,0.0316756,0.240234
2020-11-29,25009,Essex,MA,789034,1940.49,0.0316696,0.213983
2020-11-29,01025,Clarke,AL,23622,112.403,0.031663,0.269059
2020-11-29,19177,Van Buren,IA,7044,12.5103,0.0316606,0.202846
2020-11-29,31019,Buffalo,NE,49659,68.6671,0.0316241,0.256463
2020-11-29,41031,Jefferson,OR,24658,81.6326,0.0315951,0.127285
2020-11-29,29049,Clinton,MO,20387,45.9971,0.0315828,0.175419
2020-11-29,42109,Snyder,PA,40372,90.7857,0.0315716,0.103086
2020-11-29,31093,Howard,NE,6445,8.30867,0.0315661,0.210825
2020-11-29,13157,Jackson,GA,72977,195.808,0.0315266,0.192477
2020-11-29,37121,Mitchell,NC,14964,37.3608,0.0314908,0.134159
2020-11-29,51005,Alleghany,VA,14860,50.5981,0.0314888,0.0968339
2020-11-29,38083,Sheridan,ND,1315,4.67111,0.031482,0.200685
2020-11-29,28125,Sharkey,MS,4321,6.25636,0.0314739,0.347399
2020-11-29,28075,Lauderdale,MS,74125,172.782,0.031467,0.23037
2020-11-29,26157,Tuscola,MI,52245,96.2795,0.0314333,0.131648
2020-11-29,28083,Leflore,MS,28183,61.797,0.0313817,0.34522
2020-11-29,42043,Dauphin,PA,278299,708.599,0.0313793,0.123931
2020-11-29,06089,Shasta,CA,180080,506.691,0.031378,0.102165
2020-11-29,21013,Bell,KY,26032,64.2799,0.0313662,0.175276
2020-11-29,55009,Brown,WI,264542,498.061,0.0313423,0.322619
2020-11-29,18013,Brown,IN,15092,29.8053,0.0313284,0.108389
2020-11-29,37197,Yadkin,NC,37667,92.4611,0.0312942,0.159286
2020-11-29,47035,Cumberland,TN,60520,173.123,0.0312928,0.168042
2020-11-29,47091,Johnson,TN,17788,44.4672,0.0312741,0.28463
2020-11-29,21031,Butler,KY,12879,27.1326,0.0312615,0.20179
2020-11-29,21117,Kenton,KY,166998,382.029,0.0312593,0.130939
2020-11-29,05127,Scott,AR,10281,20.3932,0.0312558,0.146581
2020-11-29,31015,Boyd,NE,1919,4.99256,0.031255,0.238519
2020-11-29,04021,Pinal,AZ,462789,1234.26,0.0312485,0.160691
2020-11-29,05035,Crittenden,AR,47955,95.3298,0.0312316,0.272815
2020-11-29,27155,Traverse,MN,3259,4.67302,0.0312305,0.159478
2020-11-29,26143,Roscommon,MI,24019,34.5944,0.0312275,0.103614
2020-11-29,29143,New Madrid,MO,17076,27.2679,0.0312161,0.299568
2020-11-29,49011,Davis,UT,355481,710.345,0.0311844,0.152738
2020-11-29,30001,Beaverhead,MT,9453,27.8807,0.0311639,0.2299
2020-11-29,20189,Stevens,KS,5485,9.16961,0.0311461,0.295535
2020-11-29,26109,Menominee,MI,22780,36.0844,0.0311276,0.189558
2020-11-29,17043,DuPage,IL,922921,1655.99,0.0311037,0.197218
2020-11-29,21113,Jessamine,KY,54115,114.034,0.0310912,0.12825
2020-11-29,55139,Winnebago,WI,171907,324.859,0.031081,0.295583
2020-11-29,06065,Riverside,CA,2.47055e+06,8338.09,0.0310501,0.144929
2020-11-29,26155,Shiawassee,MI,68122,101.541,0.0310321,0.121887
2020-11-29,19195,Worth,IA,7381,12.156,0.0310184,0.190809
2020-11-29,19179,Wapello,IA,34969,57.8497,0.031006,0.29629
2020-11-29,29157,Perry,MO,19136,27.5111,0.0309999,0.319751
2020-11-29,28063,Jefferson,MS,6990,9.45167,0.030988,0.24628
2020-11-29,13069,Coffee,GA,43273,108.397,0.0309768,0.288857
2020-11-29,48257,Kaufman,TX,136154,222.604,0.0309751,0.162048
2020-11-29,42041,Cumberland,PA,253370,589.253,0.0309502,0.0939285
2020-11-29,20003,Anderson,KS,7858,12.9639,0.030911,0.183837
2020-11-29,47047,Fayette,TN,41133,97.6278,0.0308996,0.211127
2020-11-29,48369,Parmer,TX,9605,6.34652,0.030899,0.300479
2020-11-29,40031,Comanche,OK,120749,196.075,0.0308977,0.156232
2020-11-29,17023,Clark,IL,15441,37.7914,0.0308885,0.178411
2020-11-29,08087,Morgan,CO,29068,52.9654,0.0308827,0.264116
2020-11-29,29083,Henry,MO,21824,38.8945,0.0308761,0.198407
2020-11-29,56017,Hot Springs,WY,4413,8.22308,0.0308758,0.136059
2020-11-29,10003,New Castle,DE,558753,1363.67,0.0308756,0.14724
2020-11-29,05141,Van Buren,AR,16545,43.3572,0.0308565,0.108543
2020-11-29,21215,Spencer,KY,19351,57.3381,0.0308533,0.128227
2020-11-29,17135,Montgomery,IL,28414,62.1373,0.0308525,0.149597
2020-11-29,05137,Stone,AR,12506,27.1533,0.0308511,0.155456
2020-11-29,49045,Tooele,UT,72259,156.33,0.0308166,0.136862
2020-11-29,53037,Kittitas,WA,47935,57.8583,0.0308083,0.0921058
2020-11-29,16013,Blaine,ID,23021,48.592,0.0308067,0.30006
2020-11-29,29053,Cooper,MO,17709,34.7299,0.0308045,0.253542
2020-11-29,47183,Weakley,TN,33328,76.8914,0.0307962,0.238892
2020-11-29,26149,St. Joseph,MI,60964,120.942,0.030794,0.151408
2020-11-29,30065,Musselshell,MT,4633,7.82602,0.0307912,0.180847
2020-11-29,19029,Cass,IA,12836,22.1095,0.0307856,0.233902
2020-11-29,21173,Montgomery,KY,28157,62.9825,0.0307739,0.126678
2020-11-29,46079,Lake,SD,12797,18.1778,0.0307727,0.249661
2020-11-29,26005,Allegan,MI,118081,204.241,0.0307676,0.127729
2020-11-29,42011,Berks,PA,421164,1068.19,0.03075,0.161194
2020-11-29,13257,Stephens,GA,25925,60.7032,0.0307417,0.24672
2020-11-29,42101,Philadelphia,PA,1.58406e+06,3492.01,0.0307351,0.204818
2020-11-29,51820,Waynesboro,VA,22630,66.2622,0.030724,0.116269
2020-11-29,26123,Newaygo,MI,48980,71.5304,0.0306954,0.121837
2020-11-29,18175,Washington,IN,28036,61.9227,0.0306954,0.121558
2020-11-29,53003,Asotin,WA,22582,34.9808,0.0306938,0.114144
2020-11-29,30105,Valley,MT,7396,10.3967,0.0306784,0.277015
2020-11-29,35027,Lincoln,NM,19572,30.4469,0.0306685,0.143465
2020-11-29,55021,Columbia,WI,57532,108.25,0.0306617,0.227642
2020-11-29,29063,DeKalb,MO,12547,21.9258,0.0306432,0.182681
2020-11-29,35049,Santa Fe,NM,150358,254.128,0.0306374,0.128285
2020-11-29,01007,Bibb,AL,22394,59.782,0.0306266,0.210516
2020-11-29,42003,Allegheny,PA,1.21604e+06,3010.71,0.0306159,0.0997579
2020-11-29,31099,Kearney,NE,6495,8.19545,0.0305979,0.261098
2020-11-29,40119,Payne,OK,81784,183.467,0.0305715,0.200032
2020-11-29,19099,Jasper,IA,37185,62.778,0.0305683,0.242034
2020-11-29,31121,Merrick,NE,7755,10.9505,0.0305555,0.214843
2020-11-29,21035,Calloway,KY,39001,68.7834,0.0305351,0.162489
2020-11-29,05133,Sevier,AR,17007,30.8826,0.0305286,0.396951
2020-11-29,27013,Blue Earth,MN,67653,100.239,0.0305228,0.209844
2020-11-29,39009,Athens,OH,65327,145.035,0.0305202,0.119815
2020-11-29,46087,McCook,SD,5586,8.6095,0.0305157,0.391393
2020-11-29,40105,Nowata,OK,10076,19.7489,0.0305011,0.170382
2020-11-29,26041,Delta,MI,35784,54.0177,0.0304886,0.223884
2020-11-29,51191,Washington,VA,53740,144.081,0.0304781,0.127526
2020-11-29,55045,Green,WI,36960,71.0584,0.0304646,0.175076
2020-11-29,55115,Shawano,WI,40899,81.8657,0.0304606,0.328581
2020-11-29,31037,Colfax,NE,10709,10.0366,0.0304521,0.56795
2020-11-29,19051,Davis,IA,9000,21.743,0.0304442,0.201804
2020-11-29,22073,Ouachita,LA,153279,335.415,0.0304351,0.261934
2020-11-29,19089,Howard,IA,9158,12.379,0.0304303,0.228791
2020-11-29,40091,McIntosh,OK,19596,53.4577,0.0304161,0.166003
2020-11-29,51185,Tazewell,VA,40595,127.878,0.0304071,0.103841
2020-11-29,29025,Caldwell,MO,9020,14.7045,0.0303759,0.173155
2020-11-29,31141,Platte,NE,33470,47.179,0.0303573,0.358287
2020-11-29,06049,Modoc,CA,8841,23.5066,0.030324,0.0689172
2020-11-29,19017,Bremer,IA,25062,32.8417,0.0303081,0.292655
2020-11-29,21071,Floyd,KY,35589,69.1944,0.0303076,0.126987
2020-11-29,17067,Hancock,IL,17708,37.6288,0.0302824,0.187336
2020-11-29,48333,Mills,TX,4873,5.79214,0.0302752,0.126808
2020-11-29,47013,Campbell,TN,39842,104.416,0.0302552,0.153262
2020-11-29,01051,Elmore,AL,81209,217.857,0.030253,0.206756
2020-11-29,29043,Christian,MO,88595,187.503,0.0302156,0.169716
2020-11-29,29171,Putnam,MO,4696,2.85357,0.0302039,0.134364
2020-11-29,40013,Bryan,OK,47995,102.332,0.0301977,0.21758
2020-11-29,29055,Crawford,MO,23920,48.5994,0.0301814,0.194649
2020-11-29,19027,Carroll,IA,20165,33.9358,0.0301752,0.352757
2020-11-29,17021,Christian,IL,32304,80.5691,0.0301719,0.200457
2020-11-29,21149,McLean,KY,9207,19.0326,0.0301716,0.156884
2020-11-29,01083,Limestone,AL,98915,249.344,0.0301705,0.173145
2020-11-29,54003,Berkeley,WV,119171,249.274,0.0301536,0.100607
2020-11-29,42059,Greene,PA,36233,89.2693,0.0301527,0.089207
2020-11-29,21103,Henry,KY,16126,41.4252,0.030152,0.123373
2020-11-29,29017,Bollinger,MO,12133,20.4114,0.0301369,0.252417
2020-11-29,22039,Evangeline,LA,33395,68.6723,0.0301332,0.224668
2020-11-29,35037,Quay,NM,8253,13.9532,0.0301177,0.112069
2020-11-29,08049,Grand,CO,15734,23.9804,0.0301164,0.096327
2020-11-29,20007,Barber,KS,4427,12.2631,0.0301004,0.17084
2020-11-29,19071,Fremont,IA,6960,13.274,0.0300995,0.197909
2020-11-29,40019,Carter,OK,48111,87.2164,0.0300284,0.136793
2020-11-29,56009,Converse,WY,13822,18.7428,0.0300192,0.161363
2020-11-29,48397,Rockwall,TX,104915,158.519,0.0300041,0.129029
2020-11-29,30063,Missoula,MT,119600,216.384,0.0300005,0.155516
2020-11-29,21001,Adair,KY,19202,63.5226,0.0299599,0.159785
2020-11-29,51169,Scott,VA,21566,56.9437,0.0299566,0.135258
2020-11-29,13137,Habersham,GA,45328,115.462,0.0299507,0.229953
2020-11-29,17009,Brown,IL,6578,13.6024,0.0299324,0.169185
2020-11-29,19133,Monona,IA,8615,15.0389,0.0299262,0.195598
2020-11-29,18047,Franklin,IN,22758,49.119,0.0298999,0.146579
2020-11-29,16083,Twin Falls,ID,86878,144.231,0.029894,0.296588
2020-11-29,05033,Crawford,AR,63257,147.536,0.0298799,0.188673
2020-11-29,55111,Sauk,WI,64442,119.761,0.0298785,0.208129
2020-11-29,21043,Carter,KY,26797,56.8741,0.029823,0.108468
2020-11-29,34007,Camden,NJ,506471,973.742,0.0297831,0.202402
