date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,39001,Adams,OH,27698,39.5259,0.0361539,0.112945
2020-11-23,17161,Rock Island,IL,141879,276.979,0.0361538,0.219305
2020-11-23,47079,Henry,TN,32345,71.447,0.0361409,0.180722
2020-11-23,55109,St. Croix,WI,90687,220.611,0.0361376,0.185998
2020-11-23,19125,Marion,IA,33253,63.2213,0.0361285,0.234754
2020-11-23,32003,Clark,NV,2.26672e+06,6158.16,0.0360995,0.210227
2020-11-23,16001,Ada,ID,481587,1449.19,0.0360954,0.220607
2020-11-23,08083,Montezuma,CO,26183,63.3925,0.0360684,0.101781
2020-11-23,29185,St. Clair,MO,9397,20.9778,0.036064,0.145535
2020-11-23,17115,Macon,IL,104009,206.594,0.0360465,0.213596
2020-11-23,21081,Grant,KY,25069,86.021,0.0360371,0.105629
2020-11-23,17023,Clark,IL,15441,29.2491,0.0360084,0.175262
2020-11-23,47031,Coffee,TN,56520,158.495,0.0360081,0.191055
2020-11-23,38013,Burke,ND,2115,2.33855,0.0359853,0.273401
2020-11-23,55047,Green Lake,WI,18913,44.6434,0.0359672,0.275067
2020-11-23,40143,Tulsa,OK,651552,1540.22,0.0359429,0.200451
2020-11-23,26147,St. Clair,MI,159128,423.688,0.0359051,0.116536
2020-11-23,28151,Washington,MS,43909,142.088,0.0358958,0.35083
2020-11-23,20209,Wyandotte,KS,165429,386.482,0.0358873,0.280862
2020-11-23,34031,Passaic,NJ,501826,1349.86,0.0358763,0.435194
2020-11-23,19171,Tama,IA,16854,22.7169,0.0358671,0.409936
2020-11-23,31003,Antelope,NE,6298,13.5898,0.0358423,0.189048
2020-11-23,21111,Jefferson,KY,766757,1858.88,0.0357979,0.178558
2020-11-23,18171,Warren,IN,8265,22.8589,0.035792,0.122755
2020-11-23,12027,DeSoto,FL,38001,53.1721,0.0357847,0.24946
2020-11-23,39087,Lawrence,OH,59463,159.772,0.0357731,0.129514
2020-11-23,27045,Fillmore,MN,21067,50.7835,0.0357601,0.121228
2020-11-23,40069,Johnston,OK,11085,24.3373,0.0357502,0.180819
2020-11-23,30003,Big Horn,MT,13319,44.7311,0.0357342,0.482848
2020-11-23,29107,Lafayette,MO,32708,66.3775,0.0357305,0.187166
2020-11-23,39123,Ottawa,OH,40525,94.723,0.0357303,0.128295
2020-11-23,21071,Floyd,KY,35589,67.1179,0.0357273,0.123906
2020-11-23,20107,Linn,KS,9703,22.5634,0.0357195,0.126018
2020-11-23,47043,Dickson,TN,53948,103.245,0.0357192,0.205504
2020-11-23,28095,Monroe,MS,35252,114.437,0.0357138,0.277118
2020-11-23,19177,Van Buren,IA,7044,19.4045,0.0357057,0.203045
2020-11-23,39145,Scioto,OH,75314,240.236,0.0356816,0.109716
2020-11-23,37011,Avery,NC,17557,45.7834,0.0356556,0.186754
2020-11-23,47177,Warren,TN,41277,116.648,0.0356438,0.219374
2020-11-23,18061,Harrison,IN,40515,118.527,0.0356361,0.154169
2020-11-23,47027,Clay,TN,7615,20.298,0.0356341,0.263463
2020-11-23,26005,Allegan,MI,118081,287.749,0.0356114,0.123936
2020-11-23,40131,Rogers,OK,92459,235.595,0.035574,0.173668
2020-11-23,54109,Wyoming,WV,20394,49.1938,0.0355682,0.117299
2020-11-23,19113,Linn,IA,226706,393.153,0.0355193,0.251266
2020-11-23,22047,Iberville,LA,32511,77.7814,0.0355111,0.301136
2020-11-23,01049,DeKalb,AL,71513,210.907,0.0354879,0.265499
2020-11-23,48097,Cooke,TX,41257,117.693,0.035442,0.101083
2020-11-23,26123,Newaygo,MI,48980,120.592,0.0354154,0.118724
2020-11-23,39143,Sandusky,OH,58518,132.087,0.0354023,0.114833
2020-11-23,54031,Hardy,WV,13776,46.3595,0.0353967,0.0751529
2020-11-23,31139,Pierce,NE,7148,12.6976,0.0353855,0.211177
2020-11-23,29035,Carter,MO,5982,13.1914,0.0353538,0.191729
2020-11-23,17043,DuPage,IL,922921,2349.54,0.0353484,0.196603
2020-11-23,46097,Miner,SD,2216,8.51698,0.0353263,0.335042
2020-11-23,39047,Fayette,OH,28525,66.976,0.0353008,0.13046
2020-11-23,21039,Carlisle,KY,4760,11.106,0.0352731,0.152521
2020-11-23,28145,Union,MS,28815,92.1578,0.0352662,0.274193
2020-11-23,29055,Crawford,MO,23920,53.2903,0.0352598,0.196012
2020-11-23,30005,Blaine,MT,6681,13.7183,0.0352583,0.295642
2020-11-23,47039,Decatur,TN,11663,18.862,0.0352132,0.29491
2020-11-23,05027,Columbia,AR,23457,53.2685,0.035194,0.179313
2020-11-23,21035,Calloway,KY,39001,86.0869,0.0351928,0.161149
2020-11-23,16081,Teton,ID,12142,22.8069,0.0351818,0.180673
2020-11-23,29045,Clark,MO,6797,11.7382,0.0351719,0.174497
2020-11-23,28115,Pontotoc,MS,32174,118.606,0.0351522,0.292627
2020-11-23,31017,Brown,NE,2955,7.12311,0.0351034,0.195992
2020-11-23,18025,Crawford,IN,10577,32.5504,0.0350935,0.12213
2020-11-23,18015,Carroll,IN,20257,58.5362,0.0350927,0.145949
2020-11-23,54107,Wood,WV,83518,209.381,0.0350864,0.102331
2020-11-23,08115,Sedgwick,CO,2248,2.95084,0.0350709,0.162146
2020-11-23,51840,Winchester,VA,28078,67.0545,0.0350622,0.152329
2020-11-23,17065,Hamilton,IL,8116,20.4497,0.0350574,0.164396
2020-11-23,02185,North Slope,AK,9832,37.329,0.0349897,0.144806
2020-11-23,18011,Boone,IN,67843,181.311,0.0349655,0.155555
2020-11-23,47159,Smith,TN,20157,46.1678,0.034945,0.270201
2020-11-23,42075,Lebanon,PA,141793,411.994,0.034916,0.160209
2020-11-23,18019,Clark,IN,118302,295.549,0.0349044,0.175679
2020-11-23,29105,Laclede,MO,35723,108.028,0.0348834,0.197001
2020-11-23,47155,Sevier,TN,98250,258.522,0.0348765,0.197625
2020-11-23,55139,Winnebago,WI,171907,433.877,0.0348744,0.303087
2020-11-23,55115,Shawano,WI,40899,92.2944,0.034852,0.338739
2020-11-23,29097,Jasper,MO,121328,234.194,0.0347973,0.271952
2020-11-23,39067,Harrison,OH,15040,38.7458,0.034793,0.0726457
2020-11-23,18093,Lawrence,IN,45370,137.349,0.0347886,0.164277
2020-11-23,08063,Kit Carson,CO,7097,14.9773,0.0347873,0.162601
2020-11-23,30085,Roosevelt,MT,11004,17.6181,0.0347601,0.409381
2020-11-23,29079,Grundy,MO,9850,21.3683,0.0347561,0.213792
2020-11-23,17089,Kane,IL,532403,1167.58,0.0347312,0.234685
2020-11-23,29155,Pemiscot,MO,15805,35.5003,0.0347106,0.276161
2020-11-23,40013,Bryan,OK,47995,100.249,0.0347083,0.219421
2020-11-23,26157,Tuscola,MI,52245,123.068,0.034693,0.127398
2020-11-23,08031,Denver,CO,727211,1497.5,0.0346835,0.196976
2020-11-23,47077,Henderson,TN,28117,86.785,0.0346831,0.25226
2020-11-23,21167,Mercer,KY,21933,49.6651,0.0346705,0.118819
2020-11-23,55111,Sauk,WI,64442,144.16,0.0346662,0.210476
2020-11-23,21179,Nelson,KY,46233,100.2,0.0346239,0.162991
2020-11-23,05087,Madison,AR,16576,64.037,0.0346053,0.1618
2020-11-23,20003,Anderson,KS,7858,22.0428,0.0345904,0.184477
2020-11-23,29175,Randolph,MO,24748,64.2358,0.0345788,0.191703
2020-11-23,42035,Clinton,PA,38632,97.156,0.0345766,0.0776098
2020-11-23,18149,Starke,IN,22995,72.1099,0.0345651,0.157948
2020-11-23,05125,Saline,AR,122437,342.433,0.0345413,0.158351
2020-11-23,17093,Kendall,IL,128990,275.56,0.0345342,0.184634
2020-11-23,20125,Montgomery,KS,31829,76.6503,0.0345285,0.141146
2020-11-23,42129,Westmoreland,PA,348899,997.055,0.0345045,0.101672
2020-11-23,20059,Franklin,KS,25544,55.0405,0.0345012,0.167291
2020-11-23,40115,Ottawa,OK,31127,87.0393,0.034493,0.219467
2020-11-23,17147,Piatt,IL,16344,30.4627,0.0344619,0.164532
2020-11-23,39153,Summit,OH,541013,1269.72,0.0344217,0.112445
2020-11-23,39055,Geauga,OH,93649,179.322,0.0344091,0.104399
2020-11-23,26155,Shiawassee,MI,68122,180.141,0.0343678,0.118079
2020-11-23,20049,Elk,KS,2530,4.23071,0.0343248,0.0877035
2020-11-23,39093,Lorain,OH,309833,667.453,0.0343119,0.100086
2020-11-23,48503,Young,TX,18010,59.0916,0.034306,0.193823
2020-11-23,39083,Knox,OH,62322,133.685,0.0342989,0.0910965
2020-11-23,56045,Weston,WY,6927,13.329,0.0342824,0.19755
2020-11-23,38025,Dunn,ND,4424,11.0724,0.0342681,0.229161
2020-11-23,48335,Mitchell,TX,8545,18.6767,0.0342179,0.153931
2020-11-23,53019,Ferry,WA,7627,18.6513,0.0342102,0.0549425
2020-11-23,42053,Forest,PA,7247,16.1272,0.0341689,0.0575665
2020-11-23,21239,Woodford,KY,26734,85.8315,0.0341683,0.111818
2020-11-23,08045,Garfield,CO,60061,148.117,0.0341515,0.139079
2020-11-23,31107,Knox,NE,8332,18.7858,0.0341421,0.193553
2020-11-23,49011,Davis,UT,355481,875.063,0.0341113,0.15048
2020-11-23,29071,Franklin,MO,103967,210.943,0.0340641,0.18621
2020-11-23,19123,Mahaska,IA,22095,50.5502,0.0340612,0.225093
2020-11-23,47001,Anderson,TN,76978,203.93,0.034058,0.151942
2020-11-23,18129,Posey,IN,25427,67.5076,0.0340563,0.180023
2020-11-23,40097,Mayes,OK,41100,82.4479,0.0340428,0.152901
2020-11-23,20091,Johnson,KS,602401,1372.44,0.0340402,0.175208
2020-11-23,21059,Daviess,KY,101511,310.298,0.0340362,0.134961
2020-11-23,29017,Bollinger,MO,12133,32.8445,0.0340342,0.257212
2020-11-23,47149,Rutherford,TN,332285,891.95,0.0340099,0.212171
2020-11-23,17171,Scott,IL,4951,13.4839,0.03398,0.162031
2020-11-23,16067,Minidoka,ID,21039,32.405,0.0339627,0.31817
2020-11-23,05121,Randolph,AR,17958,55.586,0.0339358,0.21496
2020-11-23,55015,Calumet,WI,50089,99.36,0.0338953,0.305562
2020-11-23,39041,Delaware,OH,209177,456.843,0.0338868,0.113591
2020-11-23,46071,Jackson,SD,3344,8.91897,0.0338853,0.239491
2020-11-23,55097,Portage,WI,70772,150.192,0.0338604,0.24907
2020-11-23,17021,Christian,IL,32304,61.1201,0.0338428,0.197908
2020-11-23,47063,Hamblen,TN,64934,172.049,0.0337915,0.2107
2020-11-23,08065,Lake,CO,8127,21.4257,0.0337703,0.13434
2020-11-23,26093,Livingston,MI,191995,369.11,0.0337602,0.114996
2020-11-23,28051,Holmes,MS,17010,42.9312,0.0337568,0.391769
2020-11-23,30065,Musselshell,MT,4633,13.4229,0.0337522,0.181575
2020-11-23,55001,Adams,WI,20220,49.4059,0.0337512,0.203306
2020-11-23,55123,Vernon,WI,30822,64.0863,0.0337087,0.138085
2020-11-23,47129,Morgan,TN,21403,50.1904,0.0337016,0.133946
2020-11-23,21105,Hickman,KY,4380,15.7277,0.0336752,0.144303
2020-11-23,26103,Marquette,MI,66699,134.099,0.033665,0.14843
2020-11-23,30053,Lincoln,MT,19980,44.0064,0.0336421,0.147593
2020-11-23,29013,Bates,MO,16172,27.3033,0.0336416,0.134661
2020-11-23,28155,Webster,MS,9689,32.9375,0.0336343,0.232027
2020-11-23,17071,Henderson,IL,6646,15.1173,0.0336281,0.152343
2020-11-23,39007,Ashtabula,OH,97241,170.472,0.0336225,0.105405
2020-11-23,31041,Custer,NE,10777,19.0768,0.0336168,0.163278
2020-11-23,22073,Ouachita,LA,153279,343.453,0.0335644,0.262066
2020-11-23,12086,Miami-Dade,FL,2.71694e+06,6844.98,0.0335571,0.350107
2020-11-23,08003,Alamosa,CO,16233,39.4604,0.0335568,0.142553
2020-11-23,55067,Langlade,WI,19189,44.7371,0.0335516,0.304282
2020-11-23,30009,Carbon,MT,10725,17.8752,0.0335423,0.207528
2020-11-23,28013,Calhoun,MS,14361,44.7282,0.0335145,0.26416
2020-11-23,40027,Cleveland,OK,284014,672.235,0.0335108,0.180829
2020-11-23,47145,Roane,TN,53382,144.903,0.0335012,0.171072
2020-11-23,17113,McLean,IL,171517,379.843,0.0334953,0.170892
2020-11-23,40025,Cimarron,OK,2137,1.81061,0.0334949,0.135126
2020-11-23,17067,Hancock,IL,17708,39.9163,0.0334919,0.18554
2020-11-23,29019,Boone,MO,180463,386.468,0.0334838,0.228406
2020-11-23,27039,Dodge,MN,20934,52.5579,0.0334692,0.150126
2020-11-23,40117,Pawnee,OK,16376,35.8668,0.0334643,0.152337
2020-11-23,29181,Ripley,MO,13288,31.1515,0.0334413,0.162246
2020-11-23,04012,La Paz,AZ,21108,57.8013,0.0333797,0.178701
2020-11-23,47055,Giles,TN,29464,68.7711,0.033359,0.190468
2020-11-23,22029,Concordia,LA,19259,39.8184,0.0333375,0.194064
2020-11-23,47067,Hancock,TN,6620,19.5004,0.0333331,0.11126
2020-11-23,18125,Pike,IN,12389,42.7071,0.0332943,0.159636
2020-11-23,18043,Floyd,IN,78522,200.92,0.0332884,0.165783
2020-11-23,01077,Lauderdale,AL,92729,244.405,0.0332823,0.173057
2020-11-23,38037,Grant,ND,2274,1.92849,0.0332575,0.218624
2020-11-23,18035,Delaware,IN,114135,293.693,0.0332492,0.169684
2020-11-23,22127,Winn,LA,13904,27.681,0.0332477,0.266194
2020-11-23,35055,Taos,NM,32723,47.1766,0.0332385,0.0936083
2020-11-23,44003,Kent,RI,164292,362.844,0.033218,0.117608
2020-11-23,01007,Bibb,AL,22394,50.8314,0.033183,0.208551
2020-11-23,47111,Macon,TN,24602,62.8633,0.0331723,0.292199
2020-11-23,55083,Oconto,WI,37930,97.7139,0.0331528,0.318236
2020-11-23,05101,Newton,AR,7753,17.7063,0.0331484,0.219468
2020-11-23,05077,Lee,AR,8857,34.0035,0.0330406,0.564003
2020-11-23,13269,Taylor,GA,8020,29.3313,0.0330163,0.193349
2020-11-23,39005,Ashland,OH,53484,118.872,0.0330028,0.0885986
2020-11-23,08029,Delta,CO,31162,83.1851,0.0330011,0.0837405
2020-11-23,47163,Sullivan,TN,158348,417.214,0.0329865,0.157582
2020-11-23,28033,DeSoto,MS,184945,477.976,0.0329681,0.257712
2020-11-23,28071,Lafayette,MS,54019,124.519,0.0329466,0.276515
2020-11-23,40081,Lincoln,OK,34877,88.0429,0.0329261,0.15115
2020-11-23,56031,Platte,WY,8393,16.7183,0.0329123,0.139086
2020-11-23,48115,Dawson,TX,12728,40.5363,0.0329024,0.34814
2020-11-23,48069,Castro,TX,7530,18.2997,0.0328623,0.262005
2020-11-23,39133,Portage,OH,162466,361.274,0.032801,0.0996189
2020-11-23,04017,Navajo,AZ,110924,289.442,0.0327821,0.331132
2020-11-23,18175,Washington,IN,28036,55.3956,0.0327767,0.114835
2020-11-23,28093,Marshall,MS,35294,85.5033,0.0327609,0.286984
2020-11-23,22025,Catahoula,LA,9494,18.5813,0.0327255,0.261482
2020-11-23,16047,Gooding,ID,15179,42.5799,0.0327191,0.245527
2020-11-23,35057,Torrance,NM,15461,30.4413,0.0327155,0.0792626
2020-11-23,31171,Thomas,NE,722,2.59654,0.0327152,0.168309
2020-11-23,05143,Washington,AR,239187,642.33,0.0326811,0.258573
2020-11-23,06025,Imperial,CA,181215,300.983,0.032678,0.326261
2020-11-23,16043,Fremont,ID,13099,32.6968,0.0326704,0.212012
2020-11-23,29065,Dent,MO,15573,30.3379,0.0326592,0.130406
2020-11-23,05127,Scott,AR,10281,24.6334,0.032631,0.143153
2020-11-23,31049,Deuel,NE,1794,5.09974,0.0326275,0.0919418
2020-11-23,21123,Larue,KY,14398,35.908,0.0326254,0.140679
2020-11-23,21093,Hardin,KY,110958,258.128,0.0326026,0.13792
2020-11-23,39049,Franklin,OH,1.31676e+06,2995.72,0.0325773,0.159253
2020-11-23,18047,Franklin,IN,22758,44.2045,0.0325511,0.140799
2020-11-23,39019,Carroll,OH,26914,55.7131,0.032534,0.0846177
2020-11-23,48359,Oldham,TX,2112,7.49104,0.0325105,0.101455
2020-11-23,05029,Conway,AR,20846,57.092,0.0324803,0.132169
2020-11-23,42063,Indiana,PA,84073,202.286,0.0324733,0.110463
2020-11-23,18055,Greene,IN,31922,92.6866,0.0324572,0.141971
2020-11-23,27071,Koochiching,MN,12229,25.0618,0.0324481,0.114143
2020-11-23,05111,Poinsett,AR,23528,66.718,0.0324433,0.26876
2020-11-23,39013,Belmont,OH,67006,140.691,0.032431,0.11791
2020-11-23,48363,Palo Pinto,TX,29189,78.1261,0.0324274,0.148583
2020-11-23,08005,Arapahoe,CO,656590,1463.71,0.0324248,0.165477
2020-11-23,21127,Lawrence,KY,15317,45.0272,0.0324244,0.0988701
2020-11-23,46073,Jerauld,SD,2013,3.99333,0.0324239,0.462397
2020-11-23,22059,LaSalle,LA,14892,31.8349,0.0323805,0.219752
2020-11-23,47117,Marshall,TN,34375,77.2868,0.0323794,0.191779
2020-11-23,51159,Richmond,VA,9023,30.0063,0.0323567,0.278071
2020-11-23,47025,Claiborne,TN,31959,91.7261,0.0323563,0.112268
2020-11-23,42121,Venango,PA,50668,134.355,0.03235,0.073144
2020-11-23,21043,Carter,KY,26797,53.4838,0.0323442,0.103351
2020-11-23,47075,Haywood,TN,17304,41.7128,0.0323428,0.350621
2020-11-23,48437,Swisher,TX,7397,13.9915,0.0323371,0.151661
2020-11-23,31131,Otoe,NE,16012,34.2024,0.0323285,0.167464
2020-11-23,17155,Putnam,IL,5739,8.36964,0.0323283,0.141022
2020-11-23,01015,Calhoun,AL,113605,359.196,0.032328,0.220233
2020-11-23,40119,Payne,OK,81784,171.927,0.0322812,0.199341
2020-11-23,55007,Bayfield,WI,15036,37.0986,0.0322778,0.171933
2020-11-23,05133,Sevier,AR,17007,46.3199,0.0322766,0.410338
2020-11-23,48093,Comanche,TX,13635,34.021,0.032223,0.178874
2020-11-23,20071,Greeley,KS,1232,1.72124,0.0321848,0.255255
2020-11-23,21115,Johnson,KY,22188,56.1561,0.032167,0.125259
2020-11-23,30007,Broadwater,MT,6237,12.2914,0.0321611,0.127799
2020-11-23,21101,Henderson,KY,45210,118.852,0.0321511,0.166298
2020-11-23,38021,Dickey,ND,4872,8.13006,0.0321391,0.357788
2020-11-23,26045,Eaton,MI,110268,250.489,0.0321195,0.108716
2020-11-23,17031,Cook,IL,5.15023e+06,10723.6,0.0320888,0.253243
2020-11-23,31029,Chase,NE,3924,7.69141,0.0320634,0.233503
2020-11-23,26091,Lenawee,MI,98451,198.751,0.0320609,0.100859
2020-11-23,05099,Nevada,AR,8252,18.8776,0.0320582,0.218299
2020-11-23,28139,Tippah,MS,22015,67.0951,0.0320267,0.274138
2020-11-23,26149,St. Joseph,MI,60964,136.573,0.0320133,0.147469
2020-11-23,54093,Tucker,WV,6839,19.1787,0.0320103,0.0750901
2020-11-23,30101,Toole,MT,4736,16.8223,0.0319874,0.48864
2020-11-23,56011,Crook,WY,7584,14.4642,0.0319852,0.143689
2020-11-23,39163,Vinton,OH,13085,45.1079,0.0319812,0.0825224
2020-11-23,38105,Williams,ND,37589,64.1767,0.0319779,0.259247
2020-11-23,42081,Lycoming,PA,113299,340.797,0.0319356,0.0788884
2020-11-23,18111,Newton,IN,13984,32.7829,0.0318959,0.168328
2020-11-23,42079,Luzerne,PA,317417,820.217,0.0318856,0.147971
2020-11-23,26073,Isabella,MI,69872,147.388,0.0318589,0.126791
2020-11-23,21107,Hopkins,KY,44686,107.106,0.0318483,0.160022
2020-11-23,48479,Webb,TX,276652,700.193,0.0318478,0.298114
2020-11-23,16013,Blaine,ID,23021,55.2162,0.0318157,0.29703
2020-11-23,40001,Adair,OK,22194,55.3085,0.0318015,0.220257
2020-11-23,55087,Outagamie,WI,187885,406.066,0.0318005,0.279159
2020-11-23,39169,Wayne,OH,115710,284.466,0.0317956,0.118593
2020-11-23,22065,Madison,LA,10951,29.9782,0.0317735,0.36762
2020-11-23,19157,Poweshiek,IA,18504,30.4865,0.0317548,0.217417
2020-11-23,19071,Fremont,IA,6960,18.6803,0.0317524,0.197547
2020-11-23,05149,Yell,AR,21341,68.6478,0.0317451,0.323339
2020-11-23,47187,Williamson,TN,238412,504.75,0.0316642,0.188874
2020-11-23,01075,Lamar,AL,13805,33.5472,0.031664,0.193801
2020-11-23,48003,Andrews,TX,18705,52.8313,0.0316385,0.224094
2020-11-23,17177,Stephenson,IL,44498,87.8019,0.031636,0.196961
2020-11-23,30033,Garfield,MT,1258,0.900908,0.0316012,0.194801
2020-11-23,08059,Jefferson,CO,582881,1232.85,0.0315848,0.136212
2020-11-23,16079,Shoshone,ID,12882,28.4729,0.0315834,0.159896
2020-11-23,05059,Hot Spring,AR,33771,49.3089,0.0315743,0.348168
2020-11-23,42019,Butler,PA,187853,448.041,0.0315697,0.092217
2020-11-23,28125,Sharkey,MS,4321,13.9853,0.0315677,0.366067
2020-11-23,28161,Yalobusha,MS,12108,28.7413,0.031566,0.283982
2020-11-23,49045,Tooele,UT,72259,164.197,0.0315344,0.132767
2020-11-23,16063,Lincoln,ID,5366,11.9387,0.0314364,0.263589
2020-11-23,54001,Barbour,WV,16441,40.9632,0.0314215,0.0860201
2020-11-23,42071,Lancaster,PA,545724,1357.48,0.0314084,0.129236
2020-11-23,42097,Northumberland,PA,90843,227.858,0.031395,0.109504
2020-11-23,54079,Putnam,WV,56450,113.201,0.0313671,0.112312
2020-11-23,26037,Clinton,MI,79595,195.334,0.0313542,0.131507
2020-11-23,21135,Lewis,KY,13275,44.9611,0.0313534,0.141993
2020-11-23,05035,Crittenden,AR,47955,125.667,0.0313435,0.276923
2020-11-23,28121,Rankin,MS,155271,469.569,0.0313322,0.178599
2020-11-23,40105,Nowata,OK,10076,22.7243,0.031314,0.168878
2020-11-23,21025,Breathitt,KY,12630,23.6507,0.0312933,0.103064
2020-11-23,26111,Midland,MI,83156,147.518,0.0312882,0.129035
2020-11-23,55025,Dane,WI,546695,1053.96,0.0312636,0.189449
2020-11-23,22039,Evangeline,LA,33395,77.2015,0.0312478,0.224156
2020-11-23,01009,Blount,AL,57826,171.821,0.0311975,0.201921
2020-11-23,05129,Searcy,AR,7881,28.1044,0.0311922,0.155016
2020-11-23,54053,Mason,WV,26516,68.3146,0.0311867,0.0655223
2020-11-23,48333,Mills,TX,4873,14.7401,0.0311827,0.12291
2020-11-23,20041,Dickinson,KS,18466,47.7372,0.0311646,0.152505
2020-11-23,20197,Wabaunsee,KS,6931,16.2356,0.0311625,0.183654
2020-11-23,48439,Tarrant,TX,2.10252e+06,5850.89,0.0311421,0.194361
2020-11-23,20007,Barber,KS,4427,7.39097,0.0311398,0.166625
2020-11-23,42107,Schuylkill,PA,141359,315.205,0.0311086,0.117925
2020-11-23,21169,Metcalfe,KY,10071,29.439,0.0311064,0.139284
2020-11-23,29199,Scotland,MO,4902,7.12724,0.0311043,0.156024
2020-11-23,45077,Pickens,SC,126884,344.261,0.0310976,0.198607
2020-11-23,08107,Routt,CO,25638,44.9337,0.0310972,0.102439
2020-11-23,42005,Armstrong,PA,64735,150.991,0.031086,0.101946
2020-11-23,53037,Kittitas,WA,47935,145.795,0.031077,0.0903053
2020-11-23,53065,Stevens,WA,45723,81.3563,0.031073,0.0640034
2020-11-23,20121,Miami,KS,34237,72.0145,0.0310264,0.118374
2020-11-23,28085,Lincoln,MS,34153,79.584,0.0310253,0.270302
2020-11-23,42007,Beaver,PA,163929,467.245,0.0310225,0.104955
2020-11-23,55135,Waupaca,WI,50990,92.4235,0.0310171,0.292637
2020-11-23,21227,Warren,KY,132896,319.62,0.0310123,0.205643
2020-11-23,01107,Pickens,AL,19930,34.5767,0.0309999,0.240311
2020-11-23,22083,Richland,LA,20122,28.8721,0.0309981,0.264635
2020-11-23,08033,Dolores,CO,2055,6.12048,0.0309956,0.0435496
2020-11-23,30047,Lake,MT,30458,59.1693,0.030993,0.134389
2020-11-23,26025,Calhoun,MI,134159,296.377,0.0309875,0.159757
2020-11-23,49037,San Juan,UT,15308,43.1828,0.0309814,0.227896
2020-11-23,29141,Morgan,MO,20627,51.1797,0.0309627,0.19885
2020-11-23,27109,Olmsted,MN,158293,345.92,0.0309524,0.157769
2020-11-23,21113,Jessamine,KY,54115,127.317,0.0309279,0.123171
2020-11-23,31097,Johnson,NE,5071,13.0501,0.0309263,0.224526
2020-11-23,16007,Bear Lake,ID,6125,12.3469,0.0309136,0.123485
2020-11-23,55045,Green,WI,36960,93.1501,0.0308927,0.173909
2020-11-23,17047,Edwards,IL,6395,15.003,0.0308358,0.122479
2020-11-23,42073,Lawrence,PA,85512,229.628,0.0308138,0.098265
2020-11-23,18161,Union,IN,7054,13.0664,0.0307918,0.150368
2020-11-23,26029,Charlevoix,MI,26143,57.6175,0.0307472,0.0854087
2020-11-23,31085,Hayes,NE,922,1.24257,0.0307422,0.158793
2020-11-23,01073,Jefferson,AL,658573,1816.5,0.0307026,0.2019
2020-11-23,05047,Franklin,AR,17715,41.3229,0.0306723,0.170161
2020-11-23,39071,Highland,OH,43161,105.012,0.0306538,0.0992285
2020-11-23,08071,Las Animas,CO,14506,29.4985,0.030641,0.0631603
2020-11-23,21117,Kenton,KY,166998,382.803,0.0306366,0.124656
2020-11-23,31157,Scotts Bluff,NE,35618,71.387,0.0306243,0.266554
2020-11-23,17029,Coles,IL,50621,99.2193,0.0306235,0.22171
2020-11-23,48173,Glasscock,TX,1409,0,0.0306209,0.102959
2020-11-23,30057,Madison,MT,8600,14.3467,0.0306145,0.184577
2020-11-23,29037,Cass,MO,105780,225.577,0.0305862,0.146664
2020-11-23,06005,Amador,CA,39752,175.4,0.0305817,0.0671418
2020-11-23,21149,McLean,KY,9207,22.0081,0.0305645,0.153588
2020-11-23,40037,Creek,OK,71522,126.543,0.03054,0.15002
2020-11-23,13053,Chattahoochee,GA,10907,25.6916,0.0305127,0.724024
2020-11-23,37023,Burke,NC,90485,219.37,0.0305088,0.168806
2020-11-23,40147,Washington,OK,51527,100.274,0.0305064,0.163669
2020-11-23,48139,Ellis,TX,184826,501.225,0.0304905,0.164939
2020-11-23,47183,Weakley,TN,33328,69.9275,0.0304857,0.240818
2020-11-23,22097,St. Landry,LA,82124,158.934,0.0304594,0.238743
2020-11-23,48369,Parmer,TX,9605,32.4215,0.0304022,0.308113
2020-11-23,17037,DeKalb,IL,104897,219.652,0.0303991,0.171517
2020-11-23,47065,Hamilton,TN,367804,972.037,0.0303974,0.181171
