date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,27107,Norman,MN,6375,8.58546,0.0337799,0.190568
2020-11-28,26051,Gladwin,MI,25449,49.329,0.0337383,0.119418
2020-11-28,04019,Pima,AZ,1.04728e+06,3379.36,0.0337357,0.165284
2020-11-28,47141,Putnam,TN,80245,259.776,0.0337223,0.276567
2020-11-28,27001,Aitkin,MN,15886,27.821,0.0337198,0.165352
2020-11-28,20139,Osage,KS,15949,37.5467,0.0337072,0.133076
2020-11-28,47079,Henry,TN,32345,87.8691,0.033707,0.181729
2020-11-28,29023,Butler,MO,42478,93.6062,0.0337006,0.200259
2020-11-28,46011,Brookings,SD,35077,67.3205,0.0336719,0.262059
2020-11-28,54069,Ohio,WV,41411,82.4998,0.0336639,0.127983
2020-11-28,05083,Logan,AR,21466,44.4184,0.0336482,0.176046
2020-11-28,29183,St. Charles,MO,402022,801.485,0.0336348,0.201074
2020-11-28,39013,Belmont,OH,67006,189.975,0.033633,0.125089
2020-11-28,47167,Tipton,TN,61599,157.792,0.033623,0.229195
2020-11-28,18091,LaPorte,IN,109888,237.869,0.0336204,0.172131
2020-11-28,53071,Walla Walla,WA,60760,102.483,0.033596,0.138131
2020-11-28,29189,St. Louis,MO,994205,2121.68,0.0335891,0.216061
2020-11-28,19181,Warren,IA,51466,103.831,0.0335839,0.21207
2020-11-28,54077,Preston,WV,33432,86.2328,0.0335781,0.0761096
2020-11-28,20057,Ford,KS,33619,73.2677,0.0335227,0.576722
2020-11-28,55083,Oconto,WI,37930,104.038,0.0335162,0.3107
2020-11-28,01115,St. Clair,AL,89512,210.281,0.0334932,0.190814
2020-11-28,42095,Northampton,PA,305285,868.735,0.0334896,0.153505
2020-11-28,20041,Dickinson,KS,18466,50.6111,0.0334822,0.15618
2020-11-28,55071,Manitowoc,WI,78981,171.712,0.0334731,0.250158
2020-11-28,30045,Judith Basin,MT,2007,2.34126,0.0334473,0.117744
2020-11-28,39019,Carroll,OH,26914,68.752,0.0334455,0.0921132
2020-11-28,51690,Martinsville,VA,12554,27.5274,0.0334436,0.204679
2020-11-28,17201,Winnebago,IL,282572,597.85,0.0334383,0.240688
2020-11-28,47065,Hamilton,TN,367804,921.219,0.033426,0.182426
2020-11-28,12086,Miami-Dade,FL,2.71694e+06,6178.63,0.0334258,0.340463
2020-11-28,31093,Howard,NE,6445,10.8157,0.033422,0.209982
2020-11-28,21039,Carlisle,KY,4760,12.9824,0.0334202,0.156464
2020-11-28,17071,Henderson,IL,6646,15.1401,0.0333881,0.155331
2020-11-28,02020,Anchorage,AK,288000,667.693,0.0333848,0.17366
2020-11-28,40081,Lincoln,OK,34877,84.2633,0.0333714,0.15377
2020-11-28,21115,Johnson,KY,22188,51.0241,0.033349,0.129255
2020-11-28,48371,Pecos,TX,15823,28.506,0.0333405,0.199489
2020-11-28,42049,Erie,PA,269728,761.56,0.0333357,0.0877967
2020-11-28,53005,Benton,WA,204390,409.278,0.0333121,0.157401
2020-11-28,29169,Pulaski,MO,52607,142.452,0.0332985,0.132946
2020-11-28,51678,Lexington,VA,7446,22.0416,0.0332857,0.171698
2020-11-28,29141,Morgan,MO,20627,60.109,0.0332745,0.200086
2020-11-28,31019,Buffalo,NE,49659,76.2361,0.0332718,0.25531
2020-11-28,05143,Washington,AR,239187,600.446,0.0332651,0.25494
2020-11-28,29161,Phelps,MO,44573,79.5671,0.0332624,0.157489
2020-11-28,48141,El Paso,TX,839238,1382.93,0.0332384,0.378664
2020-11-28,47093,Knox,TN,470313,1298.29,0.0331793,0.15972
2020-11-28,47111,Macon,TN,24602,63.5153,0.0331756,0.28667
2020-11-28,26049,Genesee,MI,405813,829.071,0.0331477,0.155397
2020-11-28,28079,Leake,MS,22786,57.4308,0.033142,0.30036
2020-11-28,29003,Andrew,MO,17712,33.6447,0.0331401,0.180697
2020-11-28,55105,Rock,WI,163354,347.174,0.0331264,0.221001
2020-11-28,19077,Guthrie,IA,10689,19.9063,0.0331207,0.26834
2020-11-28,28033,DeSoto,MS,184945,429.329,0.0331154,0.250219
2020-11-28,19145,Page,IA,15107,30.8958,0.0331135,0.281159
2020-11-28,27121,Pope,MN,11249,18.5576,0.0331071,0.166491
2020-11-28,16063,Lincoln,ID,5366,15.7563,0.0330946,0.26169
2020-11-28,42077,Lehigh,PA,369318,998.201,0.0330942,0.161014
2020-11-28,27155,Traverse,MN,3259,5.39296,0.0330846,0.158314
2020-11-28,47089,Jefferson,TN,54495,147.151,0.0330753,0.165906
2020-11-28,31175,Valley,NE,4158,7.8247,0.0330637,0.166217
2020-11-28,31103,Keya Paha,NE,806,2.86948,0.0330558,0.107193
2020-11-28,42025,Carbon,PA,64182,154.802,0.0330455,0.101771
2020-11-28,17195,Whiteside,IL,55175,96.9166,0.0330371,0.231255
2020-11-28,29143,New Madrid,MO,17076,26.8208,0.0330146,0.297979
2020-11-28,22047,Iberville,LA,32511,69.9504,0.0330102,0.298034
2020-11-28,48359,Oldham,TX,2112,2.7402,0.033001,0.105571
2020-11-28,29113,Lincoln,MO,59013,123.307,0.0329993,0.171306
2020-11-28,48135,Ector,TX,166223,414.801,0.0329733,0.225285
2020-11-28,47061,Grundy,TN,13427,42.2478,0.0329697,0.216389
2020-11-28,28029,Copiah,MS,28065,71.2108,0.0329114,0.283293
2020-11-28,31049,Deuel,NE,1794,3.18499,0.0328966,0.0960556
2020-11-28,29157,Perry,MO,19136,30.1835,0.0328706,0.318485
2020-11-28,55109,St. Croix,WI,90687,233.894,0.0328504,0.186163
2020-11-28,18035,Delaware,IN,114135,267.391,0.0328503,0.171941
2020-11-28,20161,Riley,KS,74232,153.802,0.0328331,0.187251
2020-11-28,19017,Bremer,IA,25062,35.6841,0.032805,0.291499
2020-11-28,22021,Caldwell,LA,9918,26.7661,0.0327926,0.244555
2020-11-28,37003,Alexander,NC,37497,105.979,0.0327902,0.158304
2020-11-28,48369,Parmer,TX,9605,14.2742,0.0327689,0.300983
2020-11-28,31025,Cass,NE,26248,48.8203,0.0327604,0.163499
2020-11-28,39083,Knox,OH,62322,156.658,0.0327478,0.0979374
2020-11-28,42017,Bucks,PA,628270,1640.91,0.0327452,0.137282
2020-11-28,31097,Johnson,NE,5071,16.0834,0.0327448,0.223934
2020-11-28,18043,Floyd,IN,78522,179.535,0.0327419,0.168558
2020-11-28,28161,Yalobusha,MS,12108,32.9248,0.0327414,0.277116
2020-11-28,16047,Gooding,ID,15179,33.0286,0.032741,0.241095
2020-11-28,16049,Idaho,ID,16667,39.8476,0.0327354,0.174121
2020-11-28,21011,Bath,KY,12500,28.8962,0.0327077,0.0938314
2020-11-28,40069,Johnston,OK,11085,25.2609,0.0327043,0.180139
2020-11-28,42071,Lancaster,PA,545724,1297.74,0.0326812,0.134449
2020-11-28,19015,Boone,IA,26234,58.6877,0.0326772,0.204711
2020-11-28,19177,Van Buren,IA,7044,15.0017,0.0326494,0.20181
2020-11-28,08083,Montezuma,CO,26183,57.131,0.0326476,0.106893
2020-11-28,21101,Henderson,KY,45210,95.118,0.032626,0.167558
2020-11-28,35053,Socorro,NM,16637,37.6278,0.0326083,0.143687
2020-11-28,42019,Butler,PA,187853,474.898,0.0326029,0.0994357
2020-11-28,38049,McHenry,ND,5745,13.2187,0.0326011,0.253136
2020-11-28,20189,Stevens,KS,5485,9.21106,0.0325974,0.293864
2020-11-28,56017,Hot Springs,WY,4413,7.58484,0.0325844,0.134145
2020-11-28,21227,Warren,KY,132896,317.821,0.032553,0.205899
2020-11-28,31037,Colfax,NE,10709,13.3779,0.0325496,0.567345
2020-11-28,42061,Huntingdon,PA,45144,124.222,0.0325363,0.149491
2020-11-28,48009,Archer,TX,8553,21.0674,0.0325284,0.128159
2020-11-28,01077,Lauderdale,AL,92729,203.083,0.032467,0.173527
2020-11-28,42107,Schuylkill,PA,141359,359.549,0.0324651,0.124226
2020-11-28,38021,Dickey,ND,4872,17.0932,0.032462,0.351031
2020-11-28,05123,St. Francis,AR,24994,78.4467,0.0324438,0.334807
2020-11-28,35027,Lincoln,NM,19572,36.0485,0.0324394,0.142172
2020-11-28,21123,Larue,KY,14398,35.9342,0.0324358,0.144988
2020-11-28,04013,Maricopa,AZ,4.48541e+06,12031.8,0.0324352,0.203549
2020-11-28,55085,Oneida,WI,35595,71.7509,0.0324223,0.236177
2020-11-28,19089,Howard,IA,9158,12.2247,0.0324217,0.227418
2020-11-28,20023,Cheyenne,KS,2657,4.38023,0.032413,0.282322
2020-11-28,47115,Marion,TN,28907,89.1939,0.0324112,0.153975
2020-11-28,20121,Miami,KS,34237,92.3558,0.0324105,0.12374
2020-11-28,40027,Cleveland,OK,284014,631.285,0.032397,0.180935
2020-11-28,08081,Moffat,CO,13283,27.7962,0.0323832,0.0894309
2020-11-28,46079,Lake,SD,12797,19.7525,0.0323271,0.248336
2020-11-28,37199,Yancey,NC,18069,63.5361,0.0323249,0.124766
2020-11-28,21203,Rockcastle,KY,16695,45.0816,0.0322696,0.124117
2020-11-28,26143,Roscommon,MI,24019,37.0293,0.0322658,0.102359
2020-11-28,47085,Humphreys,TN,18582,44.9039,0.0322546,0.149768
2020-11-28,17001,Adams,IL,65435,134.53,0.0322517,0.238035
2020-11-28,42005,Armstrong,PA,64735,168.989,0.0322501,0.109314
2020-11-28,47033,Crockett,TN,14230,44.6756,0.0322489,0.291305
2020-11-28,05019,Clark,AR,22320,63.4088,0.0322477,0.154281
2020-11-28,28141,Tishomingo,MS,19383,52.8317,0.0322469,0.256158
2020-11-28,08065,Lake,CO,8127,16.2861,0.0322253,0.138293
2020-11-28,05135,Sharp,AR,17442,29.9597,0.0322153,0.157246
2020-11-28,55009,Brown,WI,264542,517.125,0.0321955,0.320836
2020-11-28,01127,Walker,AL,63521,192.205,0.0321772,0.234368
2020-11-28,27045,Fillmore,MN,21067,41.9552,0.0321525,0.123697
2020-11-28,31121,Merrick,NE,7755,12.022,0.032136,0.213633
2020-11-28,47073,Hawkins,TN,56786,156.44,0.032106,0.139859
2020-11-28,31015,Boyd,NE,1919,4.18715,0.032097,0.23532
2020-11-28,48139,Ellis,TX,184826,348.35,0.0320964,0.166816
2020-11-28,21199,Pulaski,KY,64979,248.042,0.0320944,0.105324
2020-11-28,18117,Orange,IN,19646,49.8234,0.0320877,0.157129
2020-11-28,42063,Indiana,PA,84073,192.895,0.0320803,0.116139
2020-11-28,19029,Cass,IA,12836,23.2367,0.0320666,0.232214
2020-11-28,46087,McCook,SD,5586,7.97133,0.0320563,0.389757
2020-11-28,19179,Wapello,IA,34969,62.7003,0.0320549,0.294868
2020-11-28,05027,Columbia,AR,23457,55.9468,0.0320489,0.179105
2020-11-28,39141,Ross,OH,76666,223.9,0.0320344,0.130617
2020-11-28,31099,Kearney,NE,6495,10.0814,0.0319962,0.260234
2020-11-28,47087,Jackson,TN,11786,31.3909,0.0319763,0.218841
2020-11-28,48251,Johnson,TX,175817,402.464,0.0319709,0.139381
2020-11-28,28093,Marshall,MS,35294,80.2642,0.0319288,0.276721
2020-11-28,29175,Randolph,MO,24748,53.9144,0.0319173,0.189898
2020-11-28,17149,Pike,IL,15561,32.7715,0.0319132,0.214936
2020-11-28,13277,Tift,GA,40644,89.5078,0.0319079,0.26666
2020-11-28,29083,Henry,MO,21824,41.2722,0.0318797,0.196748
2020-11-28,27013,Blue Earth,MN,67653,105.45,0.0318609,0.208445
2020-11-28,26109,Menominee,MI,22780,36.7033,0.0318561,0.188019
2020-11-28,05109,Pike,AR,10718,29.0296,0.0318552,0.148175
2020-11-28,08087,Morgan,CO,29068,53.8977,0.0318461,0.262287
2020-11-28,40031,Comanche,OK,120749,193.962,0.0318312,0.154522
2020-11-28,31141,Platte,NE,33470,48.6776,0.0317696,0.357023
2020-11-28,53003,Asotin,WA,22582,31.1698,0.0317481,0.112425
2020-11-28,48505,Zapata,TX,14179,31.7552,0.0317178,0.155947
2020-11-28,55007,Bayfield,WI,15036,34.5309,0.0317175,0.172077
2020-11-28,35049,Santa Fe,NM,150358,271.892,0.031714,0.126657
2020-11-28,51197,Wythe,VA,28684,83.2274,0.0316937,0.0981558
2020-11-28,08049,Grand,CO,15734,26.6058,0.0316874,0.0950176
2020-11-28,42067,Juniata,PA,24763,67.1352,0.0316602,0.127432
2020-11-28,30105,Valley,MT,7396,11.9413,0.0316592,0.275914
2020-11-28,19195,Worth,IA,7381,12.3396,0.0316504,0.189119
2020-11-28,29063,DeKalb,MO,12547,22.0609,0.0316496,0.180903
2020-11-28,20091,Johnson,KS,602401,1374.6,0.0316482,0.175512
2020-11-28,26157,Tuscola,MI,52245,96.9341,0.0316473,0.129812
2020-11-28,05127,Scott,AR,10281,21.9162,0.0316353,0.14479
2020-11-28,28123,Scott,MS,28124,72.8668,0.0316062,0.284171
2020-11-28,30051,Liberty,MT,2337,1.52989,0.0315958,0.143433
2020-11-28,26155,Shiawassee,MI,68122,110.896,0.0315661,0.120545
2020-11-28,28039,George,MS,24500,55.6404,0.0315575,0.242417
2020-11-28,37035,Catawba,NC,159551,434.045,0.0315387,0.162278
2020-11-28,28125,Sharkey,MS,4321,6.50768,0.0315326,0.346107
2020-11-28,17047,Edwards,IL,6395,17.8291,0.0314937,0.129786
2020-11-28,55021,Columbia,WI,57532,106.897,0.0314825,0.225744
2020-11-28,21031,Butler,KY,12879,28.3129,0.0314634,0.199887
2020-11-28,26123,Newaygo,MI,48980,76.9518,0.0314584,0.120512
2020-11-28,48439,Tarrant,TX,2.10252e+06,4528.13,0.0314519,0.195652
2020-11-28,27075,Lake,MN,10641,12.5692,0.0314345,0.134749
2020-11-28,47081,Hickman,TN,25178,70.7333,0.0314309,0.180142
2020-11-28,28157,Wilkinson,MS,8630,25.6472,0.0314265,0.244429
2020-11-28,29025,Caldwell,MO,9020,16.3484,0.0314207,0.171697
2020-11-28,17043,DuPage,IL,922921,1712.87,0.0314153,0.195506
2020-11-28,20003,Anderson,KS,7858,14.0618,0.0313981,0.182388
2020-11-28,28089,Madison,MS,106272,221.047,0.031396,0.222563
2020-11-28,37111,McDowell,NC,45756,134.361,0.0313865,0.157447
2020-11-28,55139,Winnebago,WI,171907,348.284,0.0313741,0.293882
2020-11-28,22077,Pointe Coupee,LA,21730,66.1223,0.0313537,0.26471
2020-11-28,19061,Dubuque,IA,97311,160.284,0.0312794,0.343615
2020-11-28,48257,Kaufman,TX,136154,240.885,0.0312596,0.160574
2020-11-28,05115,Pope,AR,64072,158.194,0.0312282,0.227101
2020-11-28,19105,Jones,IA,20681,32.5607,0.0312043,0.408589
2020-11-28,47037,Davidson,TN,694144,1596.05,0.0311845,0.244736
2020-11-28,26005,Allegan,MI,118081,213.823,0.0311788,0.126094
2020-11-28,39105,Meigs,OH,22907,60.1246,0.0311676,0.0834162
2020-11-28,47187,Williamson,TN,238412,527.467,0.0311674,0.188186
2020-11-28,47007,Bledsoe,TN,15064,42.1226,0.0311522,0.335137
2020-11-28,28063,Jefferson,MS,6990,8.42285,0.031135,0.244754
2020-11-28,01059,Franklin,AL,31362,79.6823,0.0311223,0.320515
2020-11-28,01117,Shelby,AL,217702,508.252,0.0311157,0.192761
2020-11-28,49011,Davis,UT,355481,726.765,0.0311142,0.150804
2020-11-28,19027,Carroll,IA,20165,32.7785,0.031111,0.351045
2020-11-28,19133,Monona,IA,8615,15.2248,0.0311036,0.193927
2020-11-28,48333,Mills,TX,4873,7.41172,0.0310904,0.126005
2020-11-28,30065,Musselshell,MT,4633,8.42825,0.0310855,0.179338
2020-11-28,47113,Madison,TN,97984,257.32,0.0310689,0.205292
2020-11-28,21035,Calloway,KY,39001,70.0145,0.0310536,0.160805
2020-11-28,01125,Tuscaloosa,AL,209355,541.984,0.0310121,0.241401
2020-11-28,47159,Smith,TN,20157,40.5632,0.0309873,0.262693
2020-11-28,19099,Jasper,IA,37185,60.6662,0.0309858,0.24028
2020-11-28,26041,Delta,MI,35784,56.287,0.0309784,0.222458
2020-11-28,29053,Cooper,MO,17709,35.6667,0.0309701,0.251579
2020-11-28,28027,Coahoma,MS,22124,55.0013,0.0309657,0.318908
2020-11-28,18013,Brown,IN,15092,31.3255,0.0309601,0.106493
2020-11-28,05035,Crittenden,AR,47955,98.5064,0.0309441,0.270866
2020-11-28,56009,Converse,WY,13822,18.8374,0.0309376,0.160003
2020-11-28,55035,Eau Claire,WI,104646,167.762,0.0309318,0.262401
2020-11-28,29049,Clinton,MO,20387,46.866,0.0309284,0.173214
2020-11-28,35037,Quay,NM,8253,14.6237,0.0309126,0.110504
2020-11-28,47021,Cheatham,TN,40667,113.69,0.0309117,0.159114
2020-11-28,29221,Washington,MO,24730,34.5756,0.0309091,0.221153
2020-11-28,42109,Snyder,PA,40372,89.9645,0.0308683,0.100795
2020-11-28,37161,Rutherford,NC,67029,184.78,0.0308673,0.144344
2020-11-28,17009,Brown,IL,6578,13.3502,0.0308666,0.167106
2020-11-28,46089,McPherson,SD,2379,2.46399,0.0307921,0.228396
2020-11-28,19069,Franklin,IA,10070,15.3341,0.0307827,0.269921
2020-11-28,21113,Jessamine,KY,54115,113.761,0.0307706,0.126186
2020-11-28,51155,Pulaski,VA,34027,97.167,0.0307664,0.0855267
2020-11-28,20031,Coffey,KS,8179,23.0144,0.0307663,0.170246
2020-11-28,16017,Bonner,ID,45739,125.357,0.0307646,0.0983333
2020-11-28,16083,Twin Falls,ID,86878,155.254,0.0307617,0.295079
2020-11-28,31073,Gosper,NE,1990,7.07464,0.0307617,0.219519
2020-11-28,21117,Kenton,KY,166998,378.66,0.0307572,0.128659
2020-11-28,13101,Echols,GA,4006,7.86153,0.0307499,0.308249
2020-11-28,30063,Missoula,MT,119600,233.684,0.0307412,0.153901
2020-11-28,28053,Humphreys,MS,8064,22.9693,0.0307191,0.315397
2020-11-28,26149,St. Joseph,MI,60964,123.038,0.0307189,0.149475
2020-11-28,18175,Washington,IN,28036,61.8012,0.0307004,0.119348
2020-11-28,53037,Kittitas,WA,47935,57.2601,0.030694,0.0909736
2020-11-28,29017,Bollinger,MO,12133,24.5954,0.0306881,0.251156
2020-11-28,42047,Elk,PA,29910,82.5378,0.0306759,0.0776497
2020-11-28,17023,Clark,IL,15441,34.6327,0.0306567,0.175699
2020-11-28,05133,Sevier,AR,17007,32.5249,0.0306286,0.39527
2020-11-28,37121,Mitchell,NC,14964,38.1182,0.0306271,0.131737
2020-11-28,38009,Bottineau,ND,6282,6.85675,0.0306209,0.26934
2020-11-28,39031,Coshocton,OH,36600,91.8587,0.0306049,0.105986
2020-11-28,28075,Lauderdale,MS,74125,172.917,0.0305977,0.22802
2020-11-28,48267,Kimble,TX,4337,3.30615,0.0305931,0.105281
2020-11-28,27103,Nicollet,MN,34274,52.1155,0.0305879,0.167831
2020-11-28,40019,Carter,OK,48111,77.6291,0.0305675,0.134662
2020-11-28,55115,Shawano,WI,40899,84.735,0.0305646,0.326671
2020-11-28,21071,Floyd,KY,35589,64.6317,0.0305639,0.124851
2020-11-28,28083,Leflore,MS,28183,64.9475,0.0305631,0.343192
2020-11-28,16013,Blaine,ID,23021,51.5226,0.0305532,0.298023
2020-11-28,04015,Mohave,AZ,212181,603.14,0.0305382,0.133515
2020-11-28,29121,Macon,MO,15117,23.8529,0.0305357,0.175347
2020-11-28,27047,Freeborn,MN,30281,47.1044,0.0304808,0.180436
2020-11-28,25009,Essex,MA,789034,1989.99,0.0304644,0.211581
2020-11-28,37197,Yadkin,NC,37667,89.1411,0.0304525,0.156757
2020-11-28,06089,Shasta,CA,180080,482.673,0.0304321,0.0992862
2020-11-28,47029,Cocke,TN,36004,106.236,0.0304252,0.175632
2020-11-28,49045,Tooele,UT,72259,154.651,0.0303955,0.134699
2020-11-28,21187,Owen,KY,10901,31.1322,0.0303777,0.0830573
2020-11-28,48397,Rockwall,TX,104915,171.489,0.0303721,0.127683
2020-11-28,55045,Green,WI,36960,74.8582,0.0303631,0.173272
2020-11-28,01065,Hale,AL,14651,40.1368,0.0303499,0.266675
2020-11-28,40119,Payne,OK,81784,182.114,0.0303418,0.197788
2020-11-28,29055,Crawford,MO,23920,48.528,0.0303397,0.192602
2020-11-28,42101,Philadelphia,PA,1.58406e+06,3565.66,0.0303168,0.202684
2020-11-28,17135,Montgomery,IL,28414,61.1659,0.0302893,0.147358
2020-11-28,01091,Marengo,AL,18863,56.4038,0.0302889,0.255989
2020-11-28,47091,Johnson,TN,17788,43.8071,0.0302864,0.282047
2020-11-28,21013,Bell,KY,26032,63.9512,0.0302821,0.172749
2020-11-28,31017,Brown,NE,2955,5.4475,0.030272,0.193905
2020-11-28,21147,McCreary,KY,17231,51.0951,0.0302457,0.0971199
2020-11-28,17067,Hancock,IL,17708,38.7612,0.0302169,0.185293
2020-11-28,22073,Ouachita,LA,153279,346.112,0.0302124,0.259809
2020-11-28,55111,Sauk,WI,64442,123.697,0.0301923,0.20637
2020-11-28,40013,Bryan,OK,47995,99.1295,0.0301632,0.215341
2020-11-28,05101,Newton,AR,7753,13.7577,0.0301555,0.214802
2020-11-28,06037,Los Angeles,CA,1.00391e+07,27998,0.030147,0.159258
2020-11-28,19153,Polk,IA,490161,830.148,0.0301432,0.270231
2020-11-28,17167,Sangamon,IL,194672,354.603,0.0301394,0.179451
2020-11-28,47105,Loudon,TN,54068,148.253,0.0301102,0.167152
2020-11-28,40105,Nowata,OK,10076,18.4716,0.0301065,0.168184
2020-11-28,19049,Dallas,IA,93453,165.948,0.0301063,0.276438
2020-11-28,46119,Sully,SD,1391,2.46708,0.0301044,0.251624
2020-11-28,29089,Howard,MO,10001,14.6668,0.0300903,0.191258
2020-11-28,22039,Evangeline,LA,33395,72.8538,0.0300831,0.222805
2020-11-28,27161,Waseca,MN,18612,35.5,0.030079,0.244269
2020-11-28,17089,Kane,IL,532403,1001.32,0.030067,0.231356
2020-11-28,30001,Beaverhead,MT,9453,25.2396,0.0300589,0.226507
2020-11-28,21173,Montgomery,KY,28157,62.6196,0.0300531,0.124503
2020-11-28,42043,Dauphin,PA,278299,695.195,0.0300421,0.121279
2020-11-28,39009,Athens,OH,65327,145.523,0.0300391,0.117597
2020-11-28,21197,Powell,KY,12359,26.2502,0.0300191,0.140948
2020-11-28,47183,Weakley,TN,33328,73.7591,0.0299905,0.236389
2020-11-28,40097,Mayes,OK,41100,80.1634,0.029988,0.152837
2020-11-28,05137,Stone,AR,12506,29.262,0.0299857,0.153487
2020-11-28,10003,New Castle,DE,558753,1389.96,0.0299675,0.144833
2020-11-28,19071,Fremont,IA,6960,14.5648,0.0299357,0.196269
2020-11-28,13157,Jackson,GA,72977,187.782,0.0299342,0.189639
2020-11-28,47047,Fayette,TN,41133,93.1854,0.0299174,0.208602
2020-11-28,18047,Franklin,IN,22758,48.6647,0.0299113,0.144366
2020-11-28,42041,Cumberland,PA,253370,585.823,0.0298971,0.0914976
2020-11-28,48115,Dawson,TX,12728,19.8496,0.0298971,0.34177
2020-11-28,04021,Pinal,AZ,462789,1219.03,0.0298944,0.158014
2020-11-28,19101,Jefferson,IA,18295,29.9013,0.0298869,0.153144
2020-11-28,31083,Harlan,NE,3380,3.80961,0.0298502,0.145767
2020-11-28,51167,Russell,VA,26586,76.1011,0.0298367,0.116992
2020-11-28,31179,Wayne,NE,9385,15.7905,0.0298049,0.263848
2020-11-28,29043,Christian,MO,88595,190.083,0.0297819,0.167582
2020-11-28,54003,Berkeley,WV,119171,256.272,0.0297735,0.0986106
2020-11-28,21069,Fleming,KY,14581,41.5109,0.0297698,0.097445
2020-11-28,17065,Hamilton,IL,8116,15.5535,0.0297569,0.16474
2020-11-28,34007,Camden,NJ,506471,1025.54,0.0297563,0.200648
2020-11-28,47139,Polk,TN,16832,54.1841,0.0297289,0.157581
2020-11-28,30015,Chouteau,MT,5635,8.30613,0.0297175,0.184999
2020-11-28,17021,Christian,IL,32304,75.1619,0.0296684,0.197762
2020-11-28,40091,McIntosh,OK,19596,51.308,0.0296575,0.163011
2020-11-28,31041,Custer,NE,10777,25.1312,0.0296519,0.165384
2020-11-28,47035,Cumberland,TN,60520,156.94,0.0296501,0.164778
2020-11-28,22127,Winn,LA,13904,30.1409,0.029649,0.262714
2020-11-28,26121,Muskegon,MI,173566,246.209,0.02964,0.152893
2020-11-28,22065,Madison,LA,10951,20.0916,0.0296255,0.357182
2020-11-28,29107,Lafayette,MO,32708,55.9317,0.0296146,0.183356
2020-11-28,42003,Allegheny,PA,1.21604e+06,2941.68,0.0296015,0.0972117
2020-11-28,21095,Harlan,KY,26010,70.0964,0.0295999,0.13097
2020-11-28,13069,Coffee,GA,43273,106.243,0.0295961,0.286281
2020-11-28,08005,Arapahoe,CO,656590,1250.2,0.0295956,0.16662
2020-11-28,01007,Bibb,AL,22394,51.4417,0.0295908,0.207406
2020-11-28,21149,McLean,KY,9207,18.3418,0.0295875,0.154679
2020-11-28,42011,Berks,PA,421164,1083.83,0.0295719,0.158696
2020-11-28,54079,Putnam,WV,56450,107.052,0.0295626,0.116409
2020-11-28,19051,Davis,IA,9000,18.2085,0.0295622,0.198713
2020-11-28,13257,Stephens,GA,25925,57.3898,0.0295596,0.2442
2020-11-28,46053,Gregory,SD,4185,3.75392,0.029559,0.375727
2020-11-28,29155,Pemiscot,MO,15805,25.6504,0.0295502,0.266351
2020-11-28,05047,Franklin,AR,17715,33.693,0.0295226,0.169283
2020-11-28,26025,Calhoun,MI,134159,240.572,0.0295076,0.160534
2020-11-28,17113,McLean,IL,171517,309.056,0.0294986,0.170201
2020-11-28,19165,Shelby,IA,11454,16.6786,0.0294984,0.252914
2020-11-28,26045,Eaton,MI,110268,186.424,0.0294733,0.111516
2020-11-28,21043,Carter,KY,26797,50.8447,0.0294683,0.105975
2020-11-28,55047,Green Lake,WI,18913,29.9737,0.0294624,0.265197
2020-11-28,05141,Van Buren,AR,16545,39.8633,0.0294393,0.105578
2020-11-28,21025,Breathitt,KY,12630,26.637,0.0294332,0.106884
2020-11-28,26091,Lenawee,MI,98451,172.39,0.0294242,0.104509
2020-11-28,13017,Ben Hill,GA,16700,47.7305,0.0294179,0.253006
2020-11-28,31003,Antelope,NE,6298,9.86324,0.0294171,0.185615
2020-11-28,13241,Rabun,GA,17137,52.1125,0.0293914,0.147927
2020-11-28,21215,Spencer,KY,19351,50.3807,0.0293739,0.124857
2020-11-28,29195,Saline,MO,22761,47.5602,0.0293674,0.281274
2020-11-28,21029,Bullitt,KY,81676,164.263,0.0293662,0.130451
2020-11-28,31159,Seward,NE,17284,21.7564,0.0293506,0.176421
2020-11-28,08059,Jefferson,CO,582881,1140.16,0.0293498,0.139118
