date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,17201,Winnebago,IL,282572,602.693,0.0338627,0.238613
2020-11-27,51029,Buckingham,VA,17148,70.8449,0.0338575,0.262829
2020-11-27,28051,Holmes,MS,17010,37.4637,0.0338484,0.375581
2020-11-27,18019,Clark,IN,118302,306.763,0.0338243,0.176243
2020-11-27,51690,Martinsville,VA,12554,27.2719,0.0338146,0.20243
2020-11-27,47025,Claiborne,TN,31959,73.8511,0.0338084,0.114083
2020-11-27,18091,LaPorte,IN,109888,242.942,0.0338005,0.169957
2020-11-27,48141,El Paso,TX,839238,1457.38,0.033772,0.365956
2020-11-27,19029,Cass,IA,12836,24.5843,0.0336908,0.230585
2020-11-27,42073,Lawrence,PA,85512,235.698,0.0336833,0.104004
2020-11-27,01063,Greene,AL,8111,28.4612,0.0336739,0.229763
2020-11-27,44003,Kent,RI,164292,415.944,0.0336708,0.122285
2020-11-27,31015,Boyd,NE,1919,3.19737,0.0336642,0.232351
2020-11-27,20027,Clay,KS,8002,17.6432,0.0336298,0.208543
2020-11-27,29015,Benton,MO,19443,79.2247,0.0335974,0.163203
2020-11-27,02158,Kusilvak,AK,8314,39.0348,0.0335902,0.159833
2020-11-27,02020,Anchorage,AK,288000,682.569,0.0335595,0.171407
2020-11-27,39055,Geauga,OH,93649,241.408,0.0335502,0.108483
2020-11-27,29113,Lincoln,MO,59013,124.932,0.0335288,0.169227
2020-11-27,01075,Lamar,AL,13805,35.7644,0.0335183,0.192359
2020-11-27,04025,Yavapai,AZ,235099,647.611,0.0335103,0.102785
2020-11-27,40117,Pawnee,OK,16376,45.6199,0.0334906,0.1546
2020-11-27,20161,Riley,KS,74232,160.138,0.0334846,0.185424
2020-11-27,16043,Fremont,ID,13099,33.9603,0.0334714,0.208314
2020-11-27,28121,Rankin,MS,155271,379.075,0.0334617,0.17546
2020-11-27,42079,Luzerne,PA,317417,830.925,0.0334479,0.151847
2020-11-27,26049,Genesee,MI,405813,860.21,0.0334454,0.15348
2020-11-27,45077,Pickens,SC,126884,358.829,0.0334341,0.19793
2020-11-27,48197,Hardeman,TX,3933,8.83933,0.0334082,0.102956
2020-11-27,48371,Pecos,TX,15823,32.6494,0.0334034,0.194932
2020-11-27,19105,Jones,IA,20681,34.1806,0.0334023,0.407152
2020-11-27,47075,Haywood,TN,17304,52.238,0.0333932,0.340787
2020-11-27,54053,Mason,WV,26516,64.7118,0.0333911,0.0721081
2020-11-27,49037,San Juan,UT,15308,42.4355,0.0333904,0.22566
2020-11-27,47043,Dickson,TN,53948,140.41,0.0333793,0.202646
2020-11-27,53005,Benton,WA,204390,359.594,0.033376,0.154937
2020-11-27,42097,Northumberland,PA,90843,238.043,0.0333706,0.114051
2020-11-27,31099,Kearney,NE,6495,12.5512,0.0333451,0.259152
2020-11-27,01073,Jefferson,AL,658573,1808.89,0.0333392,0.200878
2020-11-27,26143,Roscommon,MI,24019,42.6079,0.0333366,0.101109
2020-11-27,48465,Val Verde,TX,49025,103.292,0.0333309,0.264666
2020-11-27,31141,Platte,NE,33470,52.606,0.0333295,0.355796
2020-11-27,47071,Hardin,TN,25652,78.3156,0.0333179,0.254847
2020-11-27,35053,Socorro,NM,16637,35.8761,0.0333154,0.141468
2020-11-27,20023,Cheyenne,KS,2657,5.60399,0.0332946,0.281135
2020-11-27,05029,Conway,AR,20846,60.5601,0.0332913,0.135349
2020-11-27,27013,Blue Earth,MN,67653,111.494,0.0332893,0.207028
2020-11-27,06071,San Bernardino,CA,2.18008e+06,6808.98,0.0332808,0.160385
2020-11-27,55105,Rock,WI,163354,342.607,0.0332666,0.218795
2020-11-27,51159,Richmond,VA,9023,15.3234,0.033261,0.270578
2020-11-27,19145,Page,IA,15107,32.8562,0.0332529,0.27925
2020-11-27,08049,Grand,CO,15734,28.9766,0.03323,0.0935977
2020-11-27,21127,Lawrence,KY,15317,37.5819,0.0332054,0.102933
2020-11-27,04005,Coconino,AZ,143476,470.408,0.0331955,0.213249
2020-11-27,28099,Neshoba,MS,29118,96.5863,0.0331927,0.361788
2020-11-27,17071,Henderson,IL,6646,15.5556,0.0331607,0.153041
2020-11-27,19179,Wapello,IA,34969,69.9774,0.0331449,0.29334
2020-11-27,12086,Miami-Dade,FL,2.71694e+06,6260.2,0.0331386,0.338236
2020-11-27,48363,Palo Pinto,TX,29189,64.9724,0.0331321,0.147948
2020-11-27,55009,Brown,WI,264542,529.923,0.0331205,0.318978
2020-11-27,31025,Cass,NE,26248,49.4599,0.0330815,0.161709
2020-11-27,40031,Comanche,OK,120749,207.907,0.0330643,0.153081
2020-11-27,47163,Sullivan,TN,158348,409.867,0.0330562,0.157893
2020-11-27,17001,Adams,IL,65435,129.4,0.0330517,0.235839
2020-11-27,40081,Lincoln,OK,34877,87.2786,0.033035,0.151477
2020-11-27,31049,Deuel,NE,1794,3.73325,0.033034,0.0945893
2020-11-27,47167,Tipton,TN,61599,143.962,0.033025,0.226304
2020-11-27,48267,Kimble,TX,4337,3.00098,0.0330229,0.101818
2020-11-27,19061,Dubuque,IA,97311,169.831,0.0330041,0.34213
2020-11-27,38009,Bottineau,ND,6282,7.54775,0.0329914,0.268444
2020-11-27,21115,Johnson,KY,22188,51.9908,0.0329909,0.127065
2020-11-27,48359,Oldham,TX,2112,3.79836,0.032979,0.103499
2020-11-27,47079,Henry,TN,32345,80.4681,0.0329749,0.17877
2020-11-27,06025,Imperial,CA,181215,572.627,0.0329713,0.321228
2020-11-27,29083,Henry,MO,21824,42.0411,0.0329622,0.194946
2020-11-27,38049,McHenry,ND,5745,12.7122,0.032961,0.250857
2020-11-27,16049,Idaho,ID,16667,39.4596,0.0329414,0.171725
2020-11-27,22047,Iberville,LA,32511,67.6573,0.0329276,0.295919
2020-11-27,35049,Santa Fe,NM,150358,265.201,0.0329165,0.124932
2020-11-27,39019,Carroll,OH,26914,66.3348,0.0329099,0.0894379
2020-11-27,19177,Van Buren,IA,7044,16.3214,0.0329035,0.199839
2020-11-27,29121,Macon,MO,15117,24.1813,0.0328973,0.173904
2020-11-27,47117,Marshall,TN,34375,90.2137,0.0328927,0.190039
2020-11-27,39013,Belmont,OH,67006,185.159,0.0328584,0.122173
2020-11-27,48211,Hemphill,TX,3819,12.7654,0.0328541,0.242196
2020-11-27,08087,Morgan,CO,29068,54.0745,0.0328499,0.260466
2020-11-27,46053,Gregory,SD,4185,4.15465,0.032831,0.374879
2020-11-27,19015,Boone,IA,26234,61.7912,0.0328157,0.202646
2020-11-27,19195,Worth,IA,7381,13.8596,0.0328096,0.187734
2020-11-27,19069,Franklin,IA,10070,16.9855,0.032807,0.268563
2020-11-27,05135,Sharp,AR,17442,30.8787,0.0328005,0.155609
2020-11-27,21053,Clinton,KY,10218,28.8074,0.0327729,0.142031
2020-11-27,21011,Bath,KY,12500,34.9889,0.0327596,0.0924354
2020-11-27,08083,Montezuma,CO,26183,57.2377,0.0327494,0.104709
2020-11-27,28061,Jasper,MS,16383,53.2601,0.0327425,0.245843
2020-11-27,28067,Jones,MS,68098,174.822,0.0327376,0.248524
2020-11-27,21039,Carlisle,KY,4760,12.1207,0.0327287,0.153526
2020-11-27,53003,Asotin,WA,22582,28.1171,0.0327261,0.110689
2020-11-27,29063,DeKalb,MO,12547,22.1605,0.0327089,0.179111
2020-11-27,55085,Oneida,WI,35595,75.721,0.0327074,0.234378
2020-11-27,05143,Washington,AR,239187,609.977,0.0327019,0.252444
2020-11-27,48369,Parmer,TX,9605,20.0997,0.032677,0.297399
2020-11-27,55083,Oconto,WI,37930,102.502,0.0326494,0.308008
2020-11-27,08065,Lake,CO,8127,18.5133,0.0326364,0.136629
2020-11-27,18043,Floyd,IN,78522,188.184,0.032619,0.166386
2020-11-27,39083,Knox,OH,62322,158.301,0.0325684,0.0955058
2020-11-27,16047,Gooding,ID,15179,35.736,0.0325652,0.239192
2020-11-27,47049,Fentress,TN,18523,55.8534,0.0325561,0.232513
2020-11-27,48479,Webb,TX,276652,792.626,0.0325544,0.289766
2020-11-27,21123,Larue,KY,14398,38.4672,0.0325536,0.143032
2020-11-27,26109,Menominee,MI,22780,37.8508,0.0325535,0.186489
2020-11-27,55035,Eau Claire,WI,104646,170.112,0.0325397,0.260861
2020-11-27,54077,Preston,WV,33432,84.4075,0.0325319,0.0734489
2020-11-27,42025,Carbon,PA,64182,164.984,0.0325085,0.0996097
2020-11-27,08081,Moffat,CO,13283,26.4182,0.0325072,0.0872265
2020-11-27,18035,Delaware,IN,114135,274.95,0.0325033,0.169664
2020-11-27,30105,Valley,MT,7396,13.5526,0.0325005,0.274547
2020-11-27,40069,Johnston,OK,11085,23.9219,0.0324896,0.177556
2020-11-27,01115,St. Clair,AL,89512,212.768,0.032469,0.188425
2020-11-27,29221,Washington,MO,24730,35.7038,0.0324541,0.219759
2020-11-27,29169,Pulaski,MO,52607,153.313,0.0324534,0.130599
2020-11-27,19027,Carroll,IA,20165,34.6377,0.0324391,0.349518
2020-11-27,29025,Caldwell,MO,9020,17.3749,0.0324176,0.170046
2020-11-27,19133,Monona,IA,8615,15.6353,0.0324134,0.192284
2020-11-27,40027,Cleveland,OK,284014,652.446,0.032406,0.178834
2020-11-27,55021,Columbia,WI,57532,103.308,0.0324047,0.223824
2020-11-27,22021,Caldwell,LA,9918,26.2291,0.032383,0.241754
2020-11-27,28033,DeSoto,MS,184945,411.816,0.0323548,0.247725
2020-11-27,21101,Henderson,KY,45210,97.9924,0.0323453,0.165551
2020-11-27,42095,Northampton,PA,305285,864.132,0.0323276,0.150659
2020-11-27,20041,Dickinson,KS,18466,49.0411,0.0323146,0.153216
2020-11-27,56009,Converse,WY,13822,22.0119,0.0322959,0.15887
2020-11-27,47065,Hamilton,TN,367804,904.319,0.0322889,0.179819
2020-11-27,08079,Mineral,CO,769,0.406593,0.032279,0.169442
2020-11-27,42077,Lehigh,PA,369318,1014.83,0.0322441,0.158389
2020-11-27,29141,Morgan,MO,20627,59.755,0.0322273,0.197183
2020-11-27,55109,St. Croix,WI,90687,221.545,0.0322245,0.183314
2020-11-27,27045,Fillmore,MN,21067,41.3848,0.0322128,0.121657
2020-11-27,28101,Newton,MS,21018,69.319,0.032206,0.246653
2020-11-27,17149,Pike,IL,15561,32.5036,0.0321949,0.212808
2020-11-27,26123,Newaygo,MI,48980,86.1854,0.0321896,0.11916
2020-11-27,42071,Lancaster,PA,545724,1310.34,0.0321812,0.132135
2020-11-27,01077,Lauderdale,AL,92729,205.987,0.0321617,0.171417
2020-11-27,17009,Brown,IL,6578,13.7433,0.0321595,0.165125
2020-11-27,47153,Sequatchie,TN,15026,43.6843,0.0321493,0.141634
2020-11-27,47111,Macon,TN,24602,59.0277,0.0321305,0.28385
2020-11-27,42049,Erie,PA,269728,744.893,0.0320344,0.0848792
2020-11-27,26155,Shiawassee,MI,68122,123.96,0.032032,0.119156
2020-11-27,30015,Chouteau,MT,5635,8.7161,0.0320318,0.183553
2020-11-27,28043,Grenada,MS,20758,56.1919,0.0319918,0.315434
2020-11-27,20003,Anderson,KS,7858,15.961,0.0319437,0.180906
2020-11-27,28161,Yalobusha,MS,12108,32.3667,0.0319389,0.274335
2020-11-27,27047,Freeborn,MN,30281,51.9465,0.0319374,0.179113
2020-11-27,28153,Wayne,MS,20183,62.4351,0.0319258,0.274544
2020-11-27,16063,Lincoln,ID,5366,15.7643,0.0319036,0.258789
2020-11-27,51678,Lexington,VA,7446,21.3546,0.0318968,0.168672
2020-11-27,29175,Randolph,MO,24748,55.8242,0.0318881,0.187823
2020-11-27,19075,Grundy,IA,12232,12.5101,0.0318786,0.256446
2020-11-27,42063,Indiana,PA,84073,196.635,0.0318676,0.113956
2020-11-27,04019,Pima,AZ,1.04728e+06,3260.02,0.0318643,0.161918
2020-11-27,42019,Butler,PA,187853,450.705,0.0318584,0.0967779
2020-11-27,21227,Warren,KY,132896,313.052,0.0318494,0.203488
2020-11-27,47089,Jefferson,TN,54495,139.999,0.0318454,0.1631
2020-11-27,29089,Howard,MO,10001,14.7278,0.0318451,0.189818
2020-11-27,27103,Nicollet,MN,34274,60.1682,0.0318107,0.166681
2020-11-27,46069,Hyde,SD,1301,0.826998,0.031806,0.342047
2020-11-27,26157,Tuscola,MI,52245,96.7505,0.0318042,0.127981
2020-11-27,05127,Scott,AR,10281,22.5691,0.0317849,0.142774
2020-11-27,42107,Schuylkill,PA,141359,349.248,0.0317809,0.121582
2020-11-27,42123,Warren,PA,39191,140.627,0.0317663,0.0455464
2020-11-27,37003,Alexander,NC,37497,102.716,0.0317528,0.155343
2020-11-27,05027,Columbia,AR,23457,51.6551,0.031745,0.176484
2020-11-27,16083,Twin Falls,ID,86878,166.468,0.031744,0.293526
2020-11-27,28063,Jefferson,MS,6990,9.555,0.0317361,0.243663
2020-11-27,42017,Bucks,PA,628270,1653.29,0.0317265,0.134677
2020-11-27,17043,DuPage,IL,922921,1763.72,0.0317203,0.193775
2020-11-27,19099,Jasper,IA,37185,62.2072,0.0316637,0.238754
2020-11-27,55139,Winnebago,WI,171907,373.026,0.031661,0.292043
2020-11-27,47093,Knox,TN,470313,1236.48,0.031648,0.156776
2020-11-27,20121,Miami,KS,34237,88.4957,0.0316445,0.120988
2020-11-27,30065,Musselshell,MT,4633,9.8955,0.0316427,0.177951
2020-11-27,20091,Johnson,KS,602401,1374.42,0.0316289,0.173268
2020-11-27,26005,Allegan,MI,118081,223.017,0.0316064,0.124424
2020-11-27,31083,Harlan,NE,3380,5.18651,0.0316052,0.145196
2020-11-27,35037,Quay,NM,8253,13.9158,0.031578,0.108642
2020-11-27,21035,Calloway,KY,39001,73.0311,0.0315753,0.159118
2020-11-27,48139,Ellis,TX,184826,411.784,0.0315575,0.16332
2020-11-27,26041,Delta,MI,35784,60.3396,0.0315498,0.221027
2020-11-27,28079,Leake,MS,22786,54.789,0.0315383,0.297627
2020-11-27,48135,Ector,TX,166223,412.667,0.0315204,0.219073
2020-11-27,42005,Armstrong,PA,64735,165.837,0.0315098,0.106674
2020-11-27,28029,Copiah,MS,28065,72.3756,0.0314864,0.280762
2020-11-27,30063,Missoula,MT,119600,247.889,0.031466,0.152132
2020-11-27,40019,Carter,OK,48111,77.0169,0.0314608,0.132989
2020-11-27,42061,Huntingdon,PA,45144,118.617,0.0314597,0.146572
2020-11-27,47141,Putnam,TN,80245,234.782,0.0314563,0.272799
2020-11-27,28125,Sharkey,MS,4321,7.26245,0.0314301,0.344794
2020-11-27,47085,Humphreys,TN,18582,43.3297,0.0314087,0.147241
2020-11-27,19153,Polk,IA,490161,882.221,0.0313918,0.268724
2020-11-27,28093,Marshall,MS,35294,79.5093,0.0313817,0.274444
2020-11-27,29053,Cooper,MO,17709,37.2624,0.031364,0.249647
2020-11-27,46119,Sully,SD,1391,2.72982,0.0313615,0.250045
2020-11-27,19095,Iowa,IA,16184,15.8804,0.0312633,0.219736
2020-11-27,13277,Tift,GA,40644,90.8921,0.0312578,0.264512
2020-11-27,55007,Bayfield,WI,15036,35.9056,0.0312561,0.169889
2020-11-27,29017,Bollinger,MO,12133,28.8837,0.0312414,0.249648
2020-11-27,21031,Butler,KY,12879,27.8406,0.0312294,0.197763
2020-11-27,18117,Orange,IN,19646,50.7225,0.0312024,0.154683
2020-11-27,21197,Powell,KY,12359,25.5443,0.0311906,0.138775
2020-11-27,46117,Stanley,SD,3098,5.45965,0.0311843,0.277628
2020-11-27,04013,Maricopa,AZ,4.48541e+06,11887.3,0.03118,0.200802
2020-11-27,47061,Grundy,TN,13427,39.3367,0.0311777,0.213037
2020-11-27,19101,Jefferson,IA,18295,30.9477,0.0311506,0.15162
2020-11-27,49011,Davis,UT,355481,756.073,0.0311373,0.14885
2020-11-27,48081,Coke,TX,3387,0,0.0311256,0.19971
2020-11-27,42067,Juniata,PA,24763,56.9181,0.0311217,0.124135
2020-11-27,26121,Muskegon,MI,173566,262.62,0.0310928,0.151594
2020-11-27,19049,Dallas,IA,93453,177.31,0.031079,0.27486
2020-11-27,27161,Waseca,MN,18612,35.183,0.0310756,0.242364
2020-11-27,17069,Hardin,IL,3821,3.50989,0.0310657,0.130535
2020-11-27,31017,Brown,NE,2955,6.42481,0.0309245,0.192495
2020-11-27,19007,Appanoose,IA,12426,20.1199,0.0309185,0.235152
2020-11-27,38021,Dickey,ND,4872,14.5951,0.0308948,0.347142
2020-11-27,17167,Sangamon,IL,194672,357.775,0.0308923,0.17763
2020-11-27,48257,Kaufman,TX,136154,289.311,0.0308857,0.157266
2020-11-27,31159,Seward,NE,17284,23.5006,0.0308849,0.175316
2020-11-27,48009,Archer,TX,8553,22.8286,0.0308712,0.123124
2020-11-27,48333,Mills,TX,4873,9.02567,0.0308552,0.122649
2020-11-27,21071,Floyd,KY,35589,58.792,0.0307853,0.122768
2020-11-27,28141,Tishomingo,MS,19383,51.3487,0.0307781,0.253324
2020-11-27,05133,Sevier,AR,17007,35.209,0.030765,0.393594
2020-11-27,05019,Clark,AR,22320,60.6563,0.0307607,0.151332
2020-11-27,28039,George,MS,24500,62.7079,0.0307475,0.2406
2020-11-27,55115,Shawano,WI,40899,86.8883,0.030741,0.324724
2020-11-27,18175,Washington,IN,28036,61.5824,0.0307366,0.117114
2020-11-27,05101,Newton,AR,7753,15.327,0.0307153,0.213288
2020-11-27,17023,Clark,IL,15441,31.6919,0.0307084,0.173117
2020-11-27,17047,Edwards,IL,6395,18.0618,0.0306971,0.126933
2020-11-27,05035,Crittenden,AR,47955,104.225,0.030696,0.268923
2020-11-27,47159,Smith,TN,20157,36.8022,0.0306721,0.260388
2020-11-27,05123,St. Francis,AR,24994,76.0825,0.0306555,0.331656
2020-11-27,31103,Keya Paha,NE,806,2.48093,0.030637,0.103025
2020-11-27,47187,Williamson,TN,238412,506.267,0.0306364,0.185853
2020-11-27,26149,St. Joseph,MI,60964,124.578,0.0306108,0.147518
2020-11-27,19165,Shelby,IA,11454,18.8984,0.0305843,0.251692
2020-11-27,05115,Pope,AR,64072,157.968,0.0305826,0.224633
2020-11-27,21203,Rockcastle,KY,16695,44.6578,0.0305717,0.121412
2020-11-27,48435,Sutton,TX,3776,4.66707,0.0305652,0.217398
2020-11-27,47073,Hawkins,TN,56786,142.851,0.0305462,0.136829
2020-11-27,30087,Rosebud,MT,8937,24.8887,0.0305443,0.348846
2020-11-27,48251,Johnson,TX,175817,446.589,0.0305227,0.135301
2020-11-27,17089,Kane,IL,532403,1035.28,0.030517,0.229589
2020-11-27,28089,Madison,MS,106272,220.18,0.0305113,0.220409
2020-11-27,31179,Wayne,NE,9385,16.3558,0.0304922,0.26219
2020-11-27,29055,Crawford,MO,23920,47.5474,0.0304832,0.19049
2020-11-27,55111,Sauk,WI,64442,126.952,0.0304764,0.20452
2020-11-27,40097,Mayes,OK,41100,80.8477,0.0304657,0.150947
2020-11-27,47087,Jackson,TN,11786,29.9366,0.0304645,0.216086
2020-11-27,16013,Blaine,ID,23021,54.6922,0.0304624,0.295978
2020-11-27,56001,Albany,WY,38880,60.6489,0.0304618,0.259494
2020-11-27,18013,Brown,IN,15092,32.7076,0.0304312,0.104474
2020-11-27,39141,Ross,OH,76666,214.091,0.0304298,0.127502
2020-11-27,19013,Black Hawk,IA,131228,191.483,0.0304227,0.338113
2020-11-27,48429,Stephens,TX,9366,9.35729,0.0304084,0.131313
2020-11-27,53037,Kittitas,WA,47935,65.7638,0.0304053,0.089796
2020-11-27,05109,Pike,AR,10718,29.1099,0.0303777,0.145565
2020-11-27,21113,Jessamine,KY,54115,112.248,0.030367,0.124075
2020-11-27,47037,Davidson,TN,694144,1556.26,0.0303613,0.242373
2020-11-27,29107,Lafayette,MO,32708,56.8943,0.0303473,0.181662
2020-11-27,01127,Walker,AL,63521,184.203,0.030347,0.231089
2020-11-27,31097,Johnson,NE,5071,13.95,0.0303445,0.220294
2020-11-27,29137,Monroe,MO,8644,13.4132,0.0303437,0.173821
2020-11-27,51197,Wythe,VA,28684,81.0363,0.0303284,0.0951688
2020-11-27,40013,Bryan,OK,47995,97.7756,0.0303123,0.213196
2020-11-27,55047,Green Lake,WI,18913,32.3594,0.030292,0.26366
2020-11-27,31003,Antelope,NE,6298,10.881,0.0302887,0.184268
2020-11-27,19127,Marshall,IA,39369,53.8941,0.030272,0.38171
2020-11-27,20187,Stanton,KS,2006,1.75029,0.0302676,0.272019
2020-11-27,21223,Trimble,KY,8471,24.2803,0.0302607,0.0876836
2020-11-27,48439,Tarrant,TX,2.10252e+06,4524.5,0.0302587,0.190621
2020-11-27,55045,Green,WI,36960,79.6561,0.0302549,0.171439
2020-11-27,29155,Pemiscot,MO,15805,27.5505,0.0302294,0.264928
2020-11-27,40119,Payne,OK,81784,182.486,0.0302215,0.195528
2020-11-27,28123,Scott,MS,28124,69.7004,0.0302169,0.281479
2020-11-27,19173,Taylor,IA,6121,4.24783,0.030216,0.274454
2020-11-27,55065,Lafayette,WI,16665,28.5412,0.0302097,0.235744
2020-11-27,37035,Catawba,NC,159551,411.844,0.0302091,0.15936
2020-11-27,17065,Hamilton,IL,8116,17.0595,0.0302084,0.163132
2020-11-27,21117,Kenton,KY,166998,368.503,0.0301942,0.12634
2020-11-27,29049,Clinton,MO,20387,48.1553,0.0301922,0.170927
2020-11-27,01117,Shelby,AL,217702,501.356,0.0301801,0.190396
2020-11-27,42109,Snyder,PA,40372,90.7899,0.0301685,0.0985535
2020-11-27,17067,Hancock,IL,17708,38.8164,0.0301681,0.183176
2020-11-27,18047,Franklin,IN,22758,48.5989,0.0301444,0.1423
2020-11-27,22073,Ouachita,LA,153279,350.596,0.0301411,0.257621
2020-11-27,48505,Zapata,TX,14179,28.4972,0.0301409,0.151854
2020-11-27,01059,Franklin,AL,31362,78.7028,0.0301363,0.317983
2020-11-27,47081,Hickman,TN,25178,66.7319,0.0301321,0.177162
2020-11-27,17171,Scott,IL,4951,8.6331,0.0300838,0.159896
2020-11-27,53001,Adams,WA,19983,33.1464,0.0300812,0.234735
2020-11-27,47115,Marion,TN,28907,81.6719,0.0300487,0.150584
2020-11-27,48397,Rockwall,TX,104915,206.85,0.0300468,0.124506
2020-11-27,16081,Teton,ID,12142,20.9657,0.0300401,0.17555
2020-11-27,49045,Tooele,UT,72259,156.257,0.030014,0.132527
2020-11-27,37199,Yancey,NC,18069,57.7113,0.029989,0.120901
2020-11-27,39105,Meigs,OH,22907,59.5358,0.0299849,0.0807938
2020-11-27,48235,Irion,TX,1536,0,0.0299745,0.0754363
2020-11-27,55123,Vernon,WI,30822,55.7057,0.0299602,0.136123
2020-11-27,40105,Nowata,OK,10076,18.6677,0.0299439,0.166237
2020-11-27,48115,Dawson,TX,12728,24.9555,0.0299246,0.334965
2020-11-27,47033,Crockett,TN,14230,38.9714,0.0299043,0.287478
2020-11-27,42101,Philadelphia,PA,1.58406e+06,3709.27,0.0298975,0.20052
2020-11-27,22039,Evangeline,LA,33395,74.539,0.0298902,0.220711
2020-11-27,22065,Madison,LA,10951,23.2613,0.0298566,0.355826
2020-11-27,54079,Putnam,WV,56450,111.574,0.0298483,0.114619
2020-11-27,47113,Madison,TN,97984,245.566,0.0298408,0.202494
2020-11-27,31039,Cuming,NE,8846,15.7249,0.0298243,0.235157
2020-11-27,28157,Wilkinson,MS,8630,26.3776,0.0298212,0.241649
2020-11-27,05047,Franklin,AR,17715,36.4965,0.0298146,0.167597
2020-11-27,17113,McLean,IL,171517,316.237,0.0298142,0.168458
2020-11-27,17135,Montgomery,IL,28414,60.7848,0.0298111,0.145231
2020-11-27,19071,Fremont,IA,6960,16.0917,0.0298036,0.194535
2020-11-27,26045,Eaton,MI,110268,197.654,0.0297966,0.109985
2020-11-27,28027,Coahoma,MS,22124,56.4491,0.0297932,0.31649
2020-11-27,37121,Mitchell,NC,14964,38.8307,0.0297929,0.129286
2020-11-27,29195,Saline,MO,22761,45.4856,0.0297826,0.279075
2020-11-27,13101,Echols,GA,4006,8.53943,0.0297669,0.306422
2020-11-27,08005,Arapahoe,CO,656590,1292.4,0.0297649,0.164822
2020-11-27,37111,McDowell,NC,45756,128.013,0.0297483,0.154369
2020-11-27,31041,Custer,NE,10777,25.7664,0.0297202,0.163108
2020-11-27,28075,Lauderdale,MS,74125,173.928,0.0297189,0.225647
2020-11-27,26091,Lenawee,MI,98451,179.508,0.0297096,0.102813
2020-11-27,01125,Tuscaloosa,AL,209355,517.221,0.0296819,0.238572
2020-11-27,28083,Leflore,MS,28183,69.4441,0.0296676,0.341089
2020-11-27,26025,Calhoun,MI,134159,256.024,0.0296603,0.15893
2020-11-27,22127,Winn,LA,13904,30.7329,0.0296497,0.260626
2020-11-27,39031,Coshocton,OH,36600,85.0549,0.029618,0.10318
2020-11-27,37197,Yadkin,NC,37667,85.8555,0.0295932,0.154238
2020-11-27,51155,Pulaski,VA,34027,92.316,0.0295861,0.0824372
2020-11-27,54001,Barbour,WV,16441,29.965,0.0295844,0.0892377
2020-11-27,48461,Upton,TX,3657,0,0.0295786,0.0787058
2020-11-27,30001,Beaverhead,MT,9453,22.5724,0.0295734,0.223311
2020-11-27,22077,Pointe Coupee,LA,21730,64.8119,0.0295551,0.261761
2020-11-27,39009,Athens,OH,65327,146.433,0.0295122,0.115363
2020-11-27,21043,Carter,KY,26797,47.0813,0.029504,0.103926
2020-11-27,08059,Jefferson,CO,582881,1185,0.0294937,0.13727
2020-11-27,34007,Camden,NJ,506471,1068.44,0.0294923,0.198656
2020-11-27,27039,Dodge,MN,20934,37.4991,0.0294782,0.14864
2020-11-27,55001,Adams,WI,20220,40.5995,0.0294722,0.197834
2020-11-27,20031,Coffey,KS,8179,21.7158,0.0294704,0.167213
2020-11-27,19019,Buchanan,IA,21175,34.1992,0.0294632,0.208428
2020-11-27,19055,Delaware,IA,17011,22.1308,0.0294425,0.298147
2020-11-27,17021,Christian,IL,32304,69.6905,0.0294228,0.195185
2020-11-27,06089,Shasta,CA,180080,440.188,0.0294117,0.0962349
2020-11-27,21173,Montgomery,KY,28157,62.3878,0.0293852,0.122299
2020-11-27,29005,Atchison,MO,5143,10.5358,0.0293704,0.162209
2020-11-27,08031,Denver,CO,727211,1289.57,0.0293657,0.193967
2020-11-27,16017,Bonner,ID,45739,126.536,0.029354,0.0956882
2020-11-27,47091,Johnson,TN,17788,44.2978,0.0293515,0.279632
2020-11-27,17161,Rock Island,IL,141879,265.338,0.0293486,0.214473
2020-11-27,37161,Rutherford,NC,67029,175.723,0.029333,0.141413
2020-11-27,01007,Bibb,AL,22394,48.4693,0.0293166,0.204788
2020-11-27,47183,Weakley,TN,33328,70.123,0.0293068,0.234033
