date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,28155,Webster,MS,9689,31.0587,0.0357319,0.234965
2020-11-24,40069,Johnston,OK,11085,25.2461,0.0356713,0.183211
2020-11-24,42035,Clinton,PA,38632,98.331,0.0356585,0.0802664
2020-11-24,08083,Montezuma,CO,26183,62.8326,0.0356557,0.104158
2020-11-24,40115,Ottawa,OK,31127,91.9752,0.0356489,0.22272
2020-11-24,47077,Henderson,TN,28117,88.2636,0.0356299,0.255511
2020-11-24,55065,Lafayette,WI,16665,38.3667,0.0356206,0.247026
2020-11-24,26123,Newaygo,MI,48980,116.931,0.0356087,0.120999
2020-11-24,21105,Hickman,KY,4380,15.184,0.0356063,0.147527
2020-11-24,39153,Summit,OH,541013,1430.51,0.0355989,0.115575
2020-11-24,47067,Hancock,TN,6620,19.8128,0.0355968,0.114559
2020-11-24,42067,Juniata,PA,24763,41.9988,0.0355851,0.123663
2020-11-24,18125,Pike,IN,12389,44.3755,0.0355518,0.163388
2020-11-24,53019,Ferry,WA,7627,15.6131,0.0355362,0.0568905
2020-11-24,21239,Woodford,KY,26734,85.2036,0.0354502,0.114936
2020-11-24,05125,Saline,AR,122437,347.372,0.0354141,0.161237
2020-11-24,46071,Jackson,SD,3344,8.79904,0.0353877,0.241977
2020-11-24,55047,Green Lake,WI,18913,42.9891,0.0353409,0.277347
2020-11-24,55109,St. Croix,WI,90687,221.193,0.0353364,0.18854
2020-11-24,51840,Winchester,VA,28078,60.7265,0.0353261,0.154237
2020-11-24,18019,Clark,IN,118302,315.204,0.0352758,0.178541
2020-11-24,54107,Wood,WV,83518,216.3,0.0352664,0.105066
2020-11-24,27045,Fillmore,MN,21067,48.4421,0.0352595,0.123349
2020-11-24,30003,Big Horn,MT,13319,46.4282,0.0352533,0.486686
2020-11-24,17123,Marshall,IL,11438,21.006,0.0352098,0.124524
2020-11-24,47079,Henry,TN,32345,68.172,0.0351948,0.182769
2020-11-24,19169,Story,IA,97117,167.222,0.0351772,0.267868
2020-11-24,28013,Calhoun,MS,14361,42.4315,0.0351672,0.266954
2020-11-24,26005,Allegan,MI,118081,276.052,0.0351502,0.126092
2020-11-24,29195,Saline,MO,22761,44.9145,0.035143,0.291096
2020-11-24,39005,Ashland,OH,53484,153.417,0.0351243,0.0926297
2020-11-24,21059,Daviess,KY,101511,303.235,0.0351186,0.137777
2020-11-24,39041,Delaware,OH,209177,557.005,0.0351159,0.117126
2020-11-24,29107,Lafayette,MO,32708,65.8185,0.0350965,0.189146
2020-11-24,22047,Iberville,LA,32511,74.7464,0.0350958,0.303135
2020-11-24,08095,Phillips,CO,4265,6.13104,0.035092,0.159633
2020-11-24,21035,Calloway,KY,39001,86.5259,0.0350829,0.163298
2020-11-24,20059,Franklin,KS,25544,63.2194,0.0350336,0.170259
2020-11-24,55049,Iowa,WI,23678,43.3405,0.0350293,0.206716
2020-11-24,47155,Sevier,TN,98250,244.785,0.0350274,0.199926
2020-11-24,20125,Montgomery,KS,31829,77.7316,0.0349984,0.143653
2020-11-24,31003,Antelope,NE,6298,13.4385,0.0349936,0.191164
2020-11-24,17023,Clark,IL,15441,30.7356,0.034993,0.177336
2020-11-24,20003,Anderson,KS,7858,21.5994,0.0349784,0.187191
2020-11-24,17043,DuPage,IL,922921,2253.63,0.0349679,0.198829
2020-11-24,21167,Mercer,KY,21933,49.7849,0.0349301,0.121082
2020-11-24,21071,Floyd,KY,35589,62.5196,0.0349218,0.12546
2020-11-24,05121,Randolph,AR,17958,55.8696,0.0348829,0.218168
2020-11-24,29185,St. Clair,MO,9397,20.4933,0.0348727,0.147622
2020-11-24,21039,Carlisle,KY,4760,11.4118,0.0348397,0.154958
2020-11-24,28051,Holmes,MS,17010,43.6284,0.0348366,0.394314
2020-11-24,47043,Dickson,TN,53948,101.045,0.0348109,0.207389
2020-11-24,18129,Posey,IN,25427,70.8593,0.0347615,0.18295
2020-11-24,17115,Macon,IL,104009,194.717,0.0347534,0.21528
2020-11-24,56001,Albany,WY,38880,16.3288,0.0347385,0.265031
2020-11-24,47001,Anderson,TN,76978,199.706,0.0347038,0.154537
2020-11-24,05027,Columbia,AR,23457,51.3987,0.0346995,0.181414
2020-11-24,48093,Comanche,TX,13635,39.9502,0.0346721,0.182662
2020-11-24,31107,Knox,NE,8332,20.1587,0.034664,0.196221
2020-11-24,26155,Shiawassee,MI,68122,170.83,0.0346619,0.120422
2020-11-24,17161,Rock Island,IL,141879,274.872,0.0346509,0.221272
2020-11-24,39055,Geauga,OH,93649,195.626,0.0346459,0.106778
2020-11-24,55139,Winnebago,WI,171907,428.618,0.0346397,0.305645
2020-11-24,47149,Rutherford,TN,332285,895.276,0.0346277,0.214894
2020-11-24,42053,Forest,PA,7247,15.8565,0.0346142,0.0598477
2020-11-24,31063,Frontier,NE,2627,4.02783,0.034603,0.151487
2020-11-24,16081,Teton,ID,12142,22.1085,0.0345998,0.182477
2020-11-24,30005,Blaine,MT,6681,13.0528,0.0345674,0.297425
2020-11-24,29055,Crawford,MO,23920,54.2429,0.0345639,0.198275
2020-11-24,08045,Garfield,CO,60061,151.822,0.0345483,0.141675
2020-11-24,26157,Tuscola,MI,52245,117.689,0.0345382,0.129425
2020-11-24,29175,Randolph,MO,24748,67.9082,0.0345207,0.194509
2020-11-24,29211,Sullivan,MO,6089,8.27776,0.0345112,0.383655
2020-11-24,13269,Taylor,GA,8020,26.6733,0.0344602,0.196003
2020-11-24,47145,Roane,TN,53382,147.847,0.0344518,0.173877
2020-11-24,31017,Brown,NE,2955,7.61127,0.0344472,0.198838
2020-11-24,47055,Giles,TN,29464,70.3067,0.0344363,0.193046
2020-11-24,46007,Bennett,SD,3365,7.60226,0.0344111,0.359347
2020-11-24,04012,La Paz,AZ,21108,54.7995,0.0343938,0.181133
2020-11-24,47063,Hamblen,TN,64934,168.483,0.0343879,0.213206
2020-11-24,08065,Lake,CO,8127,22.3308,0.0343853,0.1373
2020-11-24,30065,Musselshell,MT,4633,13.9404,0.0343812,0.184632
2020-11-24,08003,Alamosa,CO,16233,40.3902,0.0343679,0.1451
2020-11-24,48359,Oldham,TX,2112,7.1175,0.0343516,0.104573
2020-11-24,39001,Adams,OH,27698,41.1793,0.0343448,0.114602
2020-11-24,48475,Ward,TX,11998,10.9129,0.034299,0.133731
2020-11-24,48363,Palo Pinto,TX,29189,85.8398,0.0342775,0.151973
2020-11-24,39083,Knox,OH,62322,143.169,0.0342716,0.093622
2020-11-24,39163,Vinton,OH,13085,45.63,0.0342455,0.0859974
2020-11-24,29155,Pemiscot,MO,15805,34.6943,0.0342161,0.278238
2020-11-24,08029,Delta,CO,31162,85.0617,0.0342004,0.0866578
2020-11-24,17071,Henderson,IL,6646,15.9024,0.0341489,0.155006
2020-11-24,29035,Carter,MO,5982,13.923,0.034144,0.194147
2020-11-24,19125,Marion,IA,33253,63.4592,0.0341337,0.236706
2020-11-24,17089,Kane,IL,532403,1171.02,0.0341244,0.236863
2020-11-24,29017,Bollinger,MO,12133,35.4528,0.0341235,0.260386
2020-11-24,04017,Navajo,AZ,110924,312.562,0.0340565,0.334262
2020-11-24,47159,Smith,TN,20157,41.3715,0.034056,0.27198
2020-11-24,47129,Morgan,TN,21403,50.7333,0.0340518,0.136378
2020-11-24,55111,Sauk,WI,64442,138.986,0.0340394,0.212603
2020-11-24,49011,Davis,UT,355481,889.32,0.0340307,0.152998
2020-11-24,17065,Hamilton,IL,8116,20.5687,0.0340212,0.166942
2020-11-24,12086,Miami-Dade,FL,2.71694e+06,6886.11,0.0340166,0.352629
2020-11-24,54093,Tucker,WV,6839,21.9323,0.0340117,0.0788905
2020-11-24,40013,Bryan,OK,47995,101.083,0.0339986,0.221599
2020-11-24,18043,Floyd,IN,78522,212.576,0.0339781,0.168672
2020-11-24,31115,Loup,NE,664,1.00673,0.0339575,0.163465
2020-11-24,55115,Shawano,WI,40899,90.8615,0.0339436,0.340952
2020-11-24,20091,Johnson,KS,602401,1383.3,0.0339382,0.177561
2020-11-24,21179,Nelson,KY,46233,97.586,0.0339364,0.165012
2020-11-24,39133,Portage,OH,162466,406.038,0.0339359,0.102519
2020-11-24,19073,Greene,IA,8888,13.1837,0.0339248,0.228988
2020-11-24,18055,Greene,IN,31922,98.2686,0.0339164,0.145285
2020-11-24,31049,Deuel,NE,1794,4.92246,0.0339139,0.094774
2020-11-24,40027,Cleveland,OK,284014,669.273,0.0339118,0.18328
2020-11-24,51159,Richmond,VA,9023,26.0093,0.0338634,0.280262
2020-11-24,08031,Denver,CO,727211,1507.5,0.0338536,0.199039
2020-11-24,01015,Calhoun,AL,113605,353.649,0.0338386,0.223262
2020-11-24,40117,Pawnee,OK,16376,38.3576,0.0338235,0.154994
2020-11-24,17171,Scott,IL,4951,13.3191,0.0337913,0.164514
2020-11-24,05129,Searcy,AR,7881,28.891,0.0337904,0.158823
2020-11-24,21135,Lewis,KY,13275,44.1364,0.0337439,0.145425
2020-11-24,39049,Franklin,OH,1.31676e+06,3490.18,0.0337393,0.162542
2020-11-24,42121,Venango,PA,50668,142.476,0.0337194,0.0761441
2020-11-24,40097,Mayes,OK,41100,81.7184,0.0337184,0.154905
2020-11-24,48335,Mitchell,TX,8545,20.002,0.0337153,0.156291
2020-11-24,17093,Kendall,IL,128990,267.298,0.0336947,0.186573
2020-11-24,18035,Delaware,IN,114135,303.426,0.0336946,0.17246
2020-11-24,40081,Lincoln,OK,34877,90.7048,0.0336526,0.153912
2020-11-24,42081,Lycoming,PA,113299,352.696,0.0336197,0.082127
2020-11-24,30085,Roosevelt,MT,11004,17.7852,0.0336084,0.411094
2020-11-24,30103,Treasure,MT,696,3.70757,0.0335105,0.182051
2020-11-24,44003,Kent,RI,164292,360.753,0.0335101,0.119793
2020-11-24,01077,Lauderdale,AL,92729,232.62,0.0334979,0.175415
2020-11-24,16043,Fremont,ID,13099,32.969,0.0334819,0.21458
2020-11-24,19113,Linn,IA,226706,354.956,0.033479,0.252634
2020-11-24,05101,Newton,AR,7753,18.2736,0.0334472,0.221951
2020-11-24,05143,Washington,AR,239187,671.788,0.0334374,0.261553
2020-11-24,16047,Gooding,ID,15179,43.1527,0.0334302,0.248381
2020-11-24,29097,Jasper,MO,121328,240.339,0.0334181,0.273992
2020-11-24,28033,DeSoto,MS,184945,456.588,0.0334064,0.260076
2020-11-24,47163,Sullivan,TN,158348,416.952,0.0333668,0.16025
2020-11-24,29079,Grundy,MO,9850,22.4468,0.033362,0.216261
2020-11-24,31139,Pierce,NE,7148,11.7591,0.0333599,0.212657
2020-11-24,19171,Tama,IA,16854,20.9996,0.0333532,0.410995
2020-11-24,29071,Franklin,MO,103967,215.917,0.0333441,0.18831
2020-11-24,38025,Dunn,ND,4424,10.5446,0.033333,0.231421
2020-11-24,47025,Claiborne,TN,31959,85.9644,0.033328,0.114696
2020-11-24,21127,Lawrence,KY,15317,46.0168,0.0333263,0.10187
2020-11-24,05149,Yell,AR,21341,70.6734,0.0333226,0.326891
2020-11-24,55123,Vernon,WI,30822,62.2239,0.0333136,0.140057
2020-11-24,05111,Poinsett,AR,23528,70.4281,0.0333079,0.271928
2020-11-24,05127,Scott,AR,10281,25.6941,0.0333069,0.14571
2020-11-24,39019,Carroll,OH,26914,59.123,0.0332703,0.0869929
2020-11-24,28139,Tippah,MS,22015,70.0533,0.0332491,0.277543
2020-11-24,39169,Wayne,OH,115710,314.899,0.0332358,0.121771
2020-11-24,56045,Weston,WY,6927,12.7197,0.0332096,0.199116
2020-11-24,26093,Livingston,MI,191995,349.617,0.0332015,0.116676
2020-11-24,30101,Toole,MT,4736,16.6284,0.0332003,0.492305
2020-11-24,55097,Portage,WI,70772,150.159,0.0331405,0.251164
2020-11-24,01007,Bibb,AL,22394,51.8954,0.0331108,0.21096
2020-11-24,19123,Mahaska,IA,22095,47.549,0.033109,0.226989
2020-11-24,05029,Conway,AR,20846,60.7037,0.0330814,0.135335
2020-11-24,29045,Clark,MO,6797,12.739,0.0330758,0.176469
2020-11-24,21115,Johnson,KY,22188,56.371,0.0330469,0.127801
2020-11-24,17147,Piatt,IL,16344,28.8034,0.0330303,0.166075
2020-11-24,55001,Adams,WI,20220,47.4923,0.0330219,0.205572
2020-11-24,29181,Ripley,MO,13288,27.1015,0.033011,0.16378
2020-11-24,17113,McLean,IL,171517,366.971,0.0330055,0.172943
2020-11-24,47111,Macon,TN,24602,58.6045,0.0330011,0.294455
2020-11-24,21101,Henderson,KY,45210,117.963,0.0329998,0.16882
2020-11-24,55083,Oconto,WI,37930,96.0809,0.0329974,0.320805
2020-11-24,39007,Ashtabula,OH,97241,176.9,0.0329806,0.107349
2020-11-24,56031,Platte,WY,8393,17.3943,0.0329797,0.14135
2020-11-24,38013,Burke,ND,2115,2.23207,0.0329786,0.274452
2020-11-24,39013,Belmont,OH,67006,154.121,0.0329501,0.120531
2020-11-24,47039,Decatur,TN,11663,17.7402,0.0329462,0.296413
2020-11-24,42079,Luzerne,PA,317417,855.969,0.0329253,0.150834
2020-11-24,18175,Washington,IN,28036,59.7292,0.0329015,0.117156
2020-11-24,21123,Larue,KY,14398,37.8988,0.0328814,0.143354
2020-11-24,55067,Langlade,WI,19189,40.9392,0.0328713,0.306103
2020-11-24,31041,Custer,NE,10777,22.2628,0.0328581,0.165779
2020-11-24,42063,Indiana,PA,84073,207.972,0.0328557,0.112991
2020-11-24,28125,Sharkey,MS,4321,12.7273,0.0328537,0.368558
2020-11-24,29019,Boone,MO,180463,404.273,0.0328429,0.230759
2020-11-24,48115,Dawson,TX,12728,40.1335,0.032841,0.351143
2020-11-24,05133,Sevier,AR,17007,46.4067,0.0328202,0.41302
2020-11-24,22073,Ouachita,LA,153279,357.641,0.0327908,0.264502
2020-11-24,17067,Hancock,IL,17708,40.5983,0.0327798,0.187834
2020-11-24,55015,Calumet,WI,50089,101.636,0.0327295,0.307737
2020-11-24,42007,Beaver,PA,163929,491.484,0.0327127,0.108055
2020-11-24,27039,Dodge,MN,20934,51.4866,0.0327103,0.15241
2020-11-24,17021,Christian,IL,32304,63.4205,0.0327062,0.199962
2020-11-24,47117,Marshall,TN,34375,79.1993,0.0327041,0.194127
2020-11-24,01075,Lamar,AL,13805,33.6037,0.0326982,0.196201
2020-11-24,20049,Elk,KS,2530,3.65786,0.0326909,0.0887537
2020-11-24,28121,Rankin,MS,155271,453.145,0.0326879,0.181384
2020-11-24,28093,Marshall,MS,35294,83.754,0.0326851,0.289317
2020-11-24,48069,Castro,TX,7530,18.4036,0.0326613,0.264401
2020-11-24,48479,Webb,TX,276652,779.032,0.0326474,0.3014
2020-11-24,40001,Adair,OK,22194,55.1953,0.0326387,0.22279
2020-11-24,29013,Bates,MO,16172,30.1855,0.0326361,0.136798
2020-11-24,01009,Blount,AL,57826,171.514,0.0326086,0.204939
2020-11-24,48369,Parmer,TX,9605,32.5092,0.0325946,0.311543
2020-11-24,30053,Lincoln,MT,19980,42.2016,0.0325022,0.14964
2020-11-24,42097,Northumberland,PA,90843,232.511,0.0325001,0.112148
2020-11-24,12027,DeSoto,FL,38001,50.3529,0.0324953,0.2507
2020-11-24,26103,Marquette,MI,66699,128.054,0.0324837,0.150152
2020-11-24,08033,Dolores,CO,2055,6.02089,0.0324559,0.0465523
2020-11-24,47075,Haywood,TN,17304,42.8578,0.0324555,0.3533
2020-11-24,18047,Franklin,IN,22758,46.4454,0.0324481,0.142916
2020-11-24,48139,Ellis,TX,184826,547.326,0.0324376,0.168398
2020-11-24,54053,Mason,WV,26516,69.9352,0.0324082,0.0682358
2020-11-24,48197,Hardeman,TX,3933,14.3543,0.0324008,0.103515
2020-11-24,16067,Minidoka,ID,21039,34.0298,0.0324001,0.31984
2020-11-24,06025,Imperial,CA,181215,339.6,0.0323907,0.328581
2020-11-24,21169,Metcalfe,KY,10071,30.0142,0.0323247,0.1424
2020-11-24,21093,Hardin,KY,110958,239.925,0.0322862,0.139874
2020-11-24,28071,Lafayette,MS,54019,110.432,0.032268,0.278239
2020-11-24,55007,Bayfield,WI,15036,36.8797,0.0322634,0.174539
2020-11-24,40119,Payne,OK,81784,174.157,0.032246,0.201664
2020-11-24,48333,Mills,TX,4873,14.3598,0.0322412,0.12569
2020-11-24,42071,Lancaster,PA,545724,1372.58,0.0322317,0.131783
2020-11-24,08005,Arapahoe,CO,656590,1466.59,0.0322125,0.167693
2020-11-24,13053,Chattahoochee,GA,10907,26.7644,0.0322118,0.726777
2020-11-24,45077,Pickens,SC,126884,363.373,0.0322066,0.201694
2020-11-24,53037,Kittitas,WA,47935,115.022,0.0322039,0.0922124
2020-11-24,22127,Winn,LA,13904,29.245,0.0321967,0.268459
2020-11-24,28161,Yalobusha,MS,12108,29.6829,0.0321918,0.28666
2020-11-24,49037,San Juan,UT,15308,44.9023,0.0321852,0.230978
2020-11-24,26149,St. Joseph,MI,60964,135.038,0.0321628,0.149617
2020-11-24,39071,Highland,OH,43161,120.745,0.0321535,0.102605
2020-11-24,26091,Lenawee,MI,98451,199.198,0.0321507,0.102912
2020-11-24,21043,Carter,KY,26797,49.676,0.0321463,0.104969
2020-11-24,20041,Dickinson,KS,18466,49.8724,0.0321354,0.155435
2020-11-24,26045,Eaton,MI,110268,237.408,0.0321326,0.11074
2020-11-24,48437,Swisher,TX,7397,14.0986,0.0321262,0.153598
2020-11-24,35057,Torrance,NM,15461,31.0717,0.0321012,0.0812394
2020-11-24,42019,Butler,PA,187853,447.756,0.0320686,0.0945636
2020-11-24,27071,Koochiching,MN,12229,24.2086,0.0320469,0.115991
2020-11-24,16013,Blaine,ID,23021,56.9107,0.0320353,0.299688
2020-11-24,42073,Lawrence,PA,85512,234.959,0.032012,0.101078
2020-11-24,31029,Chase,NE,3924,7.61579,0.0319889,0.235305
2020-11-24,05035,Crittenden,AR,47955,125.802,0.031977,0.279597
2020-11-24,48257,Kaufman,TX,136154,395.24,0.0319336,0.162276
2020-11-24,01073,Jefferson,AL,658573,1858.22,0.0319067,0.204805
2020-11-24,54001,Barbour,WV,16441,41.1235,0.0318476,0.0885017
2020-11-24,08115,Sedgwick,CO,2248,2.51805,0.0318314,0.162877
2020-11-24,42107,Schuylkill,PA,141359,328.44,0.0318153,0.120391
2020-11-24,29065,Dent,MO,15573,31.6547,0.0318052,0.132467
2020-11-24,39027,Clinton,OH,41968,120.173,0.0317829,0.110398
2020-11-24,21107,Hopkins,KY,44686,104.292,0.0317817,0.162137
2020-11-24,49045,Tooele,UT,72259,172.939,0.031767,0.135281
2020-11-24,40105,Nowata,OK,10076,21.8611,0.0317549,0.17107
2020-11-24,21227,Warren,KY,132896,321.929,0.0317429,0.208063
2020-11-24,47187,Williamson,TN,238412,495.776,0.0317216,0.190931
2020-11-24,42133,York,PA,449058,1434.08,0.0317069,0.103317
2020-11-24,22013,Bienville,LA,13241,44.1815,0.0317057,0.247212
2020-11-24,17031,Cook,IL,5.15023e+06,10805.1,0.0317001,0.255335
2020-11-24,22075,Plaquemines,LA,23197,73.5381,0.0316922,0.227928
2020-11-24,37023,Burke,NC,90485,233.506,0.0316896,0.171597
2020-11-24,47135,Perry,TN,8076,23.0786,0.0316834,0.229378
2020-11-24,29141,Morgan,MO,20627,56.0588,0.0316684,0.201879
2020-11-24,05099,Nevada,AR,8252,17.2711,0.0316131,0.220147
2020-11-24,31131,Otoe,NE,16012,33.7126,0.0316106,0.169537
2020-11-24,54079,Putnam,WV,56450,117.995,0.0315792,0.114515
2020-11-24,48439,Tarrant,TX,2.10252e+06,5782.35,0.0315773,0.197011
2020-11-24,22065,Madison,LA,10951,29.8999,0.0315768,0.370319
2020-11-24,16063,Lincoln,ID,5366,12.9752,0.031572,0.26636
2020-11-24,30007,Broadwater,MT,6237,12.663,0.0315682,0.13004
2020-11-24,28017,Chickasaw,MS,17103,44.5603,0.0315622,0.306447
2020-11-24,08059,Jefferson,CO,582881,1278.2,0.0315542,0.138505
2020-11-24,42005,Armstrong,PA,64735,158.757,0.0315362,0.104547
2020-11-24,18111,Newton,IN,13984,32.4692,0.0315239,0.170504
2020-11-24,40025,Cimarron,OK,2137,1.67886,0.0314829,0.135669
2020-11-24,47065,Hamilton,TN,367804,980.872,0.0314527,0.183863
2020-11-24,28091,Marion,MS,24573,69.5708,0.0314505,0.238767
2020-11-24,16079,Shoshone,ID,12882,29.7137,0.0314348,0.162343
2020-11-24,55045,Green,WI,36960,95.1268,0.0314317,0.176508
2020-11-24,20121,Miami,KS,34237,74.3149,0.0314233,0.120663
2020-11-24,19071,Fremont,IA,6960,19.1097,0.0314179,0.200347
2020-11-24,05047,Franklin,AR,17715,42.3083,0.0314038,0.172671
2020-11-24,30009,Carbon,MT,10725,17.1392,0.0313777,0.209125
2020-11-24,28067,Jones,MS,68098,196.908,0.0313527,0.259124
2020-11-24,55087,Outagamie,WI,187885,410.401,0.0313474,0.281428
2020-11-24,26037,Clinton,MI,79595,177.498,0.0313469,0.133407
2020-11-24,48003,Andrews,TX,18705,51.5728,0.0313445,0.2264
2020-11-24,22039,Evangeline,LA,33395,80.9438,0.031336,0.226673
2020-11-24,26073,Isabella,MI,69872,137.481,0.0313167,0.128498
2020-11-24,22029,Concordia,LA,19259,38.4117,0.0312914,0.195829
2020-11-24,26025,Calhoun,MI,134159,296.197,0.0312723,0.161917
2020-11-24,21113,Jessamine,KY,54115,122.924,0.0312694,0.125321
2020-11-24,51135,Nottoway,VA,15232,87.8054,0.031253,0.142466
2020-11-24,17047,Edwards,IL,6395,16.9861,0.0312387,0.125678
2020-11-24,01115,St. Clair,AL,89512,251.511,0.0312385,0.193104
2020-11-24,53065,Stevens,WA,45723,64.8474,0.0311953,0.0651865
2020-11-24,21031,Butler,KY,12879,24.0064,0.0311152,0.200915
2020-11-24,42061,Huntingdon,PA,45144,112.89,0.0310768,0.146584
2020-11-24,42025,Carbon,PA,64182,175.096,0.0310671,0.0968627
2020-11-24,17177,Stephenson,IL,44498,87.9042,0.0310623,0.198936
2020-11-24,48397,Rockwall,TX,104915,292.057,0.0310576,0.127438
2020-11-24,35055,Taos,NM,32723,46.0205,0.0310485,0.0949223
2020-11-24,54077,Preston,WV,33432,83.3965,0.0310174,0.0693574
2020-11-24,26029,Charlevoix,MI,26143,57.8733,0.031013,0.0876054
2020-11-24,22025,Catahoula,LA,9494,18.9752,0.0310077,0.263413
2020-11-24,21025,Breathitt,KY,12630,23.6596,0.0309993,0.104913
2020-11-24,42051,Fayette,PA,129274,399.355,0.0309936,0.0731487
2020-11-24,21117,Kenton,KY,166998,387.39,0.030991,0.126942
2020-11-24,42077,Lehigh,PA,369318,944.636,0.0309459,0.15714
2020-11-24,47089,Jefferson,TN,54495,133.247,0.0308962,0.165623
2020-11-24,46073,Jerauld,SD,2013,4.06383,0.0308635,0.464543
2020-11-24,21053,Clinton,KY,10218,24.9575,0.0308025,0.14198
2020-11-24,04003,Cochise,AZ,125922,341.186,0.0307694,0.125812
2020-11-24,05115,Pope,AR,64072,161.548,0.0307605,0.232025
2020-11-24,37185,Warren,NC,19731,62.5827,0.0307407,0.136664
2020-11-24,47085,Humphreys,TN,18582,42.3429,0.0307267,0.149447
2020-11-24,29043,Christian,MO,88595,210.265,0.0307162,0.170599
2020-11-24,37003,Alexander,NC,37497,86.2582,0.0307105,0.155677
2020-11-24,21149,McLean,KY,9207,21.5481,0.0307041,0.155874
2020-11-24,22059,LaSalle,LA,14892,33.1701,0.0306972,0.222118
2020-11-24,08107,Routt,CO,25638,48.0502,0.0306953,0.104398
2020-11-24,06071,San Bernardino,CA,2.18008e+06,6238.01,0.0306902,0.159321
2020-11-24,40147,Washington,OK,51527,101.733,0.0306874,0.165742
2020-11-24,01107,Pickens,AL,19930,32.8931,0.030679,0.241835
2020-11-24,29169,Pulaski,MO,52607,170.29,0.0306762,0.130352
2020-11-24,51105,Lee,VA,23423,48.1589,0.0306675,0.1425
2020-11-24,29049,Clinton,MO,20387,53.9622,0.0306602,0.175782
2020-11-24,28089,Madison,MS,106272,283.252,0.0306562,0.230578
2020-11-24,28085,Lincoln,MS,34153,77.2092,0.0306473,0.272492
2020-11-24,56011,Crook,WY,7584,15.5548,0.0306,0.145902
2020-11-24,28087,Lowndes,MS,58595,181.528,0.0305878,0.20078
2020-11-24,13277,Tift,GA,40644,104.568,0.0305718,0.274191
2020-11-24,47071,Hardin,TN,25652,69.7899,0.0305667,0.261631
2020-11-24,38021,Dickey,ND,4872,7.70805,0.0305426,0.359275
2020-11-24,38105,Williams,ND,37589,64.1862,0.0305386,0.260867
2020-11-24,18013,Brown,IN,15092,41.7454,0.0305261,0.104112
2020-11-24,42095,Northampton,PA,305285,802.972,0.0305095,0.149076
2020-11-24,42049,Erie,PA,269728,698.607,0.0304474,0.0810621
2020-11-24,29037,Cass,MO,105780,231.252,0.0304414,0.148914
2020-11-24,28011,Bolivar,MS,30628,112.936,0.0304126,0.382001
2020-11-24,17135,Montgomery,IL,28414,67.3357,0.0304105,0.147013
2020-11-24,55025,Dane,WI,546695,1001.56,0.0304059,0.191219
2020-11-24,26111,Midland,MI,83156,140.003,0.0303998,0.130579
2020-11-24,47049,Fentress,TN,18523,41.2146,0.0303677,0.237521
2020-11-24,19157,Poweshiek,IA,18504,29.4821,0.0303665,0.218927
2020-11-24,30047,Lake,MT,30458,52.0307,0.0303553,0.13592
2020-11-24,48505,Zapata,TX,14179,32.3007,0.0303493,0.156261
2020-11-24,08071,Las Animas,CO,14506,24.9598,0.0303444,0.0644357
2020-11-24,04025,Yavapai,AZ,235099,586.598,0.0303166,0.0982154
2020-11-24,27109,Olmsted,MN,158293,333.507,0.0303103,0.159725
2020-11-24,42017,Bucks,PA,628270,1656.2,0.0303074,0.133606
2020-11-24,21011,Bath,KY,12500,39.4367,0.0302847,0.0894091
2020-11-24,42109,Snyder,PA,40372,98.6389,0.0302788,0.0970933
2020-11-24,40037,Creek,OK,71522,127.363,0.0302676,0.151904
2020-11-24,47183,Weakley,TN,33328,67.7997,0.0302675,0.242813
2020-11-24,05059,Hot Spring,AR,33771,48.3356,0.0302617,0.349595
2020-11-24,34007,Camden,NJ,506471,1241.02,0.0302378,0.201152
2020-11-24,47037,Davidson,TN,694144,1556.9,0.0302304,0.250134
2020-11-24,53051,Pend Oreille,WA,13724,21.7043,0.0302132,0.0740366
2020-11-24,39031,Coshocton,OH,36600,75.5791,0.0302104,0.102162
2020-11-24,16007,Bear Lake,ID,6125,11.8153,0.030195,0.125206
