date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,28097,Montgomery,MS,9775,18.6256,0.0382974,0.359661
2020-11-16,16079,Shoshone,ID,12882,23.8799,0.0382918,0.150478
2020-11-16,17043,DuPage,IL,922921,1918.24,0.0382717,0.182649
2020-11-16,17191,Wayne,IL,16215,43.2879,0.0382601,0.175577
2020-11-16,18097,Marion,IN,964582,2297.12,0.0382309,0.185289
2020-11-16,55029,Door,WI,27668,39.5704,0.0381815,0.22361
2020-11-16,08067,La Plata,CO,56221,226.293,0.0381769,0.077331
2020-11-16,39029,Columbiana,OH,101883,294.118,0.0381502,0.14323
2020-11-16,53003,Asotin,WA,22582,85.215,0.0380992,0.0989454
2020-11-16,31091,Hooker,NE,682,0.968541,0.0380863,0.224725
2020-11-16,39057,Greene,OH,168937,458.699,0.0380823,0.113948
2020-11-16,05031,Craighead,AR,110332,275.488,0.0380211,0.235617
2020-11-16,26099,Macomb,MI,873972,2310.94,0.037942,0.166014
2020-11-16,20107,Linn,KS,9703,25.3356,0.0379326,0.112529
2020-11-16,55123,Vernon,WI,30822,75.6257,0.0378786,0.128204
2020-11-16,17029,Coles,IL,50621,107.41,0.0378734,0.215162
2020-11-16,26049,Genesee,MI,405813,1040.64,0.0378137,0.136356
2020-11-16,47189,Wilson,TN,144657,344.475,0.0378097,0.191382
2020-11-16,39047,Fayette,OH,28525,70.6777,0.0377951,0.117521
2020-11-16,18059,Hancock,IN,78168,224.113,0.0377855,0.13108
2020-11-16,17047,Edwards,IL,6395,11.897,0.0377778,0.114176
2020-11-16,55037,Florence,WI,4295,5.49269,0.0377759,0.276436
2020-11-16,05089,Marion,AR,16694,27.926,0.0377689,0.0942609
2020-11-16,47127,Moore,TN,6488,17.2994,0.0376908,0.215168
2020-11-16,19121,Madison,IA,16338,24.8608,0.0376751,0.157457
2020-11-16,17163,St. Clair,IL,259686,687.437,0.037667,0.177022
2020-11-16,18079,Jennings,IN,27735,79.7605,0.0376398,0.126
2020-11-16,47023,Chester,TN,17297,28.7423,0.0375768,0.215415
2020-11-16,29057,Dade,MO,7561,8.80097,0.0375348,0.146939
2020-11-16,22067,Morehouse,LA,24874,52.5669,0.037525,0.170823
2020-11-16,20115,Marion,KS,11884,23.8594,0.0375078,0.131491
2020-11-16,29101,Johnson,MO,54062,113.136,0.0375023,0.183393
2020-11-16,51690,Martinsville,VA,12554,34.7185,0.0375023,0.19547
2020-11-16,01107,Pickens,AL,19930,62.858,0.0374874,0.272707
2020-11-16,08081,Moffat,CO,13283,33.0039,0.0374819,0.0697564
2020-11-16,02282,Yakutat,AK,579,1.35821,0.0374762,0.232021
2020-11-16,54009,Brooke,WV,21939,48.539,0.0374224,0.0848273
2020-11-16,18171,Warren,IN,8265,16.9522,0.0374102,0.109715
2020-11-16,28019,Choctaw,MS,8210,19.6236,0.0374094,0.181785
2020-11-16,17111,McHenry,IL,307774,615.271,0.0373257,0.164947
2020-11-16,18019,Clark,IN,118302,273.549,0.0373109,0.164083
2020-11-16,20049,Elk,KS,2530,6.23007,0.0372816,0.0772889
2020-11-16,18037,Dubois,IN,42736,105.669,0.0372437,0.204216
2020-11-16,35023,Hidalgo,NM,4198,10.8124,0.0372338,0.148315
2020-11-16,39103,Medina,OH,179746,560.375,0.0371919,0.100085
2020-11-16,49043,Summit,UT,42145,82.3283,0.0371811,0.220878
2020-11-16,20001,Allen,KS,12369,28.0078,0.0371763,0.102905
2020-11-16,20141,Osborne,KS,3421,9.818,0.0371614,0.089301
2020-11-16,26117,Montcalm,MI,63888,202.362,0.0371467,0.0988325
2020-11-16,47111,Macon,TN,24602,45.6721,0.0371378,0.282879
2020-11-16,16063,Lincoln,ID,5366,9.94672,0.0371348,0.256933
2020-11-16,08005,Arapahoe,CO,656590,1357.36,0.0371023,0.152664
2020-11-16,40131,Rogers,OK,92459,226.539,0.0370623,0.162381
2020-11-16,24039,Somerset,MD,25616,71.6034,0.0370258,0.108197
2020-11-16,21191,Pendleton,KY,14590,36.7649,0.0370032,0.0843164
2020-11-16,39061,Hamilton,OH,817473,2005.25,0.0369628,0.141106
2020-11-16,26053,Gogebic,MI,13975,33.2128,0.0369576,0.176638
2020-11-16,05049,Fulton,AR,12477,25.7348,0.0369493,0.15745
2020-11-16,17165,Saline,IL,23491,40.4183,0.0369492,0.15123
2020-11-16,04027,Yuma,AZ,213787,574.817,0.0369395,0.352313
2020-11-16,31143,Polk,NE,5213,8.23453,0.0368998,0.211065
2020-11-16,48069,Castro,TX,7530,13.8651,0.0368997,0.254189
2020-11-16,48327,Menard,TX,2138,3.37225,0.0368671,0.193427
2020-11-16,26071,Iron,MI,11066,21.1568,0.0368609,0.200632
2020-11-16,39151,Stark,OH,370606,1135.19,0.0368564,0.0957321
2020-11-16,18119,Owen,IN,20799,48.2276,0.0368025,0.110457
2020-11-16,21035,Calloway,KY,39001,100.702,0.0368018,0.149805
2020-11-16,29069,Dunklin,MO,29131,59.5463,0.0367839,0.227889
2020-11-16,39167,Washington,OH,59911,158,0.0367653,0.0841461
2020-11-16,48335,Mitchell,TX,8545,19.3147,0.0367104,0.146529
2020-11-16,29205,Shelby,MO,5930,13.3943,0.0367015,0.131504
2020-11-16,26073,Isabella,MI,69872,143.562,0.0365738,0.114466
2020-11-16,16071,Oneida,ID,4531,9.54266,0.0365666,0.113897
2020-11-16,53071,Walla Walla,WA,60760,249.33,0.0365564,0.125179
2020-11-16,28081,Lee,MS,85436,210.029,0.0365351,0.267037
2020-11-16,40019,Carter,OK,48111,156.844,0.0365117,0.124862
2020-11-16,39083,Knox,OH,62322,150.39,0.036472,0.0792522
2020-11-16,30061,Mineral,MT,4397,13.427,0.0364691,0.0544106
2020-11-16,18011,Boone,IN,67843,153.324,0.0364667,0.141663
2020-11-16,05093,Mississippi,AR,40651,97.8181,0.0364603,0.297046
2020-11-16,31045,Dawes,NE,8589,16.6966,0.0364502,0.183412
2020-11-16,37011,Avery,NC,17557,39.4543,0.0364353,0.173816
2020-11-16,39021,Champaign,OH,38885,100.338,0.0364182,0.0936209
2020-11-16,01033,Colbert,AL,55241,145.14,0.0363726,0.251334
2020-11-16,29037,Cass,MO,105780,209.983,0.0363629,0.138215
2020-11-16,28085,Lincoln,MS,34153,54.7218,0.0363088,0.26233
2020-11-16,21067,Fayette,KY,323152,850.09,0.0362603,0.178066
2020-11-16,40143,Tulsa,OK,651552,1737.93,0.0362573,0.189581
2020-11-16,18149,Starke,IN,22995,44.9419,0.0362211,0.144965
2020-11-16,17097,Lake,IL,696535,1410.64,0.0362007,0.210294
2020-11-16,21051,Clay,KY,19901,28.9128,0.0361889,0.165759
2020-11-16,26143,Roscommon,MI,24019,62.9094,0.0361442,0.0840887
2020-11-16,21015,Boone,KY,133581,325.047,0.0361424,0.117504
2020-11-16,30107,Wheatland,MT,2126,2.00885,0.0361219,0.176988
2020-11-16,40119,Payne,OK,81784,194.597,0.036094,0.192131
2020-11-16,05029,Conway,AR,20846,36.4778,0.0360888,0.120802
2020-11-16,20003,Anderson,KS,7858,16.028,0.0360811,0.174513
2020-11-16,29225,Webster,MO,39592,74.426,0.0360599,0.172493
2020-11-16,16013,Blaine,ID,23021,46.2105,0.036052,0.278799
2020-11-16,04007,Gila,AZ,54018,158.954,0.0359991,0.193443
2020-11-16,16007,Bear Lake,ID,6125,12.4009,0.035974,0.114283
2020-11-16,40091,McIntosh,OK,19596,50.0345,0.0359685,0.155713
2020-11-16,30065,Musselshell,MT,4633,7.9147,0.0359641,0.172177
2020-11-16,21151,Madison,KY,92987,252.631,0.035908,0.140276
2020-11-16,46021,Campbell,SD,1376,2.49213,0.0359075,0.287661
2020-11-16,17037,DeKalb,IL,104897,199.095,0.035898,0.162083
2020-11-16,08049,Grand,CO,15734,52.8722,0.0358973,0.0792366
2020-11-16,47019,Carter,TN,56391,133.127,0.0358966,0.173256
2020-11-16,29181,Ripley,MO,13288,29.6934,0.0358805,0.151419
2020-11-16,27071,Koochiching,MN,12229,28.9818,0.0358635,0.103089
2020-11-16,47183,Weakley,TN,33328,63.7569,0.0358601,0.233361
2020-11-16,47075,Haywood,TN,17304,27.5758,0.0357833,0.345181
2020-11-16,40117,Pawnee,OK,16376,41.3933,0.0357609,0.141151
2020-11-16,05111,Poinsett,AR,23528,41.909,0.0357303,0.261244
2020-11-16,22127,Winn,LA,13904,21.8255,0.0356942,0.222961
2020-11-16,39097,Madison,OH,44731,138.47,0.0356818,0.136467
2020-11-16,35007,Colfax,NM,11941,38.5357,0.0356738,0.0573044
2020-11-16,26129,Ogemaw,MI,20997,55.4049,0.035623,0.0794258
2020-11-16,39115,Morgan,OH,14508,38.8709,0.0356121,0.0703109
2020-11-16,39095,Lucas,OH,428348,1212.37,0.0356105,0.136848
2020-11-16,06025,Imperial,CA,181215,457.16,0.0356011,0.320306
2020-11-16,39079,Jackson,OH,32413,100.924,0.0356001,0.106143
2020-11-16,55077,Marquette,WI,15574,19.9108,0.0355936,0.266132
2020-11-16,20041,Dickinson,KS,18466,37.3604,0.0355293,0.142761
2020-11-16,40061,Haskell,OK,12627,20.7063,0.0355251,0.188134
2020-11-16,48479,Webb,TX,276652,543.442,0.0354272,0.293352
2020-11-16,39087,Lawrence,OH,59463,140.545,0.0354221,0.11582
2020-11-16,26157,Tuscola,MI,52245,123.876,0.0354171,0.112372
2020-11-16,08059,Jefferson,CO,582881,1227.28,0.0353987,0.124423
2020-11-16,05017,Chicot,AR,10118,27.9228,0.0353784,0.474725
2020-11-16,28131,Stone,MS,18336,40.2193,0.0353763,0.186025
2020-11-16,48165,Gaines,TX,21492,33.5006,0.0353671,0.164425
2020-11-16,40097,Mayes,OK,41100,111.734,0.035358,0.143779
2020-11-16,16051,Jefferson,ID,29871,56.0817,0.035351,0.190949
2020-11-16,53063,Spokane,WA,522798,2243.47,0.035347,0.110794
2020-11-16,48211,Hemphill,TX,3819,6.37479,0.0353246,0.238764
2020-11-16,08107,Routt,CO,25638,60.2173,0.035266,0.0914464
2020-11-16,05027,Columbia,AR,23457,54.7048,0.0352419,0.169975
2020-11-16,47147,Robertson,TN,71813,157.539,0.0352391,0.199005
2020-11-16,39117,Morrow,OH,35328,100.673,0.03523,0.101639
2020-11-16,21061,Edmonson,KY,12150,15.4172,0.0352221,0.107111
2020-11-16,47185,White,TN,27345,56.6071,0.0352197,0.227991
2020-11-16,29049,Clinton,MO,20387,33.6108,0.0351808,0.163732
2020-11-16,47009,Blount,TN,133088,275.02,0.03511,0.150363
2020-11-16,39131,Pike,OH,27772,63.8515,0.0350758,0.0974438
2020-11-16,26087,Lapeer,MI,87607,244.114,0.0350457,0.0975096
2020-11-16,39035,Cuyahoga,OH,1.23507e+06,3507.74,0.0350074,0.119667
2020-11-16,05075,Lawrence,AR,16406,39.8356,0.0349988,0.261572
2020-11-16,22029,Concordia,LA,19259,22.2503,0.0349968,0.156277
2020-11-16,49037,San Juan,UT,15308,34.0436,0.0349467,0.26906
2020-11-16,26147,St. Clair,MI,159128,358.503,0.0348271,0.0995769
2020-11-16,21025,Breathitt,KY,12630,31.1883,0.0348223,0.0923346
2020-11-16,29141,Morgan,MO,20627,39.9085,0.0348077,0.192184
2020-11-16,21123,Larue,KY,14398,29.0909,0.0347465,0.130229
2020-11-16,47143,Rhea,TN,33167,90.0584,0.034711,0.184759
2020-11-16,28137,Tate,MS,28321,63.1036,0.0347071,0.273874
2020-11-16,39015,Brown,OH,43432,107.071,0.0346762,0.0867102
2020-11-16,32033,White Pine,NV,9580,45.7134,0.0346645,0.106656
2020-11-16,21093,Hardin,KY,110958,218.093,0.0346637,0.126037
2020-11-16,42039,Crawford,PA,84629,197.067,0.0346616,0.0695545
2020-11-16,26123,Newaygo,MI,48980,122.32,0.0346044,0.104235
2020-11-16,28107,Panola,MS,34192,83.9379,0.0346013,0.300626
2020-11-16,39055,Geauga,OH,93649,257.124,0.0345773,0.0916201
2020-11-16,44007,Providence,RI,638931,1758.28,0.0345215,0.202458
2020-11-16,48095,Concho,TX,2726,0,0.0344827,0.254388
2020-11-16,47059,Greene,TN,69069,171.61,0.0344475,0.15978
2020-11-16,29129,Mercer,MO,3617,5.18501,0.0344412,0.105443
2020-11-16,20045,Douglas,KS,122259,275.794,0.0344059,0.145497
2020-11-16,16029,Caribou,ID,7155,14.8816,0.0344051,0.228832
2020-11-16,18043,Floyd,IN,78522,171.866,0.034377,0.153756
2020-11-16,29011,Barton,MO,11754,17.869,0.0343632,0.205516
2020-11-16,18017,Cass,IN,37689,83.1454,0.0343538,0.393434
2020-11-16,39041,Delaware,OH,209177,518.03,0.034348,0.101852
2020-11-16,08035,Douglas,CO,351154,718.69,0.0342741,0.102946
2020-11-16,48319,Mason,TX,4274,0,0.0342113,0.130235
2020-11-16,39143,Sandusky,OH,58518,156.64,0.0342036,0.101753
2020-11-16,19009,Audubon,IA,5496,8.42077,0.034176,0.203469
2020-11-16,31057,Dundy,NE,1693,3.13528,0.0341397,0.12291
2020-11-16,18131,Pulaski,IN,12353,35.841,0.0340964,0.124672
2020-11-16,08065,Lake,CO,8127,17.545,0.0340942,0.12073
2020-11-16,05013,Calhoun,AR,5189,10.22,0.0340801,0.10281
2020-11-16,21111,Jefferson,KY,766757,1905.18,0.0340644,0.165709
2020-11-16,22037,East Feliciana,LA,19135,21.0005,0.0340055,0.360581
2020-11-16,05101,Newton,AR,7753,18.1016,0.0340052,0.21197
2020-11-16,08055,Huerfano,CO,6897,18.8985,0.0340047,0.0700322
2020-11-16,47187,Williamson,TN,238412,522.443,0.0339905,0.178263
2020-11-16,38029,Emmons,ND,3241,7.91113,0.0339901,0.347539
2020-11-16,16047,Gooding,ID,15179,28.0892,0.0339619,0.236932
2020-11-16,35057,Torrance,NM,15461,37.9202,0.0339611,0.0696385
2020-11-16,01037,Coosa,AL,10663,25.8732,0.0339491,0.145637
2020-11-16,37047,Columbus,NC,55508,123.386,0.033914,0.175134
2020-11-16,05003,Ashley,AR,19657,54.6795,0.0339097,0.166223
2020-11-16,47161,Stewart,TN,13715,27.9725,0.0339085,0.153915
2020-11-16,26093,Livingston,MI,191995,472.773,0.0338795,0.10119
2020-11-16,26137,Otsego,MI,24668,51.8658,0.0338743,0.118004
2020-11-16,01029,Cleburne,AL,14910,24.9722,0.0338559,0.225009
2020-11-16,18061,Harrison,IN,40515,91.1956,0.0338512,0.138817
2020-11-16,18101,Martin,IN,10255,19.3284,0.0338483,0.125501
2020-11-16,29117,Livingston,MO,15227,26.9637,0.0338412,0.194604
2020-11-16,31005,Arthur,NE,463,0.845459,0.0338121,0.121354
2020-11-16,17077,Jackson,IL,56750,108.822,0.0337632,0.165075
2020-11-16,26069,Iosco,MI,25127,60.5059,0.0337488,0.0989369
2020-11-16,22025,Catahoula,LA,9494,12.2862,0.0337387,0.220822
2020-11-16,31031,Cherry,NE,5689,12.2402,0.0337282,0.111118
2020-11-16,28145,Union,MS,28815,55.9453,0.033715,0.265346
2020-11-16,39129,Pickaway,OH,58457,152.096,0.0336877,0.368845
2020-11-16,18109,Morgan,IN,70489,163.94,0.0336765,0.11779
2020-11-16,18047,Franklin,IN,22758,57.977,0.0336614,0.12907
2020-11-16,18129,Posey,IN,25427,55.6107,0.0336463,0.169084
2020-11-16,34031,Passaic,NJ,501826,1218.6,0.0336344,0.403053
2020-11-16,05143,Washington,AR,239187,480.517,0.0335808,0.250392
2020-11-16,42033,Clearfield,PA,79255,213.728,0.0335646,0.064229
2020-11-16,29009,Barry,MO,35789,46.626,0.0335579,0.157368
2020-11-16,21185,Oldham,KY,66799,152.483,0.0335526,0.124363
2020-11-16,39093,Lorain,OH,309833,818.956,0.0335523,0.0868828
2020-11-16,40037,Creek,OK,71522,176.124,0.0335484,0.141768
2020-11-16,29510,St. Louis City,MO,300576,663.398,0.033538,0.180401
2020-11-16,21021,Boyle,KY,30060,69.2356,0.0335379,0.105266
2020-11-16,29077,Greene,MO,293086,585.869,0.0335202,0.179172
2020-11-16,29145,Newton,MO,58236,88.3985,0.0334974,0.210267
2020-11-16,47179,Washington,TN,129375,304.216,0.0334889,0.166523
2020-11-16,18115,Ohio,IN,5875,9.49109,0.0333882,0.145045
2020-11-16,16001,Ada,ID,481587,1015.71,0.0332944,0.207514
2020-11-16,28037,Franklin,MS,7713,16.8313,0.0332829,0.206118
2020-11-16,29105,Laclede,MO,35723,70.7298,0.0332782,0.186068
2020-11-16,47149,Rutherford,TN,332285,659.484,0.0332668,0.199462
2020-11-16,18139,Rush,IN,16581,42.3328,0.0332658,0.125901
2020-11-16,28057,Itawamba,MS,23390,54.98,0.0332494,0.293378
2020-11-16,21213,Simpson,KY,18572,60.6724,0.0332344,0.123083
2020-11-16,56023,Lincoln,WY,19830,37.0538,0.0332342,0.110591
2020-11-16,55137,Waushara,WI,24443,40.2296,0.0332341,0.26744
2020-11-16,21091,Hancock,KY,8722,13.8466,0.0332338,0.118951
2020-11-16,53005,Benton,WA,204390,731.643,0.0332195,0.143726
2020-11-16,39081,Jefferson,OH,65325,246.425,0.0331703,0.0743322
2020-11-16,21217,Taylor,KY,25769,55.8046,0.0330993,0.119377
2020-11-16,08045,Garfield,CO,60061,140.429,0.0330894,0.12563
2020-11-16,21149,McLean,KY,9207,15.642,0.0330422,0.141974
2020-11-16,39127,Perry,OH,36134,97.9733,0.0330362,0.0846589
2020-11-16,40115,Ottawa,OK,31127,73.2274,0.0330337,0.20914
2020-11-16,26063,Huron,MI,30981,80.901,0.0330139,0.0821785
2020-11-16,40027,Cleveland,OK,284014,700.826,0.0330018,0.170267
2020-11-16,47163,Sullivan,TN,158348,288.261,0.0329806,0.14577
2020-11-16,05015,Carroll,AR,28380,64.5285,0.0329406,0.18581
2020-11-16,31107,Knox,NE,8332,19.3684,0.0329111,0.183213
2020-11-16,39059,Guernsey,OH,38875,114.31,0.0329058,0.086308
2020-11-16,06101,Sutter,CA,96971,259.991,0.0329014,0.11051
2020-11-16,21139,Livingston,KY,9194,23.8002,0.0328915,0.103961
2020-11-16,16043,Fremont,ID,13099,30.4283,0.0328843,0.204022
2020-11-16,29043,Christian,MO,88595,164.244,0.0328709,0.159578
2020-11-16,05121,Randolph,AR,17958,27.6908,0.0328343,0.202296
2020-11-16,32009,Esmeralda,NV,873,1.69022,0.0328233,0.0401762
2020-11-16,32003,Clark,NV,2.26672e+06,5619.02,0.0328161,0.198292
2020-11-16,18035,Delaware,IN,114135,226.258,0.0328063,0.157868
2020-11-16,40081,Lincoln,OK,34877,79.7641,0.0327884,0.139898
2020-11-16,48075,Childress,TX,7306,6.50982,0.0327869,0.400674
2020-11-16,18015,Carroll,IN,20257,41.9787,0.032777,0.130709
2020-11-16,42085,Mercer,PA,109424,242.058,0.0326955,0.0841016
2020-11-16,51047,Culpeper,VA,52605,143.759,0.0326853,0.17486
2020-11-16,32027,Pershing,NV,6725,25.039,0.032665,0.0518702
2020-11-16,18175,Washington,IN,28036,69.9393,0.0326632,0.103894
2020-11-16,55045,Green,WI,36960,69.7386,0.0326515,0.164358
2020-11-16,26037,Clinton,MI,79595,139.486,0.0326505,0.116452
2020-11-16,39049,Franklin,OH,1.31676e+06,3021.64,0.0326368,0.147694
2020-11-16,05133,Sevier,AR,17007,31.2816,0.0326257,0.404127
2020-11-16,21131,Leslie,KY,9877,34.4448,0.0325729,0.0885303
2020-11-16,01009,Blount,AL,57826,122.131,0.0325687,0.223638
2020-11-16,22061,Lincoln,LA,46742,60.3993,0.0325451,0.160032
2020-11-16,56029,Park,WY,29194,69.1342,0.0325424,0.149151
2020-11-16,38053,McKenzie,ND,15024,27.0493,0.0325396,0.189393
2020-11-16,21159,Martin,KY,11195,30.0295,0.0325196,0.124044
2020-11-16,29177,Ray,MO,23018,40.2815,0.032509,0.117594
2020-11-16,17019,Champaign,IL,209689,343.898,0.0325044,0.172319
2020-11-16,48461,Upton,TX,3657,19.2641,0.0324977,0.0710805
2020-11-16,39153,Summit,OH,541013,1423.45,0.0324823,0.0989781
2020-11-16,39073,Hocking,OH,28264,70.7737,0.0324738,0.088078
2020-11-16,22073,Ouachita,LA,153279,210.408,0.0324708,0.217666
2020-11-16,38023,Divide,ND,2264,3.21969,0.032452,0.178759
2020-11-16,19053,Decatur,IA,7870,11.3139,0.0324505,0.149862
2020-11-16,38103,Wells,ND,3834,7.45044,0.0324321,0.257923
2020-11-16,26025,Calhoun,MI,134159,284.093,0.032431,0.147638
2020-11-16,26149,St. Joseph,MI,60964,128.606,0.0324303,0.135067
2020-11-16,47141,Putnam,TN,80245,130.109,0.0324267,0.270701
2020-11-16,51580,Covington,VA,5538,15.0053,0.032424,0.0855034
2020-11-16,47145,Roane,TN,53382,107.205,0.0324192,0.157691
2020-11-16,42063,Indiana,PA,84073,182.508,0.032413,0.0975933
2020-11-16,42005,Armstrong,PA,64735,132.734,0.0323976,0.0898126
2020-11-16,21141,Logan,KY,27102,45.4647,0.0323697,0.15469
2020-11-16,30047,Lake,MT,30458,64.2053,0.0323473,0.125224
2020-11-16,26155,Shiawassee,MI,68122,142.113,0.0323448,0.101473
2020-11-16,48393,Roberts,TX,854,2.16294,0.0323344,0.130295
2020-11-16,47077,Henderson,TN,28117,46.838,0.032325,0.240277
2020-11-16,47117,Marshall,TN,34375,72.7174,0.0323217,0.181468
2020-11-16,39013,Belmont,OH,67006,162.061,0.0323157,0.10548
2020-11-16,40023,Choctaw,OK,14672,33.4307,0.0322937,0.173796
2020-11-16,31073,Gosper,NE,1990,2.04882,0.032272,0.208666
2020-11-16,01073,Jefferson,AL,658573,1445.76,0.0322109,0.221623
2020-11-16,26045,Eaton,MI,110268,235.967,0.0322028,0.0947092
2020-11-16,18093,Lawrence,IN,45370,91.3268,0.0321941,0.14865
2020-11-16,54109,Wyoming,WV,20394,52.7163,0.032077,0.102919
2020-11-16,28071,Lafayette,MS,54019,96.6635,0.0320509,0.269228
2020-11-16,20125,Montgomery,KS,31829,80.2853,0.0320497,0.129721
2020-11-16,21167,Mercer,KY,21933,57.5941,0.0320446,0.105785
2020-11-16,51640,Galax,VA,6347,17.831,0.0320174,0.356531
2020-11-16,40133,Seminole,OK,24258,47.0559,0.0320141,0.186079
2020-11-16,54029,Hancock,WV,28810,71.0194,0.0320103,0.0681301
2020-11-16,21235,Whitley,KY,36264,75.3569,0.0320025,0.135558
2020-11-16,05065,Izard,AR,13629,23.6795,0.0319454,0.261491
2020-11-16,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0.720996,0.03192,0.252556
2020-11-16,48437,Swisher,TX,7397,18.5542,0.0319031,0.14307
2020-11-16,26019,Benzie,MI,17766,51.5936,0.0319003,0.0706358
2020-11-16,39145,Scioto,OH,75314,147.585,0.0318981,0.0939381
2020-11-16,30075,Powder River,MT,1682,3.74995,0.0318415,0.197236
2020-11-16,08063,Kit Carson,CO,7097,22.4395,0.031819,0.149086
2020-11-16,48309,McLennan,TX,256623,393.393,0.0317452,0.220531
2020-11-16,47087,Jackson,TN,11786,15.3525,0.0317074,0.209903
2020-11-16,41023,Grant,OR,7199,9.6776,0.0316633,0.0589411
2020-11-16,21087,Green,KY,10941,19.1371,0.0316613,0.154796
2020-11-16,17003,Alexander,IL,5761,7.09912,0.0316385,0.148823
2020-11-16,22041,Franklin,LA,20015,20.3289,0.0316239,0.298404
2020-11-16,47155,Sevier,TN,98250,194.387,0.0315921,0.184657
2020-11-16,05115,Pope,AR,64072,123.011,0.0315748,0.221982
2020-11-16,26033,Chippewa,MI,37349,82.6994,0.0315655,0.0697903
2020-11-16,47057,Grainger,TN,23320,59.5831,0.0315407,0.152775
2020-11-16,48431,Sterling,TX,1291,1.92611,0.0314807,0.0995673
2020-11-16,29179,Reynolds,MO,6270,12.4059,0.0314686,0.108112
2020-11-16,29139,Montgomery,MO,11551,27.2086,0.0314645,0.115837
2020-11-16,54079,Putnam,WV,56450,133.205,0.031409,0.101317
2020-11-16,05125,Saline,AR,122437,266.614,0.0314019,0.145695
2020-11-16,01015,Calhoun,AL,113605,238.362,0.0313808,0.244782
2020-11-16,29159,Pettis,MO,42339,61.303,0.0313807,0.24665
2020-11-16,01065,Hale,AL,14651,36.4294,0.0313691,0.300203
2020-11-16,22085,Sabine,LA,23884,41.7939,0.0313643,0.18338
2020-11-16,46097,Miner,SD,2216,3.81012,0.0313342,0.326334
2020-11-16,35035,Otero,NM,67490,94.8442,0.0312283,0.0705147
2020-11-16,47063,Hamblen,TN,64934,129.705,0.0312246,0.198687
2020-11-16,42015,Bradford,PA,60323,97.3583,0.0312188,0.0987799
2020-11-16,28117,Prentiss,MS,25126,50.7167,0.0312069,0.260636
2020-11-16,29209,Stone,MO,31952,48.6032,0.0311986,0.140315
2020-11-16,08069,Larimer,CO,356899,664.027,0.0311867,0.0948077
2020-11-16,21233,Webster,KY,12942,16.2389,0.031183,0.147674
2020-11-16,47129,Morgan,TN,21403,47.6044,0.0311384,0.121819
2020-11-16,47011,Bradley,TN,108110,265.594,0.0311096,0.177788
2020-11-16,05005,Baxter,AR,41932,73.4565,0.031093,0.119455
2020-11-16,06089,Shasta,CA,180080,356.795,0.0310466,0.080763
2020-11-16,48277,Lamar,TX,49859,139.663,0.0310349,0.20412
2020-11-16,21115,Johnson,KY,22188,49.8476,0.0309967,0.112319
2020-11-16,05099,Nevada,AR,8252,15.9198,0.0309527,0.209489
2020-11-16,38065,Oliver,ND,1959,3.00328,0.0309335,0.207095
2020-11-16,47113,Madison,TN,97984,172.613,0.0308742,0.196731
2020-11-16,21079,Garrard,KY,17666,44.1206,0.0308491,0.111386
2020-11-16,47107,McMinn,TN,53794,125.864,0.0308365,0.168374
2020-11-16,47081,Hickman,TN,25178,49.1835,0.0308304,0.169283
2020-11-16,28077,Lawrence,MS,12586,14.7966,0.03078,0.270576
2020-11-16,12086,Miami-Dade,FL,2.71694e+06,5861.21,0.0307688,0.340992
2020-11-16,37121,Mitchell,NC,14964,24.2975,0.0307384,0.115536
2020-11-16,26119,Montmorency,MI,9328,25.2076,0.0307049,0.0579953
2020-11-16,21107,Hopkins,KY,44686,85.53,0.0306912,0.14737
2020-11-16,21215,Spencer,KY,19351,42.1675,0.0306744,0.11105
2020-11-16,13105,Elbert,GA,19194,35.6674,0.0306649,0.237058
2020-11-16,40041,Delaware,OK,43009,92.7777,0.0306426,0.167747
2020-11-16,21127,Lawrence,KY,15317,24.253,0.0306028,0.0834536
2020-11-16,40121,Pittsburg,OK,43654,78.2123,0.0305857,0.161145
