latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,05009,Boone,AR,37432,14.3428,0.0102139,0.314444,3516,76
2021-02-24,2021-02-10,05099,Nevada,AR,8252,3.48512,0.0102039,0.313885,746,24
2021-02-24,2021-02-10,39013,Belmont,OH,67006,11.0833,0.0102003,0.240935,4698,85
2021-02-24,2021-02-10,30011,Carter,MT,1252,0.275346,0.0102002,0.389024,139,5
2021-02-24,2021-02-10,48019,Bandera,TX,23112,16.0084,0.0101981,0.171099,1154,22
2021-02-24,2021-02-10,05079,Lincoln,AR,13024,3.48061,0.0101975,0.935167,3107,42
2021-02-24,2021-02-10,53021,Franklin,WA,95222,55.3618,0.0101878,0.377227,10733,97
2021-02-24,2021-02-10,42041,Cumberland,PA,253370,152.581,0.0101601,0.199924,15162,459
2021-02-24,2021-02-10,04007,Gila,AZ,54018,23.4566,0.0101599,0.373692,6205,201
2021-02-24,2021-02-10,20103,Leavenworth,KS,81758,41.0267,0.0101572,0.287492,6516,71
2021-02-24,2021-02-10,18005,Bartholomew,IN,83779,52.3631,0.010156,0.274683,7081,139
2021-02-24,2021-02-10,13285,Troup,GA,69922,40.4548,0.0101492,0.359457,6698,180
2021-02-24,2021-02-10,42037,Columbia,PA,64964,26.1056,0.0101426,0.236972,4399,121
2021-02-24,2021-02-10,54045,Logan,WV,32019,20.3795,0.0101374,0.229226,2575,72
2021-02-24,2021-02-10,42103,Pike,PA,55809,30.0443,0.010133,0.172242,2287,45
2021-02-24,2021-02-10,48483,Wheeler,TX,5056,1.76722,0.0101305,0.31539,466,9
2021-02-24,2021-02-10,05045,Faulkner,AR,126007,55.8447,0.010119,0.306929,11351,145
2021-02-24,2021-02-10,40063,Hughes,OK,13279,6.25875,0.0101004,0.283455,1118,16
2021-02-24,2021-02-10,39071,Highland,OH,43161,21.7396,0.0100999,0.235207,3124,47
2021-02-24,2021-02-10,30085,Roosevelt,MT,11004,8.44242,0.0100982,0.45686,1517,52
2021-02-24,2021-02-10,13289,Twiggs,GA,8120,5.01604,0.0100976,0.264359,586,28
2021-02-24,2021-02-10,42001,Adams,PA,103009,61.9893,0.0100963,0.219822,6843,144
2021-02-24,2021-02-10,44005,Newport,RI,82082,42.5669,0.0100946,0.153437,4851,19
2021-02-24,2021-02-10,31117,McPherson,NE,494,0.35022,0.0100945,0.176478,26,1
2021-02-24,2021-02-10,39087,Lawrence,OH,59463,34.6118,0.0100917,0.27374,5010,70
2021-02-24,2021-02-10,25005,Bristol,MA,565217,278.862,0.0100906,0.282639,53011,1403
2021-02-24,2021-02-10,13075,Cook,GA,17270,10.4452,0.0100889,0.345922,1634,37
2021-02-24,2021-02-10,35017,Grant,NM,26998,9.69678,0.0100781,0.15808,1391,31
2021-02-24,2021-02-10,39001,Adams,OH,27698,9.74226,0.0100749,0.241043,2079,31
2021-02-24,2021-02-10,40085,Love,OK,10253,3.49482,0.0100682,0.455068,1393,8
2021-02-24,2021-02-10,39111,Monroe,OH,13654,10.7205,0.0100588,0.271307,1104,37
2021-02-24,2021-02-10,13193,Macon,GA,12947,6.55412,0.0100502,0.230511,753,22
2021-02-24,2021-02-10,56003,Big Horn,WY,11790,7.67719,0.0100497,0.265631,1022,29
2021-02-24,2021-02-10,42055,Franklin,PA,155027,73.1697,0.0100405,0.259164,11949,311
2021-02-24,2021-02-10,42015,Bradford,PA,60323,46.7471,0.0100223,0.216882,4117,73
2021-02-24,2021-02-10,48031,Blanco,TX,11931,2.64145,0.0100205,0.192852,661,15
2021-02-24,2021-02-10,44001,Bristol,RI,48479,24.7648,0.0100154,0.216002,4019,117
2021-02-24,2021-02-10,35013,Dona Ana,NM,218195,147.161,0.0100081,0.308572,21760,370
2021-02-24,2021-02-10,51171,Shenandoah,VA,43616,19.8131,0.00999005,0.288628,3564,101
2021-02-24,2021-02-10,12101,Pasco,FL,553947,344.607,0.00998484,0.189298,31007,597
2021-02-24,2021-02-10,37063,Durham,NC,321488,179.268,0.00998393,0.215824,20319,184
2021-02-24,2021-02-10,22109,Terrebonne,LA,110461,55.4445,0.00998268,0.287614,9046,189
2021-02-24,2021-02-10,48317,Martin,TX,5771,0.0985221,0.00998164,0.369417,608,18
2021-02-24,2021-02-10,27051,Grant,MN,5972,4.58671,0.00998038,0.235346,465,8
2021-02-24,2021-02-10,08043,Fremont,CO,47839,28.822,0.00997792,0.322996,5240,41
2021-02-24,2021-02-10,40003,Alfalfa,OK,5702,2.47466,0.00997292,0.654348,1132,5
2021-02-24,2021-02-10,53077,Yakima,WA,250873,113.28,0.00996803,0.34788,25705,401
2021-02-24,2021-02-10,40121,Pittsburg,OK,43654,12.0645,0.00995805,0.330102,4288,32
2021-02-24,2021-02-10,33011,Hillsborough,NH,417025,261.538,0.00995557,0.202632,26794,565
2021-02-24,2021-02-10,01121,Talladega,AL,79978,44.4872,0.00995313,0.297626,7193,141
2021-02-24,2021-02-10,12121,Suwannee,FL,44417,25.561,0.00995097,0.391557,4954,118
2021-02-24,2021-02-10,48389,Reeves,TX,15976,0,0.00994729,0.363769,1690,38
2021-02-24,2021-02-10,06035,Lassen,CA,30573,21.7927,0.00993278,0.534586,5492,19
2021-02-24,2021-02-10,39153,Summit,OH,541013,306.133,0.00993195,0.236598,38074,912
2021-02-24,2021-02-10,18157,Tippecanoe,IN,195732,113.041,0.00992865,0.300558,19126,184
2021-02-24,2021-02-10,39133,Portage,OH,162466,98.0525,0.00992304,0.214967,10350,152
2021-02-24,2021-02-10,17069,Hardin,IL,3821,1.03313,0.00992179,0.249966,334,11
2021-02-24,2021-02-10,40115,Ottawa,OK,31127,13.7048,0.00992138,0.385851,3519,38
2021-02-24,2021-02-10,46023,Charles Mix,SD,9292,6.91671,0.00991969,0.449203,1236,18
2021-02-24,2021-02-10,51067,Franklin,VA,56042,20.3133,0.0099173,0.201304,3532,41
2021-02-24,2021-02-10,21049,Clark,KY,36263,23.085,0.00991297,0.211889,2301,16
2021-02-24,2021-02-10,12077,Liberty,FL,8354,3.24221,0.00991291,0.419644,1014,14
2021-02-24,2021-02-10,22015,Bossier,LA,127039,36.2127,0.00991002,0.318341,12608,251
2021-02-24,2021-02-10,13251,Screven,GA,13966,4.50484,0.00990873,0.223203,840,20
2021-02-24,2021-02-10,13105,Elbert,GA,19194,8.70069,0.00990734,0.39472,2144,50
2021-02-24,2021-02-10,12007,Bradford,FL,28201,13.7295,0.00989647,0.317312,2750,47
2021-02-24,2021-02-10,13027,Brooks,GA,15457,11.8781,0.00989443,0.302714,1213,40
2021-02-24,2021-02-10,47059,Greene,TN,69069,24.4446,0.00989338,0.342352,7118,137
2021-02-24,2021-02-10,46109,Roberts,SD,10394,10.8317,0.00988588,0.366139,1121,35
2021-02-24,2021-02-10,12117,Seminole,FL,471826,293.022,0.00988045,0.186405,25323,394
2021-02-24,2021-02-10,37173,Swain,NC,14271,9.69581,0.00987893,0.241551,1103,16
2021-02-24,2021-02-10,48275,Knox,TX,3664,2.55077,0.00987865,0.240926,242,14
2021-02-24,2021-02-10,40111,Okmulgee,OK,38465,20.3487,0.00987664,0.310326,3504,39
2021-02-24,2021-02-10,21197,Powell,KY,12359,7.09298,0.00987383,0.244418,928,0
2021-02-24,2021-02-10,22037,East Feliciana,LA,19135,9.24426,0.00986692,0.507852,2898,104
2021-02-24,2021-02-10,40039,Custer,OK,29003,10.192,0.00986685,0.448425,3894,62
2021-02-24,2021-02-10,21191,Pendleton,KY,14590,6.07019,0.00986247,0.200048,887,1
2021-02-24,2021-02-10,05143,Washington,AR,239187,128.871,0.00985317,0.415605,28582,324
2021-02-24,2021-02-10,27107,Norman,MN,6375,10.8539,0.00985136,0.217156,431,8
2021-02-24,2021-02-10,18141,St. Joseph,IN,271826,182.097,0.00984993,0.335889,28557,493
2021-02-24,2021-02-10,47117,Marshall,TN,34375,9.61383,0.00984986,0.366657,3805,51
2021-02-24,2021-02-10,13287,Turner,GA,7985,4.40557,0.00984972,0.456089,941,29
2021-02-24,2021-02-10,46057,Hamlin,SD,6164,4.73239,0.00984798,0.369712,673,38
2021-02-24,2021-02-10,51065,Fluvanna,VA,27270,18.3219,0.00984437,0.158158,1201,13
2021-02-24,2021-02-10,42073,Lawrence,PA,85512,44.4731,0.00981954,0.216406,5716,175
2021-02-24,2021-02-10,28091,Marion,MS,24573,8.67579,0.00981915,0.397018,2453,76
2021-02-24,2021-02-10,36009,Cattaraugus,NY,76117,38.7433,0.0098184,0.141915,4046,72
2021-02-24,2021-02-10,48423,Smith,TX,232751,71.1368,0.00981603,0.275653,18099,381
2021-02-24,2021-02-10,51059,Fairfax,VA,1147532,543.555,0.00981451,0.204197,62445,821
2021-02-24,2021-02-10,13201,Miller,GA,5718,1.33336,0.00981133,0.477266,746,7
2021-02-24,2021-02-10,21219,Todd,KY,12294,5.6922,0.00980782,0.265697,975,20
2021-02-24,2021-02-10,18041,Fayette,IN,23102,8.23217,0.00980295,0.355553,2628,54
2021-02-24,2021-02-10,42057,Fulton,PA,14530,5.15127,0.00980128,0.239322,1086,13
2021-02-24,2021-02-10,48089,Colorado,TX,21493,4.61652,0.00977916,0.246804,1464,23
2021-02-24,2021-02-10,42035,Clinton,PA,38632,26.0304,0.00977885,0.22106,2598,53
2021-02-24,2021-02-10,39127,Perry,OH,36134,14.0364,0.0097718,0.232526,2558,38
2021-02-24,2021-02-10,51025,Brunswick,VA,16231,9.6988,0.00977076,0.235672,1144,10
2021-02-24,2021-02-10,28021,Claiborne,MS,8988,0.193804,0.00976529,0.440003,958,29
2021-02-24,2021-02-10,21055,Crittenden,KY,8806,0.923224,0.00976245,0.201999,528,16
2021-02-24,2021-02-10,20139,Osage,KS,15949,7.43754,0.00976033,0.231772,1140,16
2021-02-24,2021-02-10,40041,Delaware,OK,43009,21.3005,0.00974814,0.336466,4225,59
2021-02-24,2021-02-10,46061,Hanson,SD,3453,1.63885,0.00974681,0.336017,345,4
2021-02-24,2021-02-10,48283,La Salle,TX,7520,22.046,0.00974664,0.42052,809,21
2021-02-24,2021-02-10,39051,Fulton,OH,42126,16.96,0.0097454,0.2823,3640,63
2021-02-24,2021-02-10,01089,Madison,AL,372909,165.956,0.00974407,0.275428,31076,397
2021-02-24,2021-02-10,48239,Jackson,TX,14760,18.9705,0.00974307,0.38358,1564,27
2021-02-24,2021-02-10,32021,Mineral,NV,4505,2.02865,0.00973745,0.210412,288,5
2021-02-24,2021-02-10,21185,Oldham,KY,66799,50.8725,0.00973736,0.332157,6686,68
2021-02-24,2021-02-10,06109,Tuolumne,CA,54478,29.0531,0.00973368,0.203231,3757,51
2021-02-24,2021-02-10,48159,Franklin,TX,10725,5.10411,0.00973201,0.215565,661,21
2021-02-24,2021-02-10,37099,Jackson,NC,43938,41.718,0.00969683,0.224318,3121,46
2021-02-24,2021-02-10,51061,Fauquier,VA,71222,34.413,0.009687,0.181574,3708,36
2021-02-24,2021-02-10,39085,Lake,OH,230149,115.936,0.00968321,0.252279,17516,295
2021-02-24,2021-02-10,48401,Rusk,TX,54406,23.2569,0.00968085,0.233912,3565,82
2021-02-24,2021-02-10,20201,Washington,KS,5406,0.187779,0.00966813,0.310398,516,10
2021-02-24,2021-02-10,01131,Wilcox,AL,10373,4.02829,0.00966768,0.408547,1179,22
2021-02-24,2021-02-10,01083,Limestone,AL,98915,36.7324,0.00966615,0.298536,9040,123
2021-02-24,2021-02-10,48095,Concho,TX,2726,1.17828,0.00966522,0.424924,285,7
2021-02-24,2021-02-10,51775,Salem,VA,25301,13.6043,0.00964554,0.231174,1799,33
2021-02-24,2021-02-10,55125,Vilas,WI,22195,8.79308,0.00964288,0.307775,2150,37
2021-02-24,2021-02-10,37095,Hyde,NC,4937,2.37538,0.00964006,0.377339,608,6
2021-02-24,2021-02-10,54097,Upshur,WV,24176,12.6376,0.0096367,0.187236,1600,29
2021-02-24,2021-02-10,17137,Morgan,IL,33658,14.7651,0.00962954,0.307465,3467,75
2021-02-24,2021-02-10,05007,Benton,AR,279141,142.035,0.00962566,0.324798,26188,372
2021-02-24,2021-02-10,48337,Montague,TX,19818,7.75403,0.00962263,0.330065,1939,56
2021-02-24,2021-02-10,40067,Jefferson,OK,6002,1.53987,0.00961799,0.366638,659,7
2021-02-24,2021-02-10,48345,Motley,TX,1200,0.785089,0.00961494,0.237912,83,7
2021-02-24,2021-02-10,09001,Fairfield,CT,943332,579.404,0.00960973,0.305502,76010,1975
2021-02-24,2021-02-10,18143,Scott,IN,23873,15.9388,0.00960508,0.31831,2412,45
2021-02-24,2021-02-10,13185,Lowndes,GA,117406,72.4014,0.00959816,0.343717,11079,177
2021-02-24,2021-02-10,01087,Macon,AL,18068,9.06153,0.00958963,0.256466,1354,40
2021-02-24,2021-02-10,37091,Hertford,NC,23677,15.5894,0.0095868,0.256471,1869,56
2021-02-24,2021-02-10,01003,Baldwin,AL,223234,128.093,0.00958237,0.281106,18888,239
2021-02-24,2021-02-10,20053,Ellsworth,KS,6102,0.929134,0.00958056,0.623636,1199,20
2021-02-24,2021-02-10,06083,Santa Barbara,CA,446499,224.343,0.00954587,0.212831,30352,358
2021-02-24,2021-02-10,37009,Ashe,NC,27203,16.6364,0.00953989,0.202169,1759,37
2021-02-24,2021-02-10,01115,St. Clair,AL,89512,43.8465,0.00953421,0.313836,8509,204
2021-02-24,2021-02-10,21089,Greenup,KY,35098,19.8763,0.00953249,0.297529,3221,23
2021-02-24,2021-02-10,48263,Kent,TX,762,0.294022,0.00952942,0.340419,76,1
2021-02-24,2021-02-10,19055,Delaware,IA,17011,16.5108,0.00951482,0.354911,1827,37
2021-02-24,2021-02-10,17123,Marshall,IL,11438,3.10619,0.00950911,0.203255,803,14
2021-02-24,2021-02-10,13221,Oglethorpe,GA,15259,9.21296,0.00950766,0.31801,1330,20
2021-02-24,2021-02-10,28045,Hancock,MS,47632,16.8657,0.00948206,0.268575,3259,71
2021-02-24,2021-02-10,28083,Leflore,MS,28183,9.40964,0.00948008,0.481758,3274,116
2021-02-24,2021-02-10,51117,Mecklenburg,VA,30587,9.99397,0.00947565,0.219796,1878,46
2021-02-24,2021-02-10,42079,Luzerne,PA,317417,159.591,0.00947452,0.275856,23742,679
2021-02-24,2021-02-10,05039,Dallas,AR,7009,1.37111,0.00947431,0.338206,700,12
2021-02-24,2021-02-10,13069,Coffee,GA,43273,41.1705,0.00947266,0.43151,5010,135
2021-02-24,2021-02-10,54081,Raleigh,WV,73361,31.4088,0.00946422,0.171389,4412,53
2021-02-24,2021-02-10,39103,Medina,OH,179746,91.1318,0.00946012,0.235934,12689,216
2021-02-24,2021-02-10,42089,Monroe,PA,170271,93.2787,0.00945997,0.207109,8981,253
2021-02-24,2021-02-10,13011,Banks,GA,19234,14.2344,0.0094571,0.300174,1607,29
2021-02-24,2021-02-10,21163,Meade,KY,28572,17.3531,0.00944377,0.203273,1763,12
2021-02-24,2021-02-10,09011,New London,CT,265206,136.29,0.00944279,0.196653,18070,383
2021-02-24,2021-02-10,28013,Calhoun,MS,14361,2.57865,0.00943979,0.430872,1519,25
2021-02-24,2021-02-10,28163,Yazoo,MS,29690,5.2565,0.00942957,0.380014,2768,60
2021-02-24,2021-02-10,01085,Lowndes,AL,9726,3.19849,0.00942826,0.476665,1282,42
2021-02-24,2021-02-10,21017,Bourbon,KY,19788,7.12843,0.00942789,0.246913,1489,7
2021-02-24,2021-02-10,42049,Erie,PA,269728,144.423,0.0094264,0.195684,16220,360
2021-02-24,2021-02-10,39039,Defiance,OH,38087,24.2738,0.00942063,0.305511,3563,101
2021-02-24,2021-02-10,12013,Calhoun,FL,14105,5.91239,0.00942023,0.370666,1569,36
2021-02-24,2021-02-10,28103,Noxubee,MS,10417,3.98921,0.00941195,0.483907,1198,28
2021-02-24,2021-02-10,39055,Geauga,OH,93649,53.7399,0.00941121,0.208186,5706,128
2021-02-24,2021-02-10,06037,Los Angeles,CA,10039107,4766.49,0.00939704,0.353655,1155491,18519
2021-02-24,2021-02-10,30009,Carbon,MT,10725,4.1294,0.00939337,0.252095,801,10
2021-02-24,2021-02-10,08057,Jackson,CO,1392,1.08355,0.00939325,0.105401,47,0
2021-02-24,2021-02-10,31011,Boone,NE,5192,0,0.00939059,0.290452,482,4
2021-02-24,2021-02-10,12051,Hendry,FL,42022,17.4505,0.00938147,0.346772,4155,61
2021-02-24,2021-02-10,42047,Elk,PA,29910,14.3395,0.00937918,0.236265,2233,34
2021-02-24,2021-02-10,39041,Delaware,OH,209177,128.13,0.00937557,0.248226,15644,125
2021-02-24,2021-02-10,21005,Anderson,KY,22747,8.22682,0.00936899,0.225929,1563,15
2021-02-24,2021-02-10,01097,Mobile,AL,413210,220.852,0.00936471,0.288703,34431,661
2021-02-24,2021-02-10,26053,Gogebic,MI,13975,6.16415,0.00935989,0.261467,1218,45
2021-02-24,2021-02-10,18045,Fountain,IN,16346,9.27881,0.0093536,0.362944,1958,38
2021-02-24,2021-02-10,51015,Augusta,VA,75558,25.8096,0.00935069,0.213992,4980,52
2021-02-24,2021-02-10,46051,Grant,SD,7052,4.00539,0.00934494,0.441999,934,37
2021-02-24,2021-02-10,22063,Livingston,LA,140789,88.94,0.00934351,0.273763,11728,169
2021-02-24,2021-02-10,16005,Bannock,ID,87808,47.5668,0.00933738,0.292501,7554,91
2021-02-24,2021-02-10,49051,Wasatch,UT,34091,19.4711,0.00933054,0.34863,4184,18
2021-02-24,2021-02-10,28121,Rankin,MS,155271,28.6433,0.00932651,0.30941,12215,248
2021-02-24,2021-02-10,05011,Bradley,AR,10763,1.58611,0.00932563,0.417713,1311,30
2021-02-24,2021-02-10,48201,Harris,TX,4713325,1974.47,0.00932509,0.258266,330256,4607
2021-02-24,2021-02-10,05093,Mississippi,AR,40651,8.84637,0.00931735,0.458082,5448,111
2021-02-24,2021-02-10,39021,Champaign,OH,38885,19.3969,0.00931675,0.230117,2720,45
2021-02-24,2021-02-10,22121,West Baton Rouge,LA,26465,12.1312,0.00931189,0.311636,2388,51
2021-02-24,2021-02-10,01007,Bibb,AL,22394,10.1742,0.00930839,0.350406,2368,54
2021-02-24,2021-02-10,05073,Lafayette,AR,6624,1.36193,0.00930517,0.246843,487,7
2021-02-24,2021-02-10,12071,Lee,FL,770577,427.651,0.00930434,0.245106,54762,835
2021-02-24,2021-02-10,48129,Donley,TX,3278,0.392545,0.00930238,0.375333,341,12
2021-02-24,2021-02-10,48171,Gillespie,TX,26988,18.3796,0.00929906,0.286464,2275,45
2021-02-24,2021-02-10,20167,Russell,KS,6856,3.80722,0.00929756,0.388101,821,25
2021-02-24,2021-02-10,51111,Lunenburg,VA,12196,6.39939,0.00929628,0.162863,598,4
2021-02-24,2021-02-10,42127,Wayne,PA,51361,28.119,0.00929004,0.189373,2837,58
2021-02-24,2021-02-10,48455,Trinity,TX,14651,4.31812,0.00928852,0.155849,620,20
2021-02-24,2021-02-10,24043,Washington,MD,151049,55.5056,0.00925985,0.227672,11799,240
2021-02-24,2021-02-10,13173,Lanier,GA,10423,4.09738,0.00925781,0.252263,713,10
2021-02-24,2021-02-10,46005,Beadle,SD,18453,11.7418,0.0092544,0.498986,2634,39
2021-02-24,2021-02-10,12109,St. Johns,FL,264672,112.039,0.00923688,0.239782,19229,176
2021-02-24,2021-02-10,42091,Montgomery,PA,830915,465.879,0.00923582,0.226958,50815,1449
2021-02-24,2021-02-10,48097,Cooke,TX,41257,15.6973,0.00923193,0.276511,3327,57
2021-02-24,2021-02-10,13107,Emanuel,GA,22646,12.6023,0.0092288,0.376413,2382,76
2021-02-24,2021-02-10,05081,Little River,AR,12259,2.84774,0.00921533,0.305603,1097,40
2021-02-24,2021-02-10,48379,Rains,TX,12514,2.94331,0.00921415,0.199902,721,23
2021-02-24,2021-02-10,49011,Davis,UT,355481,178.663,0.0092134,0.260728,33190,126
2021-02-24,2021-02-10,20077,Harper,KS,5436,1.11147,0.00921042,0.343196,586,20
2021-02-24,2021-02-10,08105,Rio Grande,CO,11267,6.86338,0.00920792,0.176367,645,10
2021-02-24,2021-02-10,39093,Lorain,OH,309833,152.464,0.00920727,0.228727,20915,377
2021-02-24,2021-02-10,28075,Lauderdale,MS,74125,25.1726,0.00920233,0.360277,6563,218
2021-02-24,2021-02-10,48309,McLennan,TX,256623,106.956,0.00920091,0.33188,23953,406
2021-02-24,2021-02-10,13263,Talbot,GA,6195,3.17148,0.00920051,0.270574,427,13
2021-02-24,2021-02-10,38103,Wells,ND,3834,2.81061,0.0091871,0.322236,414,8
2021-02-24,2021-02-10,22047,Iberville,LA,32511,16.3129,0.00918598,0.400602,3298,90
2021-02-24,2021-02-10,30105,Valley,MT,7396,3.3043,0.00916328,0.352521,795,10
2021-02-24,2021-02-10,48355,Nueces,TX,362294,133.503,0.00915274,0.382015,36546,673
2021-02-24,2021-02-10,42045,Delaware,PA,566747,285.265,0.00915234,0.258749,38751,1180
2021-02-24,2021-02-10,13179,Liberty,GA,61435,36.3551,0.00914787,0.174257,2917,46
2021-02-24,2021-02-10,01011,Bullock,AL,10101,5.22592,0.00913768,0.401588,1131,31
2021-02-24,2021-02-10,21095,Harlan,KY,26010,14.3521,0.00913766,0.291174,2301,60
2021-02-24,2021-02-10,36025,Delaware,NY,44135,25.7538,0.0091364,0.0916802,1301,31
2021-02-24,2021-02-10,18181,White,IN,24102,10.7629,0.0091355,0.382156,2883,51
2021-02-24,2021-02-10,20047,Edwards,KS,2798,2.22726,0.00913476,0.302809,243,12
2021-02-24,2021-02-10,51107,Loudoun,VA,413538,184.344,0.00911847,0.188264,21808,191
2021-02-24,2021-02-10,48295,Lipscomb,TX,3233,1.3775,0.00911103,0.30025,289,11
2021-02-24,2021-02-10,49035,Salt Lake,UT,1160437,575.471,0.00910852,0.324275,133913,713
2021-02-24,2021-02-10,20003,Anderson,KS,7858,2.50813,0.00910743,0.318067,790,17
2021-02-24,2021-02-10,08077,Mesa,CO,154210,66.9105,0.0091058,0.239727,12712,180
2021-02-24,2021-02-10,13215,Muscogee,GA,195769,114.887,0.00910181,0.265208,13678,303
2021-02-24,2021-02-10,12129,Wakulla,FL,33739,13.9226,0.00910027,0.299289,3066,44
2021-02-24,2021-02-10,12019,Clay,FL,219252,99.5528,0.00909445,0.242269,15995,283
2021-02-24,2021-02-10,18033,DeKalb,IN,43475,17.6086,0.00909108,0.262174,3696,77
2021-02-24,2021-02-10,37135,Orange,NC,148476,63.4114,0.00908823,0.162698,7218,87
2021-02-24,2021-02-10,47015,Cannon,TN,14678,4.60189,0.00908684,0.388404,1704,26
2021-02-24,2021-02-10,48417,Shackelford,TX,3265,1.27461,0.00907565,0.257322,242,2
2021-02-24,2021-02-10,47049,Fentress,TN,18523,5.72801,0.00906268,0.395326,2233,42
2021-02-24,2021-02-10,39089,Licking,OH,176862,91.9315,0.0090622,0.267054,14347,185
2021-02-24,2021-02-10,06019,Fresno,CA,999101,478.593,0.00905908,0.280826,91730,1283
2021-02-24,2021-02-10,20173,Sedgwick,KS,516042,224.993,0.00905764,0.327887,52198,617
2021-02-24,2021-02-10,50009,Essex,VT,6163,1.96163,0.00905432,0.0595922,139,0
2021-02-24,2021-02-10,20209,Wyandotte,KS,165429,115.183,0.00905413,0.388362,18609,249
2021-02-24,2021-02-10,18179,Wells,IN,28296,17.6049,0.00905327,0.26835,2462,70
2021-02-24,2021-02-10,37115,Madison,NC,21755,9.50716,0.00905076,0.178907,1269,31
2021-02-24,2021-02-10,37199,Yancey,NC,18069,12.6401,0.00904414,0.239661,1378,23
2021-02-24,2021-02-10,40083,Logan,OK,48011,14.9161,0.0090434,0.264872,3792,26
2021-02-24,2021-02-10,36115,Washington,NY,61204,27.0223,0.00903958,0.107579,2094,45
2021-02-24,2021-02-10,51013,Arlington,VA,236842,112.321,0.00903564,0.196148,12364,209
2021-02-24,2021-02-10,20169,Saline,KS,54224,19.4752,0.00902858,0.342097,5831,117
2021-02-24,2021-02-10,28053,Humphreys,MS,8064,3.35083,0.00902477,0.455277,891,26
2021-02-24,2021-02-10,46065,Hughes,SD,17526,14.0133,0.0090225,0.428255,2230,33
2021-02-24,2021-02-10,12021,Collier,FL,384902,224.738,0.00901254,0.261476,28783,422
2021-02-24,2021-02-10,51830,Williamsburg,VA,14954,4.30616,0.00901179,0.118536,483,9
2021-02-24,2021-02-10,51183,Sussex,VA,11159,7.39183,0.0090108,0.328385,1012,16
2021-02-24,2021-02-10,42107,Schuylkill,PA,141359,69.7459,0.00900007,0.27397,11554,350
2021-02-24,2021-02-10,13087,Decatur,GA,26404,15.3668,0.00899973,0.380195,2653,59
2021-02-24,2021-02-10,08035,Douglas,CO,351154,184.306,0.00899686,0.176977,19864,221
2021-02-24,2021-02-10,12001,Alachua,FL,269043,118.625,0.0089808,0.262838,21552,186
2021-02-24,2021-02-10,27069,Kittson,MN,4298,3.35441,0.00898066,0.272277,389,21
2021-02-24,2021-02-10,20085,Jackson,KS,13171,4.08969,0.0089781,0.32612,1303,11
2021-02-24,2021-02-10,25009,Essex,MA,789034,404.154,0.00896551,0.331285,80057,2051
2021-02-24,2021-02-10,13303,Washington,GA,20374,6.45237,0.00896376,0.337237,1884,62
2021-02-24,2021-02-10,35023,Hidalgo,NM,4198,2.38057,0.00895239,0.244497,330,9
2021-02-24,2021-02-10,54079,Putnam,WV,56450,30.0799,0.0089446,0.202773,3996,74
2021-02-24,2021-02-10,20017,Chase,KS,2648,1.579,0.00894201,0.318004,233,3
2021-02-24,2021-02-10,42019,Butler,PA,187853,97.6713,0.00893852,0.228932,13268,349
2021-02-24,2021-02-10,31131,Otoe,NE,16012,9.11715,0.00893701,0.240364,1249,6
2021-02-24,2021-02-10,31079,Hall,NE,61353,32.5181,0.00892729,0.425784,6837,108
2021-02-24,2021-02-10,28057,Itawamba,MS,23390,4.76723,0.0089255,0.475425,2836,70
2021-02-24,2021-02-10,36045,Jefferson,NY,109834,53.878,0.00892338,0.106384,4320,55
2021-02-24,2021-02-10,18137,Ripley,IN,28324,11.8248,0.0089204,0.355983,3174,58
2021-02-24,2021-02-10,28137,Tate,MS,28321,10.0732,0.0089085,0.409361,2919,67
2021-02-24,2021-02-10,39067,Harrison,OH,15040,5.45949,0.00890188,0.210813,959,29
2021-02-24,2021-02-10,25025,Suffolk,MA,803907,397.894,0.00888895,0.3371,74329,1617
2021-02-24,2021-02-10,18173,Warrick,IN,62998,28.1237,0.00888821,0.350498,7209,137
2021-02-24,2021-02-10,51049,Cumberland,VA,9932,3.99765,0.00887222,0.127174,347,4
