date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,46099,Minnehaha,SD,193134,259.824,0.0296029,0.484613
2020-12-15,29053,Cooper,MO,17709,21.4518,0.0295845,0.28507
2020-12-15,05131,Sebastian,AR,127827,237.29,0.0295828,0.243039
2020-12-15,54065,Morgan,WV,17884,34.7595,0.0295597,0.0958509
2020-12-15,21195,Pike,KY,57876,98.2637,0.029558,0.147754
2020-12-15,05017,Chicot,AR,10118,14.9689,0.0295432,0.497864
2020-12-15,19183,Washington,IA,21965,33.169,0.0295322,0.300779
2020-12-15,21013,Bell,KY,26032,33.2516,0.0294841,0.20714
2020-12-15,29211,Sullivan,MO,6089,10.2162,0.0294766,0.392978
2020-12-15,19093,Ida,IA,6860,6.71604,0.0294492,0.329598
2020-12-15,29197,Schuyler,MO,4660,6.58353,0.0294428,0.144542
2020-12-15,48333,Mills,TX,4873,13.3006,0.0294383,0.170113
2020-12-15,17139,Moultrie,IL,14501,22.8244,0.0294031,0.246498
2020-12-15,37123,Montgomery,NC,27173,47.0205,0.029397,0.225566
2020-12-15,20167,Russell,KS,6856,5.54016,0.0293915,0.342765
2020-12-15,51051,Dickenson,VA,14318,24.4698,0.0293829,0.126611
2020-12-15,42017,Bucks,PA,628270,1042.88,0.0293429,0.171464
2020-12-15,16039,Elmore,ID,27511,51.6512,0.0293392,0.167132
2020-12-15,48307,McCulloch,TX,7984,4.51937,0.029318,0.194222
2020-12-15,46103,Pennington,SD,113775,175.032,0.0293152,0.326854
2020-12-15,19131,Mitchell,IA,10586,20.2504,0.0293073,0.315905
2020-12-15,20011,Bourbon,KS,14534,20.0222,0.0293022,0.191793
2020-12-15,13161,Jeff Davis,GA,15115,33.7532,0.029294,0.281757
2020-12-15,13101,Echols,GA,4006,9.2498,0.0292472,0.341267
2020-12-15,28065,Jefferson Davis,MS,11128,17.7769,0.0292441,0.268276
2020-12-15,16065,Madison,ID,39907,55.5289,0.0292205,0.439024
2020-12-15,51169,Scott,VA,21566,36.2783,0.0292133,0.166282
2020-12-15,37181,Vance,NC,44535,79.0662,0.0292095,0.190908
2020-12-15,17199,Williamson,IL,66597,114.139,0.0291926,0.221569
2020-12-15,28029,Copiah,MS,28065,49.2569,0.0291693,0.317098
2020-12-15,55057,Juneau,WI,26687,35.1344,0.0291675,0.290936
2020-12-15,36043,Herkimer,NY,61319,145.784,0.0291635,0.0820209
2020-12-15,37011,Avery,NC,17557,37.731,0.0291622,0.22558
2020-12-15,08101,Pueblo,CO,168424,211.102,0.0291065,0.22635
2020-12-15,40063,Hughes,OK,13279,27.9379,0.0290848,0.195861
2020-12-15,05027,Columbia,AR,23457,42.7386,0.0290632,0.213317
2020-12-15,18005,Bartholomew,IN,83779,126.997,0.0290467,0.207059
2020-12-15,41031,Jefferson,OR,24658,40.0864,0.0290291,0.158468
2020-12-15,28135,Tallahatchie,MS,13809,30.3745,0.0290003,0.350266
2020-12-15,17149,Pike,IL,15561,23.7374,0.0289933,0.248236
2020-12-15,48105,Crockett,TX,3464,7.14068,0.0289901,0.524718
2020-12-15,21151,Madison,KY,92987,132.241,0.0289817,0.189507
2020-12-15,40061,Haskell,OK,12627,28.7341,0.0289794,0.213831
2020-12-15,21159,Martin,KY,11195,15.7644,0.0289794,0.178693
2020-12-15,13077,Coweta,GA,148509,262.346,0.0289784,0.179973
2020-12-15,40051,Grady,OK,55834,102.786,0.028969,0.22008
2020-12-15,55133,Waukesha,WI,404198,513.755,0.0289389,0.288503
2020-12-15,05057,Hempstead,AR,21532,39.9562,0.028925,0.186765
2020-12-15,28049,Hinds,MS,231840,391.544,0.0288936,0.239932
2020-12-15,28111,Perry,MS,11973,27.2175,0.0288862,0.277781
2020-12-15,21011,Bath,KY,12500,23.5986,0.0288602,0.124295
2020-12-15,48395,Robertson,TX,17074,19.2405,0.0288511,0.179179
2020-12-15,08085,Montrose,CO,42758,68.7026,0.0288486,0.148818
2020-12-15,25005,Bristol,MA,565217,1061.43,0.0288436,0.188137
2020-12-15,19141,O'Brien,IA,13753,15.2917,0.0288301,0.381493
2020-12-15,13135,Gwinnett,GA,936250,1779.86,0.0287937,0.211128
2020-12-15,19187,Webster,IA,35904,47.8428,0.028788,0.416433
2020-12-15,45057,Lancaster,SC,98012,177.843,0.0287824,0.173525
2020-12-15,18043,Floyd,IN,78522,132.177,0.0287502,0.201217
2020-12-15,12133,Washington,FL,25473,50.0933,0.0287434,0.252594
2020-12-15,48267,Kimble,TX,4337,5.14636,0.0287415,0.154372
2020-12-15,21025,Breathitt,KY,12630,23.4085,0.0287339,0.13915
2020-12-15,45017,Calhoun,SC,14553,22.8202,0.0287097,0.195226
2020-12-15,17141,Ogle,IL,50643,77.3203,0.0286783,0.239913
2020-12-15,21141,Logan,KY,27102,40.3831,0.0286612,0.193877
2020-12-15,40031,Comanche,OK,120749,191.923,0.0286478,0.186716
2020-12-15,37025,Cabarrus,NC,216453,410.792,0.028645,0.157311
2020-12-15,29113,Lincoln,MO,59013,83.2,0.0286166,0.204377
2020-12-15,19047,Crawford,IA,16820,26.1445,0.0286055,0.456009
2020-12-15,29186,Ste. Genevieve,MO,17894,28.831,0.0285888,0.267887
2020-12-15,21125,Laurel,KY,60813,118.809,0.0285881,0.177265
2020-12-15,19109,Kossuth,IA,14813,18.5099,0.0285873,0.328274
2020-12-15,12005,Bay,FL,174705,308.531,0.028577,0.220504
2020-12-15,18083,Knox,IN,36594,37.0288,0.0285614,0.232752
2020-12-15,55005,Barron,WI,45244,63.8199,0.0285606,0.316441
2020-12-15,48393,Roberts,TX,854,2.08782,0.0285571,0.174421
2020-12-15,28059,Jackson,MS,143617,291.364,0.0285506,0.234761
2020-12-15,12045,Gulf,FL,13639,27.6156,0.0285504,0.323828
2020-12-15,06055,Napa,CA,137744,257.804,0.0285501,0.11818
2020-12-15,48121,Denton,TX,887207,1078.66,0.028545,0.148093
2020-12-15,13049,Charlton,GA,13392,28.1831,0.0284897,0.271422
2020-12-15,13211,Morgan,GA,19276,30.9953,0.0284881,0.197162
2020-12-15,13105,Elbert,GA,19194,26.3869,0.028482,0.271021
2020-12-15,49011,Davis,UT,355481,608.573,0.028479,0.183113
2020-12-15,31053,Dodge,NE,36565,57.9875,0.0284786,0.337627
2020-12-15,08125,Yuma,CO,10019,12.8358,0.0284481,0.158391
2020-12-15,17079,Jasper,IL,9610,14.874,0.0284402,0.288001
2020-12-15,35033,Mora,NM,4521,11.2474,0.028433,0.0725471
2020-12-15,49043,Summit,UT,42145,81.4825,0.0284272,0.216562
2020-12-15,21127,Lawrence,KY,15317,34.8713,0.0284118,0.136913
2020-12-15,28119,Quitman,MS,6792,13.6984,0.0284047,0.361747
2020-12-15,19075,Grundy,IA,12232,22.322,0.028397,0.28928
2020-12-15,28003,Alcorn,MS,36953,73.3814,0.0283738,0.214231
2020-12-15,20009,Barton,KS,25779,30.6767,0.0283699,0.273812
2020-12-15,13185,Lowndes,GA,117406,223.699,0.0283637,0.248617
2020-12-15,37169,Stokes,NC,45591,79.3661,0.0283577,0.127558
2020-12-15,39133,Portage,OH,162466,227.042,0.0283375,0.143021
2020-12-15,17169,Schuyler,IL,6768,9.82935,0.0283334,0.228437
2020-12-15,21047,Christian,KY,70461,137.49,0.0283302,0.183471
2020-12-15,55019,Clark,WI,34774,43.2637,0.0283294,0.279002
2020-12-15,40055,Greer,OK,5712,11.1375,0.0283289,0.251453
2020-12-15,37059,Davie,NC,42846,79.8033,0.0283239,0.144492
2020-12-15,53077,Yakima,WA,250873,523.307,0.0283115,0.263817
2020-12-15,29027,Callaway,MO,44743,71.9562,0.0283095,0.280535
2020-12-15,13317,Wilkes,GA,9777,18.8278,0.0282942,0.221752
2020-12-15,18089,Lake,IN,485493,779.835,0.0282473,0.264645
2020-12-15,10001,Kent,DE,180786,321.878,0.028246,0.161637
2020-12-15,38071,Ramsey,ND,11519,15.6455,0.0282429,0.361493
2020-12-15,27055,Houston,MN,18600,28.7446,0.0282329,0.179905
2020-12-15,27043,Faribault,MN,13653,15.2895,0.0282176,0.19031
2020-12-15,45071,Newberry,SC,38440,58.882,0.0282071,0.2458
2020-12-15,17187,Warren,IL,16844,24.0171,0.0282,0.275877
2020-12-15,01129,Washington,AL,16326,23.3838,0.0281842,0.246232
2020-12-15,39021,Champaign,OH,38885,65.4067,0.0281785,0.147759
2020-12-15,45089,Williamsburg,SC,30368,65.5542,0.0281722,0.256129
2020-12-15,31183,Wheeler,NE,783,0.409899,0.0281701,0.109223
2020-12-15,12113,Santa Rosa,FL,184313,330.482,0.0281664,0.192679
2020-12-15,05063,Independence,AR,37825,72.1998,0.0281222,0.237256
2020-12-15,13217,Newton,GA,111744,175.712,0.028101,0.179909
2020-12-15,42069,Lackawanna,PA,209674,401.316,0.028098,0.146188
2020-12-15,21157,Marshall,KY,31100,66.961,0.0280883,0.148215
2020-12-15,48295,Lipscomb,TX,3233,5.61166,0.0280724,0.2194
2020-12-15,48181,Grayson,TX,136212,222.017,0.0280536,0.160499
2020-12-15,39115,Morgan,OH,14508,14.9906,0.02805,0.139003
2020-12-15,35053,Socorro,NM,16637,20.3436,0.0280465,0.176218
2020-12-15,05013,Calhoun,AR,5189,9.50749,0.0280294,0.138833
2020-12-15,18021,Clay,IN,26225,43.3756,0.028029,0.214008
2020-12-15,54103,Wetzel,WV,15065,29.7587,0.0280253,0.12214
2020-12-15,27167,Wilkin,MN,6207,4.17495,0.0280161,0.277719
2020-12-15,37163,Sampson,NC,63531,118.741,0.0279569,0.247256
2020-12-15,55113,Sawyer,WI,16558,24.2323,0.0279521,0.240939
2020-12-15,13091,Dodge,GA,20605,42.3427,0.0278953,0.218586
2020-12-15,45091,York,SC,280979,514.29,0.0278666,0.174047
2020-12-15,42105,Potter,PA,16526,28.6318,0.0278665,0.104296
2020-12-15,36103,Suffolk,NY,1.4766e+06,2875.18,0.0278576,0.350189
2020-12-15,17105,Livingston,IL,35648,61.6566,0.0278259,0.251889
2020-12-15,51161,Roanoke,VA,94186,156.129,0.0278126,0.147104
2020-12-15,17137,Morgan,IL,33658,44.2125,0.0278067,0.259842
2020-12-15,22077,Pointe Coupee,LA,21730,20.5867,0.0277873,0.297593
2020-12-15,26063,Huron,MI,30981,34.3802,0.0277836,0.14876
2020-12-15,55101,Racine,WI,196311,269.811,0.027774,0.320054
2020-12-15,16005,Bannock,ID,87808,111.651,0.0277722,0.240886
2020-12-15,19149,Plymouth,IA,25177,26.6558,0.0277494,0.444189
2020-12-15,18003,Allen,IN,379299,575.48,0.0277461,0.226321
2020-12-15,55069,Lincoln,WI,27593,43.8052,0.0277203,0.293963
2020-12-15,13143,Haralson,GA,29792,50.0237,0.0277196,0.197113
2020-12-15,39065,Hardin,OH,31365,52.4116,0.0277105,0.174904
2020-12-15,21237,Wolfe,KY,7157,9.9825,0.0277082,0.126098
2020-12-15,12023,Columbia,FL,71686,144.215,0.027696,0.283187
2020-12-15,13065,Clinch,GA,6618,20.2717,0.0276835,0.330157
2020-12-15,37101,Johnston,NC,209339,376.882,0.0276712,0.169262
2020-12-15,29025,Caldwell,MO,9020,15.7779,0.0276523,0.202022
2020-12-15,48029,Bexar,TX,2.00355e+06,3754.92,0.0276502,0.201564
2020-12-15,46102,Oglala Lakota,SD,14177,16.0538,0.0276138,0.461899
2020-12-15,21103,Henry,KY,16126,20.6847,0.0276035,0.153529
2020-12-15,19091,Humboldt,IA,9558,16.0199,0.0275955,0.336314
2020-12-15,06067,Sacramento,CA,1.55206e+06,2959.27,0.0275351,0.121887
2020-12-15,21101,Henderson,KY,45210,82.1229,0.0275059,0.198267
2020-12-15,39001,Adams,OH,27698,50.846,0.0275021,0.147789
2020-12-15,19027,Carroll,IA,20165,28.7259,0.0274976,0.38246
2020-12-15,09015,Windham,CT,116782,184.69,0.0274803,0.11706
2020-12-15,51035,Carroll,VA,29791,48.1182,0.0274484,0.159491
2020-12-15,48437,Swisher,TX,7397,11.646,0.0274395,0.289457
2020-12-15,13205,Mitchell,GA,21863,40.9186,0.0274193,0.27387
2020-12-15,20091,Johnson,KS,602401,754.759,0.0274136,0.207267
2020-12-15,13321,Worth,GA,20247,37.2198,0.0274093,0.217023
2020-12-15,51680,Lynchburg,VA,82168,151.869,0.0274074,0.154192
2020-12-15,16071,Oneida,ID,4531,4.89694,0.0273934,0.18836
2020-12-15,17151,Pope,IL,4177,5.92644,0.0273782,0.125023
2020-12-15,37001,Alamance,NC,169509,327.187,0.0273763,0.187092
2020-12-15,29163,Pike,MO,18302,29.1707,0.027363,0.238995
2020-12-15,34011,Cumberland,NJ,149527,365.133,0.0273602,0.20413
2020-12-15,45063,Lexington,SC,298750,551.582,0.0273345,0.185011
2020-12-15,20151,Pratt,KS,9164,12.1431,0.0273137,0.243868
2020-12-15,18035,Delaware,IN,114135,160.141,0.0273062,0.203781
2020-12-15,37067,Forsyth,NC,382295,614.187,0.0273048,0.165765
2020-12-15,33011,Hillsborough,NH,417025,644.075,0.0273045,0.123174
2020-12-15,22015,Bossier,LA,127039,207.942,0.027301,0.217484
2020-12-15,28015,Carroll,MS,9947,12.9173,0.0272991,0.377176
2020-12-15,01069,Houston,AL,105882,156.545,0.0272956,0.217924
2020-12-15,36093,Schenectady,NY,155299,311.663,0.0272896,0.108492
2020-12-15,20149,Pottawatomie,KS,24383,43.4542,0.0272891,0.137337
2020-12-15,18141,St. Joseph,IN,271826,398.127,0.0272834,0.278235
2020-12-15,37179,Union,NC,239859,452.949,0.0272783,0.156364
2020-12-15,20177,Shawnee,KS,176875,236.027,0.0272609,0.209554
2020-12-15,29015,Benton,MO,19443,10.5547,0.0272531,0.201759
2020-12-15,13123,Gilmer,GA,31369,58.7131,0.0272253,0.19751
2020-12-15,31103,Keya Paha,NE,806,0,0.0272247,0.142781
2020-12-15,48045,Briscoe,TX,1546,1.64734,0.0272124,0.194727
2020-12-15,19051,Davis,IA,9000,9.50882,0.027207,0.232873
2020-12-15,54041,Lewis,WV,15907,29.9664,0.0272032,0.0832549
2020-12-15,40065,Jackson,OK,24530,36.2204,0.0272028,0.316319
2020-12-15,20111,Lyon,KS,33195,45.5846,0.0271668,0.354162
2020-12-15,48177,Gonzales,TX,20837,29.1506,0.0271649,0.291079
2020-12-15,18039,Elkhart,IN,206341,260.284,0.0271579,0.344821
2020-12-15,33013,Merrimack,NH,151391,192.616,0.0271339,0.0873141
2020-12-15,37139,Pasquotank,NC,39824,86.3766,0.0270981,0.133671
2020-12-15,21131,Leslie,KY,9877,15.1987,0.0270978,0.143027
2020-12-15,01121,Talladega,AL,79978,124.655,0.027091,0.208707
2020-12-15,55003,Ashland,WI,15562,17.0938,0.0270871,0.209048
2020-12-15,46129,Walworth,SD,5435,5.45686,0.0270587,0.385205
2020-12-15,55129,Washburn,WI,15720,16.3797,0.0270557,0.214169
2020-12-15,19111,Lee,IA,33657,38.7479,0.0270417,0.277004
2020-12-15,51660,Harrisonburg,VA,53016,88.4162,0.0270302,0.297461
2020-12-15,06085,Santa Clara,CA,1.92785e+06,3471.77,0.0270291,0.104724
2020-12-15,33015,Rockingham,NH,309769,475.288,0.0270242,0.103412
2020-12-15,40135,Sequoyah,OK,41569,57.771,0.0269995,0.189117
2020-12-15,38085,Sioux,ND,4230,10.3717,0.0269955,0.405779
2020-12-15,18001,Adams,IN,35777,43.8461,0.0269712,0.216228
2020-12-15,46023,Charles Mix,SD,9292,10.7039,0.0269654,0.401164
2020-12-15,13253,Seminole,GA,8090,10.813,0.0269478,0.295493
2020-12-15,10005,Sussex,DE,234225,380.313,0.0269451,0.23799
2020-12-15,55059,Kenosha,WI,169561,223.928,0.026912,0.265475
2020-12-15,29117,Livingston,MO,15227,19.749,0.0269045,0.221938
2020-12-15,37125,Moore,NC,100880,158.522,0.026872,0.145983
2020-12-15,36023,Cortland,NY,47581,79.6503,0.0268685,0.102704
2020-12-15,22085,Sabine,LA,23884,28.5353,0.0268627,0.265608
2020-12-15,01039,Covington,AL,37049,41.1079,0.0268527,0.259366
2020-12-15,28077,Lawrence,MS,12586,18.2556,0.0268478,0.298273
2020-12-15,01029,Cleburne,AL,14910,20.4949,0.0268445,0.219704
2020-12-15,39169,Wayne,OH,115710,150.704,0.0268425,0.158766
2020-12-15,54043,Lincoln,WV,20409,30.6363,0.0268226,0.0989994
2020-12-15,51590,Danville,VA,40044,71.9905,0.0268189,0.180313
2020-12-15,06061,Placer,CA,398329,627.205,0.0268007,0.0970843
2020-12-15,22099,St. Martin,LA,53431,87.5379,0.0267739,0.244077
2020-12-15,48239,Jackson,TX,14760,22.024,0.0267539,0.267695
2020-12-15,13273,Terrell,GA,8531,12.1476,0.0267416,0.338845
2020-12-15,12089,Nassau,FL,88625,171.098,0.0267353,0.166767
2020-12-15,35043,Sandoval,NM,146748,187.966,0.0266755,0.170775
2020-12-15,31135,Perkins,NE,2891,4.40359,0.0266634,0.231101
2020-12-15,36067,Onondaga,NY,460528,748.926,0.0266358,0.12335
2020-12-15,13237,Putnam,GA,22119,38.3599,0.0266188,0.208937
2020-12-15,29105,Laclede,MO,35723,45.4035,0.0266129,0.228485
2020-12-15,37083,Halifax,NC,50010,91.6982,0.0265997,0.175987
2020-12-15,48361,Orange,TX,83396,53.8761,0.0265928,0.222228
2020-12-15,22025,Catahoula,LA,9494,12.0071,0.0265863,0.289103
2020-12-15,13097,Douglas,GA,146343,245.609,0.0265619,0.19571
2020-12-15,30013,Cascade,MT,81366,85.4832,0.0265605,0.270732
2020-12-15,17143,Peoria,IL,179179,212.256,0.0265497,0.210246
2020-12-15,29183,St. Charles,MO,402022,528.807,0.0265448,0.231454
2020-12-15,45087,Union,SC,27316,46.9389,0.0265428,0.186206
2020-12-15,21037,Campbell,KY,93584,114.104,0.0265319,0.148101
2020-12-15,01101,Montgomery,AL,226486,352.115,0.0265168,0.244929
2020-12-15,19099,Jasper,IA,37185,52.8959,0.0264942,0.270597
2020-12-15,48025,Bee,TX,32565,59.4364,0.0264876,0.306415
2020-12-15,46115,Spink,SD,6376,5.03282,0.0264839,0.373674
2020-12-15,55141,Wood,WI,72999,97.7408,0.0264439,0.255303
2020-12-15,51077,Grayson,VA,15550,25.8715,0.0264191,0.158506
2020-12-15,27033,Cottonwood,MN,11196,6.67534,0.0264185,0.333835
2020-12-15,17021,Christian,IL,32304,38.0702,0.0264002,0.230197
2020-12-15,21189,Owsley,KY,4415,8.83893,0.0263985,0.212876
2020-12-15,30015,Chouteau,MT,5635,8.5084,0.0263666,0.214204
2020-12-15,48473,Waller,TX,55246,88.9169,0.0263499,0.127487
2020-12-15,55051,Iron,WI,5687,4.84171,0.0263443,0.294225
2020-12-15,48481,Wharton,TX,41556,65.2499,0.026338,0.213783
2020-12-15,21169,Metcalfe,KY,10071,10.5543,0.0263069,0.178238
2020-12-15,46065,Hughes,SD,17526,20.5492,0.0262826,0.383298
2020-12-15,22047,Iberville,LA,32511,50.3312,0.0262816,0.328664
2020-12-15,22089,St. Charles,LA,53100,83.2579,0.0262665,0.266103
2020-12-15,13107,Emanuel,GA,22646,49.4773,0.0262665,0.265717
2020-12-15,21215,Spencer,KY,19351,14.1867,0.0262548,0.158199
2020-12-15,29121,Macon,MO,15117,17.0253,0.0262547,0.204363
2020-12-15,06021,Glenn,CA,28393,49.5946,0.0262529,0.150284
2020-12-15,17029,Coles,IL,50621,70.7446,0.0262481,0.247129
2020-12-15,37107,Lenoir,NC,55949,87.1902,0.0262344,0.176657
2020-12-15,21017,Bourbon,KY,19788,30.1815,0.026224,0.134564
2020-12-15,20077,Harper,KS,5436,7.88087,0.0262186,0.249423
2020-12-15,13027,Brooks,GA,15457,21.2836,0.0261999,0.230397
2020-12-15,48241,Jasper,TX,35529,43.3808,0.0261928,0.144718
2020-12-15,20163,Rooks,KS,4920,3.19345,0.026177,0.304842
2020-12-15,51620,Franklin City,VA,7967,14.356,0.0261733,0.277647
2020-12-15,22027,Claiborne,LA,15670,26.7681,0.0261694,0.212494
2020-12-15,21225,Union,KY,14381,21.9069,0.0261679,0.200448
2020-12-15,38047,Logan,ND,1850,2.39946,0.0261574,0.325588
2020-12-15,12031,Duval,FL,957755,1636.92,0.0261571,0.211273
2020-12-15,55105,Rock,WI,163354,197.539,0.0261449,0.251897
2020-12-15,21135,Lewis,KY,13275,26.5509,0.0261399,0.175969
2020-12-15,37147,Pitt,NC,180742,293.469,0.0261387,0.18967
2020-12-15,31153,Sarpy,NE,187196,271.729,0.0261296,0.258015
2020-12-15,18101,Martin,IN,10255,20.0996,0.0261238,0.166955
2020-12-15,18047,Franklin,IN,22758,33.9081,0.0261205,0.174653
2020-12-15,22063,Livingston,LA,140789,174.998,0.0261179,0.196813
2020-12-15,19077,Guthrie,IA,10689,18.6993,0.0260952,0.297186
2020-12-15,31095,Jefferson,NE,7046,5.22564,0.026089,0.237012
2020-12-15,21107,Hopkins,KY,44686,62.3025,0.0260608,0.190284
2020-12-15,35001,Bernalillo,NM,679121,853.13,0.026049,0.181207
2020-12-15,32005,Douglas,NV,48905,68.2085,0.0260386,0.128538
2020-12-15,21143,Lyon,KY,8210,13.0386,0.0260286,0.124934
2020-12-15,30041,Hill,MT,16484,22.908,0.0260178,0.325988
2020-12-15,31101,Keith,NE,8034,9.01476,0.0260026,0.209607
2020-12-15,29227,Worth,MO,2013,3.40527,0.0259936,0.196735
2020-12-15,24023,Garrett,MD,29014,39.9044,0.0259912,0.131523
2020-12-15,12033,Escambia,FL,318316,518.047,0.0259908,0.235488
2020-12-15,31161,Sheridan,NE,5246,4.30052,0.0259857,0.215454
2020-12-15,46039,Deuel,SD,4351,4.0657,0.0259855,0.314548
2020-12-15,37127,Nash,NC,94298,136.2,0.0259855,0.19611
2020-12-15,19041,Clay,IA,16016,12.1946,0.0259808,0.314924
2020-12-15,17007,Boone,IL,53544,76.8561,0.0259789,0.291349
2020-12-15,19197,Wright,IA,12562,15.8079,0.0259744,0.414591
2020-12-15,37151,Randolph,NC,143667,227.358,0.0259541,0.173887
2020-12-15,21193,Perry,KY,25758,28.2615,0.0259238,0.18406
2020-12-15,39107,Mercer,OH,41172,50.1767,0.025896,0.296168
2020-12-15,37077,Granville,NC,60443,73.2367,0.0258625,0.194396
2020-12-15,29019,Boone,MO,180463,252.309,0.0258538,0.252025
2020-12-15,49035,Salt Lake,UT,1.16044e+06,1694.52,0.025844,0.249124
2020-12-15,01053,Escambia,AL,36633,62.7263,0.0258414,0.245565
2020-12-15,51171,Shenandoah,VA,43616,78.0117,0.0258395,0.172922
2020-12-15,29189,St. Louis,MO,994205,1277.52,0.0258363,0.245909
2020-12-15,48219,Hockley,TX,23021,30.9736,0.0258245,0.277688
2020-12-15,29169,Pulaski,MO,52607,100.005,0.0258073,0.161717
2020-12-15,21177,Muhlenberg,KY,30622,51.0382,0.0257895,0.217186
2020-12-15,46125,Turner,SD,8384,9.0999,0.0257872,0.391983
2020-12-15,31055,Douglas,NE,571327,802.905,0.0257651,0.295919
2020-12-15,51141,Patrick,VA,17608,24.8885,0.0257586,0.129909
2020-12-15,17103,Lee,IL,34096,43.7548,0.025758,0.232578
2020-12-15,29107,Lafayette,MO,32708,51.9867,0.0257523,0.212184
2020-12-15,08015,Chaffee,CO,20356,33.2554,0.0257459,0.161867
2020-12-15,08077,Mesa,CO,154210,211.368,0.0257025,0.165715
2020-12-15,32009,Esmeralda,NV,873,0.78579,0.0256998,0.119279
2020-12-15,42091,Montgomery,PA,830915,1335.96,0.0256566,0.15864
2020-12-15,13177,Lee,GA,29992,47.2789,0.0256505,0.218222
2020-12-15,48381,Randall,TX,137713,134.911,0.0256229,0.337951
2020-12-15,46051,Grant,SD,7052,4.38824,0.0255968,0.392924
2020-12-15,01027,Clay,AL,13235,21.3867,0.0255967,0.282058
2020-12-15,55089,Ozaukee,WI,89221,120.85,0.0255719,0.250579
2020-12-15,55081,Monroe,WI,46253,59.8228,0.0255605,0.236812
2020-12-15,13189,McDuffie,GA,21312,34.9864,0.0255571,0.210602
2020-12-15,28125,Sharkey,MS,4321,4.92674,0.0255393,0.374764
2020-12-15,55079,Milwaukee,WI,945726,1033.06,0.0255053,0.318581
2020-12-15,39013,Belmont,OH,67006,86.2085,0.0254877,0.15572
2020-12-15,06049,Modoc,CA,8841,11.8206,0.0254668,0.0970397
2020-12-15,31077,Greeley,NE,2356,1.23044,0.0254662,0.235064
2020-12-15,17125,Mason,IL,13359,22.5725,0.0254584,0.214596
2020-12-15,17117,Macoupin,IL,44926,55.1523,0.025456,0.206612
2020-12-15,48475,Ward,TX,11998,6.9764,0.0254465,0.221643
2020-12-15,39131,Pike,OH,27772,38.8863,0.0254201,0.152629
2020-12-15,48115,Dawson,TX,12728,3.9465,0.0254155,0.374407
2020-12-15,49045,Tooele,UT,72259,105.136,0.0253991,0.164308
2020-12-15,16075,Payette,ID,23951,31.1284,0.0253936,0.292744
2020-12-15,06007,Butte,CA,219186,331.874,0.0253906,0.0939225
2020-12-15,26141,Presque Isle,MI,12592,14.2145,0.0253894,0.124473
2020-12-15,22103,St. Tammany,LA,260419,394.066,0.0253616,0.201211
2020-12-15,51750,Radford,VA,18249,27.6214,0.0253544,0.248123
2020-12-15,42027,Centre,PA,162385,203.465,0.0253544,0.162427
2020-12-15,22055,Lafayette,LA,244390,309.153,0.0253488,0.225523
2020-12-15,55049,Iowa,WI,23678,23.8805,0.0253468,0.231477
2020-12-15,29013,Bates,MO,16172,24.6303,0.0253336,0.164422
2020-12-15,19151,Pocahontas,IA,6619,9.61109,0.0253188,0.351557
2020-12-15,38051,McIntosh,ND,2497,1.44042,0.0253045,0.357648
2020-12-15,26157,Tuscola,MI,52245,81.9924,0.0252776,0.158694
2020-12-15,37155,Robeson,NC,130625,237.071,0.0252771,0.23303
2020-12-15,21145,McCracken,KY,65418,86.5904,0.0252771,0.199483
2020-12-15,21165,Menifee,KY,6489,11.9148,0.0252721,0.097385
2020-12-15,21185,Oldham,KY,66799,87.9776,0.025267,0.169815
2020-12-15,41027,Hood River,OR,23382,24.0442,0.0252658,0.0950058
2020-12-15,34031,Passaic,NJ,501826,944.972,0.025252,0.460899
2020-12-15,29037,Cass,MO,105780,143.011,0.0252472,0.175802
2020-12-15,45047,Greenwood,SC,70811,119.278,0.025236,0.204652
2020-12-15,29099,Jefferson,MO,225081,292.153,0.0252319,0.227112
2020-12-15,22075,Plaquemines,LA,23197,25.8006,0.0252291,0.257864
2020-12-15,48309,McLennan,TX,256623,301.061,0.0252288,0.251117
2020-12-15,13305,Wayne,GA,29927,58.2643,0.0252255,0.23919
