date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,13047,Catoosa,GA,67580,133.158,0.0251373,0.134635
2020-12-03,06021,Glenn,CA,28393,43.853,0.0251353,0.128584
2020-12-03,05101,Newton,AR,7753,8.01713,0.0251318,0.219932
2020-12-03,51077,Grayson,VA,15550,26.6024,0.0251253,0.137401
2020-12-03,39007,Ashtabula,OH,97241,131.906,0.0251026,0.115465
2020-12-03,05099,Nevada,AR,8252,12.502,0.025094,0.219068
2020-12-03,20039,Decatur,KS,2827,4.54751,0.0250901,0.255787
2020-12-03,13315,Wilcox,GA,8635,15.8771,0.025079,0.214622
2020-12-03,53051,Pend Oreille,WA,13724,13.5983,0.0250342,0.0878534
2020-12-03,22031,De Soto,LA,27463,41.6257,0.0250221,0.215453
2020-12-03,36079,Putnam,NY,98320,149.206,0.0250202,0.180148
2020-12-03,48177,Gonzales,TX,20837,36.3688,0.0250178,0.269078
2020-12-03,21221,Trigg,KY,14651,25.5805,0.0250076,0.112896
2020-12-03,29029,Camden,MO,46305,67.1088,0.0249883,0.208852
2020-12-03,51027,Buchanan,VA,21004,24.0556,0.0249761,0.0899186
2020-12-03,17097,Lake,IL,696535,957.848,0.0249652,0.225922
2020-12-03,29155,Pemiscot,MO,15805,19.0228,0.0249519,0.272371
2020-12-03,48199,Hardin,TX,57602,112.401,0.0249375,0.186977
2020-12-03,55123,Vernon,WI,30822,37.7658,0.0249035,0.143827
2020-12-03,38101,Ward,ND,67641,70.1357,0.0248853,0.355171
2020-12-03,56031,Platte,WY,8393,11.3636,0.0248763,0.145607
2020-12-03,48013,Atascosa,TX,51153,50.9165,0.0248528,0.164565
2020-12-03,10005,Sussex,DE,234225,461.524,0.0248425,0.216904
2020-12-03,22005,Ascension,LA,126604,195.819,0.0248337,0.198606
2020-12-03,26011,Arenac,MI,14883,14.7519,0.0248279,0.119845
2020-12-03,08111,San Juan,CO,728,0.595825,0.0248265,0.11443
2020-12-03,51165,Rockingham,VA,81948,151.566,0.0248171,0.131406
2020-12-03,05117,Prairie,AR,8062,18.8709,0.0248077,0.177532
2020-12-03,06055,Napa,CA,137744,257.708,0.0247981,0.0951492
2020-12-03,25013,Hampden,MA,466372,752.897,0.0247838,0.167429
2020-12-03,27047,Freeborn,MN,30281,35.684,0.0247775,0.186283
2020-12-03,29221,Washington,MO,24730,28.2397,0.024777,0.227133
2020-12-03,17037,DeKalb,IL,104897,145.321,0.0247527,0.176947
2020-12-03,28071,Lafayette,MS,54019,76.3697,0.0247486,0.270292
2020-12-03,27071,Koochiching,MN,12229,15.6191,0.0247367,0.122119
2020-12-03,25025,Suffolk,MA,803907,1452.48,0.0247025,0.245161
2020-12-03,55065,Lafayette,WI,16665,19.2607,0.0246776,0.242627
2020-12-03,31099,Kearney,NE,6495,4.65211,0.0246717,0.263758
2020-12-03,37179,Union,NC,239859,439.37,0.0246614,0.13455
2020-12-03,55041,Forest,WI,9004,11.0993,0.0246561,0.302573
2020-12-03,20097,Kiowa,KS,2475,3.62372,0.0246423,0.171162
2020-12-03,36103,Suffolk,NY,1.4766e+06,2673,0.024639,0.327712
2020-12-03,34025,Monmouth,NJ,618795,970.029,0.0246285,0.216633
2020-12-03,13171,Lamar,GA,19077,40.7522,0.0246281,0.16305
2020-12-03,29137,Monroe,MO,8644,13.8851,0.0246277,0.183602
2020-12-03,05063,Independence,AR,37825,56.9707,0.0246169,0.213604
2020-12-03,45007,Anderson,SC,202558,366.643,0.0246077,0.163893
2020-12-03,13231,Pike,GA,18962,32.4221,0.0246051,0.177377
2020-12-03,37165,Scotland,NC,34823,64.0216,0.0245927,0.204172
2020-12-03,26073,Isabella,MI,69872,98.2676,0.0245925,0.134333
2020-12-03,30107,Wheatland,MT,2126,2.68676,0.0245676,0.185937
2020-12-03,19105,Jones,IA,20681,24.759,0.0245608,0.41475
2020-12-03,13151,Henry,GA,234561,444.478,0.0245553,0.16593
2020-12-03,17003,Alexander,IL,5761,11.5092,0.0245405,0.163012
2020-12-03,22037,East Feliciana,LA,19135,25.098,0.0245377,0.410487
2020-12-03,08069,Larimer,CO,356899,482.13,0.0245353,0.114868
2020-12-03,08035,Douglas,CO,351154,464.137,0.0245173,0.123109
2020-12-03,37123,Montgomery,NC,27173,53.5065,0.0245165,0.201981
2020-12-03,29121,Macon,MO,15117,25.3025,0.0245163,0.182895
2020-12-03,48079,Cochran,TX,2853,5.54562,0.0245142,0.226895
2020-12-03,06073,San Diego,CA,3.33833e+06,6726.78,0.0244643,0.103936
2020-12-03,45021,Cherokee,SC,57300,102.887,0.0244612,0.151998
2020-12-03,13135,Gwinnett,GA,936250,1781.02,0.0244595,0.188006
2020-12-03,51193,Westmoreland,VA,18015,34.5946,0.0244346,0.110764
2020-12-03,05107,Phillips,AR,17782,30.6629,0.0244306,0.209286
2020-12-03,20207,Woodson,KS,3138,3.85677,0.024417,0.103672
2020-12-03,12079,Madison,FL,18493,30.4878,0.0244047,0.27868
2020-12-03,26133,Osceola,MI,23460,31.2885,0.0243919,0.0948054
2020-12-03,48335,Mitchell,TX,8545,11.8335,0.0243724,0.162534
2020-12-03,05145,White,AR,78753,160.154,0.0243707,0.152626
2020-12-03,46079,Lake,SD,12797,15.3681,0.0243587,0.254404
2020-12-03,29097,Jasper,MO,121328,166.42,0.0243522,0.268611
2020-12-03,53003,Asotin,WA,22582,28.5651,0.0243246,0.12053
2020-12-03,34023,Middlesex,NJ,825062,1310.01,0.0243242,0.26825
2020-12-03,31139,Pierce,NE,7148,11.823,0.0243191,0.213339
2020-12-03,05023,Cleburne,AR,24919,48.0287,0.0243033,0.139396
2020-12-03,54001,Barbour,WV,16441,13.7782,0.0242937,0.0947124
2020-12-03,13317,Wilkes,GA,9777,15.1951,0.0242905,0.198131
2020-12-03,37015,Bertie,NC,18947,33.7217,0.0242896,0.185835
2020-12-03,17123,Marshall,IL,11438,18.5283,0.0242887,0.13073
2020-12-03,09015,Windham,CT,116782,220.66,0.0242628,0.0952113
2020-12-03,37101,Johnston,NC,209339,382.089,0.0242358,0.147068
2020-12-03,27103,Nicollet,MN,34274,31.5351,0.0242084,0.172448
2020-12-03,54085,Ritchie,WV,9554,17.9537,0.0241924,0.0730586
2020-12-03,37193,Wilkes,NC,68412,116.893,0.0241844,0.155942
2020-12-03,48243,Jeff Davis,TX,2274,5.67108,0.0241549,0.129433
2020-12-03,29215,Texas,MO,25398,43.1729,0.0241401,0.151917
2020-12-03,46117,Stanley,SD,3098,4.4671,0.0241393,0.285155
2020-12-03,56027,Niobrara,WY,2356,1.95342,0.0241252,0.193387
2020-12-03,21225,Union,KY,14381,23.3668,0.0241088,0.17914
2020-12-03,01053,Escambia,AL,36633,55.891,0.0240871,0.224607
2020-12-03,48267,Kimble,TX,4337,10.3564,0.0240633,0.131969
2020-12-03,26093,Livingston,MI,191995,238.501,0.0240551,0.123256
2020-12-03,31003,Antelope,NE,6298,6.37126,0.0240494,0.190968
2020-12-03,36023,Cortland,NY,47581,97.8193,0.0240491,0.0819606
2020-12-03,13227,Pickens,GA,32591,58.6415,0.0240488,0.147996
2020-12-03,19069,Franklin,IA,10070,13.3543,0.0240368,0.276657
2020-12-03,29510,St. Louis City,MO,300576,454.682,0.0240203,0.192586
2020-12-03,08039,Elbert,CO,26729,32.7921,0.0240131,0.0981858
2020-12-03,38025,Dunn,ND,4424,4.04317,0.0240111,0.22957
2020-12-03,48475,Ward,TX,11998,10.3298,0.0240076,0.198757
2020-12-03,22017,Caddo,LA,240204,326.414,0.0239741,0.240561
2020-12-03,01029,Cleburne,AL,14910,27.1245,0.0239624,0.198369
2020-12-03,31141,Platte,NE,33470,30.7485,0.0239454,0.361956
2020-12-03,13143,Haralson,GA,29792,51.5457,0.0239376,0.174704
2020-12-03,31159,Seward,NE,17284,27.7474,0.0239281,0.183712
2020-12-03,30015,Chouteau,MT,5635,8.05321,0.0239262,0.19214
2020-12-03,54037,Jefferson,WV,57146,92.6522,0.0239255,0.0933443
2020-12-03,40145,Wagoner,OK,81289,162.414,0.0239165,0.147688
2020-12-03,21209,Scott,KY,57004,91.3146,0.0239139,0.12093
2020-12-03,29073,Gasconade,MO,14706,23.5719,0.0238918,0.136029
2020-12-03,16067,Minidoka,ID,21039,31.3408,0.0238863,0.314311
2020-12-03,54105,Wirt,WV,5821,7.43136,0.0238695,0.0774544
2020-12-03,46073,Jerauld,SD,2013,2.52476,0.0238292,0.447746
2020-12-03,13217,Newton,GA,111744,219.936,0.0238231,0.157655
2020-12-03,01069,Houston,AL,105882,176.145,0.0238097,0.195647
2020-12-03,48287,Lee,TX,17239,29.2146,0.023807,0.153436
2020-12-03,48493,Wilson,TX,51070,89.1258,0.0237953,0.121811
2020-12-03,01067,Henry,AL,17205,32.4241,0.0237838,0.200759
2020-12-03,18087,LaGrange,IN,39614,53.9906,0.0237585,0.149299
2020-12-03,48023,Baylor,TX,3509,6.40735,0.023749,0.155249
2020-12-03,53071,Walla Walla,WA,60760,75.4662,0.0237461,0.147736
2020-12-03,13223,Paulding,GA,168667,326.318,0.0237313,0.13462
2020-12-03,42029,Chester,PA,524989,883.352,0.0236926,0.109457
2020-12-03,12113,Santa Rosa,FL,184313,337.816,0.0236831,0.169976
2020-12-03,29225,Webster,MO,39592,63.4661,0.0236736,0.180425
2020-12-03,48181,Grayson,TX,136212,252.824,0.0236513,0.137906
2020-12-03,29217,Vernon,MO,20563,27.5262,0.0236285,0.138195
2020-12-03,13097,Douglas,GA,146343,258.309,0.0236136,0.174437
2020-12-03,13177,Lee,GA,29992,53.8039,0.0236063,0.197928
2020-12-03,25027,Worcester,MA,830622,1400.42,0.0235886,0.150731
2020-12-03,13281,Towns,GA,12037,21.3812,0.0235682,0.192159
2020-12-03,34039,Union,NJ,556341,807.827,0.0235587,0.3868
2020-12-03,29101,Johnson,MO,54062,80.5252,0.0235474,0.191838
2020-12-03,21009,Barren,KY,44249,51.3662,0.0235411,0.162622
2020-12-03,13185,Lowndes,GA,117406,213.757,0.0235402,0.225602
2020-12-03,37189,Watauga,NC,56177,73.2586,0.0235298,0.12779
2020-12-03,29229,Wright,MO,18289,32.5423,0.0235126,0.164096
2020-12-03,34011,Cumberland,NJ,149527,245.792,0.0234919,0.181835
2020-12-03,16081,Teton,ID,12142,13.8852,0.0234611,0.182842
2020-12-03,26029,Charlevoix,MI,26143,22.2233,0.0234538,0.093826
2020-12-03,30039,Granite,MT,3379,4.60517,0.0234448,0.150894
2020-12-03,13083,Dade,GA,16116,23.4123,0.0234218,0.137405
2020-12-03,19101,Jefferson,IA,18295,18.9004,0.0234064,0.158687
2020-12-03,37169,Stokes,NC,45591,87.1342,0.023401,0.10479
2020-12-03,27107,Norman,MN,6375,4.64988,0.0233994,0.19434
2020-12-03,48395,Robertson,TX,17074,30.3131,0.0233765,0.155464
2020-12-03,29223,Wayne,MO,12873,18.6703,0.0233708,0.15432
2020-12-03,13075,Cook,GA,17270,24.5391,0.0233675,0.216708
2020-12-03,48277,Lamar,TX,49859,118.941,0.0233648,0.221024
2020-12-03,18123,Perry,IN,19169,28.8803,0.0233468,0.167847
2020-12-03,48183,Gregg,TX,123945,167.117,0.0233464,0.173549
2020-12-03,22089,St. Charles,LA,53100,72.8053,0.0233444,0.243846
2020-12-03,48499,Wood,TX,45539,62.2268,0.0233401,0.138579
2020-12-03,29209,Stone,MO,31952,43.8688,0.0233344,0.151411
2020-12-03,13321,Worth,GA,20247,39.6182,0.0233275,0.195492
2020-12-03,54055,Mercer,WV,58758,127.827,0.023322,0.0876074
2020-12-03,36119,Westchester,NY,967506,1456.57,0.0233215,0.422468
2020-12-03,01119,Sumter,AL,12427,27.0449,0.0233042,0.208803
2020-12-03,34005,Burlington,NJ,445349,610.001,0.0232939,0.172274
2020-12-03,19065,Fayette,IA,19650,20.9576,0.0232913,0.208282
2020-12-03,06015,Del Norte,CA,27812,40.9927,0.0232849,0.0603359
2020-12-03,01035,Conecuh,AL,12067,12.9263,0.0232825,0.236206
2020-12-03,06017,El Dorado,CA,192843,321.742,0.0232726,0.0622592
2020-12-03,26121,Muskegon,MI,173566,208.402,0.0232697,0.158934
2020-12-03,17155,Putnam,IL,5739,7.7063,0.0232653,0.149455
2020-12-03,48131,Duval,TX,11157,17.7484,0.0232591,0.239719
2020-12-03,09005,Litchfield,CT,180333,245.137,0.0232571,0.128304
2020-12-03,48319,Mason,TX,4274,9.24576,0.0232473,0.159501
2020-12-03,30095,Stillwater,MT,9642,13.1625,0.0232359,0.174653
2020-12-03,28113,Pike,MS,39288,67.8252,0.0232349,0.208692
2020-12-03,16077,Power,ID,7681,12.4117,0.0232284,0.228242
2020-12-03,13261,Sumter,GA,29524,55.262,0.0232221,0.240317
2020-12-03,17115,Macon,IL,104009,127.577,0.023219,0.214652
2020-12-03,13059,Clarke,GA,128331,214.981,0.0231911,0.242612
2020-12-03,26033,Chippewa,MI,37349,54.7689,0.0231404,0.0898556
2020-12-03,19053,Decatur,IA,7870,9.11889,0.0231368,0.159975
2020-12-03,06111,Ventura,CA,846006,1713.74,0.0231296,0.0997014
2020-12-03,37119,Mecklenburg,NC,1.11036e+06,1876.44,0.0231284,0.159707
2020-12-03,53049,Pacific,WA,22471,83.0102,0.0231221,0.0628994
2020-12-03,21175,Morgan,KY,13309,20.4784,0.0231157,0.099086
2020-12-03,34013,Essex,NJ,798975,1095.05,0.0231156,0.316919
2020-12-03,51735,Poquoson,VA,12271,12.845,0.0231049,0.0633445
2020-12-03,29117,Livingston,MO,15227,24.1367,0.0231047,0.199752
2020-12-03,48089,Colorado,TX,21493,23.046,0.0230766,0.153104
2020-12-03,40077,Latimer,OK,10073,21.9253,0.0230593,0.130439
2020-12-03,48161,Freestone,TX,19717,27.2369,0.0230519,0.154702
2020-12-03,51141,Patrick,VA,17608,32.1223,0.0230244,0.109635
2020-12-03,42069,Lackawanna,PA,209674,378.151,0.0230069,0.123413
2020-12-03,12005,Bay,FL,174705,304.653,0.0229918,0.196987
2020-12-03,02016,Aleutians West,AK,5634,6.31346,0.0229903,0.0747086
2020-12-03,36011,Cayuga,NY,76576,144.689,0.022981,0.0564307
2020-12-03,19017,Bremer,IA,25062,24.3224,0.022979,0.296547
2020-12-03,06067,Sacramento,CA,1.55206e+06,2755.71,0.0229582,0.0996333
2020-12-03,37127,Nash,NC,94298,164.594,0.0229186,0.175383
2020-12-03,48327,Menard,TX,2138,2.09241,0.022901,0.225307
2020-12-03,22103,St. Tammany,LA,260419,454.316,0.0228765,0.180955
2020-12-03,37155,Robeson,NC,130625,233.61,0.0228556,0.213091
2020-12-03,31031,Cherry,NE,5689,8.99645,0.0228509,0.12603
2020-12-03,48165,Gaines,TX,21492,26.1403,0.0228419,0.178775
2020-12-03,19025,Calhoun,IA,9668,9.11437,0.0228391,0.401735
2020-12-03,02090,Fairbanks North Star,AK,96849,169.001,0.0228379,0.118799
2020-12-03,13207,Monroe,GA,27578,56.9525,0.0228303,0.164444
2020-12-03,48237,Jack,TX,8935,10.5989,0.0228167,0.139948
2020-12-03,01017,Chambers,AL,33254,45.4698,0.0228076,0.240477
2020-12-03,40063,Hughes,OK,13279,24.2175,0.0227969,0.172164
2020-12-03,12067,Lafayette,FL,8422,9.25155,0.022782,0.573008
2020-12-03,54099,Wayne,WV,39402,58.2543,0.0227624,0.100574
2020-12-03,51139,Page,VA,23902,51.963,0.0227361,0.127177
2020-12-03,13187,Lumpkin,GA,33610,70.1249,0.0227297,0.163267
2020-12-03,30025,Fallon,MT,2846,1.11463,0.0227151,0.318185
2020-12-03,19075,Grundy,IA,12232,20.7221,0.0226838,0.265833
2020-12-03,56011,Crook,WY,7584,9.14125,0.0226801,0.149071
2020-12-03,19013,Black Hawk,IA,131228,138.546,0.0226585,0.344984
2020-12-03,36053,Madison,NY,70941,126.303,0.0226427,0.0791744
2020-12-03,19039,Clarke,IA,9395,11.0668,0.0226164,0.205536
2020-12-03,36029,Erie,NY,918702,1248.51,0.0226006,0.122732
2020-12-03,26065,Ingham,MI,292406,378.7,0.0225999,0.122584
2020-12-03,35033,Mora,NM,4521,6.58819,0.0225767,0.0484238
2020-12-03,19019,Buchanan,IA,21175,18.7813,0.0225734,0.21447
2020-12-03,20197,Wabaunsee,KS,6931,6.12423,0.0225604,0.184523
2020-12-03,34029,Ocean,NJ,607186,878.885,0.0225569,0.228652
2020-12-03,26125,Oakland,MI,1.25758e+06,1482.26,0.0225461,0.173473
2020-12-03,38001,Adams,ND,2216,0.867991,0.0225433,0.250604
2020-12-03,21065,Estill,KY,14106,23.379,0.0225414,0.122341
2020-12-03,13175,Laurens,GA,47546,87.0162,0.0225259,0.223185
2020-12-03,37079,Greene,NC,21069,34.0136,0.0225228,0.207833
2020-12-03,13067,Cobb,GA,760141,1401.79,0.0225186,0.174658
2020-12-03,51660,Harrisonburg,VA,53016,95.4208,0.0225105,0.275778
2020-12-03,41035,Klamath,OR,68238,88.0211,0.0224952,0.0600129
2020-12-03,26163,Wayne,MI,1.74934e+06,2094.94,0.0224604,0.194058
2020-12-03,06061,Placer,CA,398329,676.18,0.0224577,0.0753119
2020-12-03,51011,Appomattox,VA,15911,34.1142,0.0224391,0.107515
2020-12-03,45003,Aiken,SC,170872,295.777,0.0224342,0.151596
2020-12-03,31149,Rock,NE,1357,1.01207,0.022417,0.210365
2020-12-03,13003,Atkinson,GA,8165,16.0994,0.0224046,0.301887
2020-12-03,05005,Baxter,AR,41932,63.9182,0.0223836,0.132103
2020-12-03,01061,Geneva,AL,26271,38.8258,0.0223673,0.178338
2020-12-03,48041,Brazos,TX,229211,400.974,0.0223312,0.201018
2020-12-03,37145,Person,NC,39490,70.5815,0.0223169,0.102515
2020-12-03,16009,Benewah,ID,9298,15.4299,0.0223146,0.126747
2020-12-03,56023,Lincoln,WY,19830,30.8189,0.0222973,0.124537
2020-12-03,17111,McHenry,IL,307774,439.766,0.0222956,0.177653
2020-12-03,27057,Hubbard,MN,21491,21.1388,0.0222942,0.179481
2020-12-03,31029,Chase,NE,3924,4.54723,0.0222831,0.231497
2020-12-03,29185,St. Clair,MO,9397,8.8713,0.0222793,0.147196
2020-12-03,01021,Chilton,AL,44428,62.937,0.0222785,0.20294
2020-12-03,37083,Halifax,NC,50010,86.7409,0.0222768,0.154541
2020-12-03,28045,Hancock,MS,47632,77.8533,0.0222533,0.130043
2020-12-03,17085,Jo Daviess,IL,21235,27.6018,0.0222483,0.177914
2020-12-03,19073,Greene,IA,8888,12.4861,0.022216,0.227317
2020-12-03,54061,Monongalia,WV,105612,207.614,0.0222073,0.115262
2020-12-03,51620,Franklin City,VA,7967,12.9642,0.0222008,0.25656
2020-12-03,21085,Grayson,KY,26427,38.8879,0.0221923,0.139134
2020-12-03,45011,Barnwell,SC,20866,42.661,0.0221902,0.193653
2020-12-03,21091,Hancock,KY,8722,10.188,0.0221888,0.133098
2020-12-03,29181,Ripley,MO,13288,16.9172,0.0221807,0.162129
2020-12-03,54039,Kanawha,WV,178124,283.292,0.0221612,0.113707
2020-12-03,06057,Nevada,CA,99755,121.222,0.0221465,0.0633534
2020-12-03,21055,Crittenden,KY,8806,15.0417,0.0221303,0.111349
2020-12-03,12051,Hendry,FL,42022,88.1298,0.0221285,0.246495
2020-12-03,51143,Pittsylvania,VA,60354,87.7413,0.0221124,0.115332
2020-12-03,13155,Irwin,GA,9416,18.9143,0.022085,0.199502
2020-12-03,41049,Morrow,OR,11603,14.7832,0.0220649,0.194138
2020-12-03,13005,Bacon,GA,11164,28.4782,0.0220544,0.287221
2020-12-03,36009,Cattaraugus,NY,76117,118.112,0.0220472,0.0631226
2020-12-03,36015,Chemung,NY,83456,112.275,0.0220406,0.120097
2020-12-03,21097,Harrison,KY,18886,32.8707,0.022036,0.10841
2020-12-03,17019,Champaign,IL,209689,238.377,0.0220065,0.183146
2020-12-03,51019,Bedford,VA,78997,145.904,0.0220044,0.0959497
2020-12-03,55103,Richland,WI,17252,22.4197,0.0220011,0.191329
2020-12-03,06085,Santa Clara,CA,1.92785e+06,3517.85,0.0219756,0.08315
2020-12-03,19007,Appanoose,IA,12426,11.7234,0.0219562,0.241028
2020-12-03,12031,Duval,FL,957755,1487.86,0.0219145,0.189686
2020-12-03,31037,Colfax,NE,10709,6.06213,0.0219099,0.569972
2020-12-03,40089,McCurtain,OK,32832,55.1297,0.0218914,0.259903
2020-12-03,22117,Washington,LA,46194,92.4128,0.0218868,0.217227
2020-12-03,28111,Perry,MS,11973,18.1323,0.0218804,0.253491
2020-12-03,01129,Washington,AL,16326,28.8187,0.0218747,0.223555
2020-12-03,41027,Hood River,OR,23382,40.9564,0.0218728,0.0748776
2020-12-03,46089,McPherson,SD,2379,3.66703,0.0218588,0.23521
2020-12-03,38065,Oliver,ND,1959,2.60237,0.0218319,0.210724
2020-12-03,53041,Lewis,WA,80707,74.1224,0.0218263,0.0771559
2020-12-03,13275,Thomas,GA,44451,83.293,0.0218027,0.203948
2020-12-03,48489,Willacy,TX,21358,35.9887,0.0218021,0.280333
2020-12-03,48471,Walker,TX,72971,147.989,0.0217916,0.278605
2020-12-03,17147,Piatt,IL,16344,20.4793,0.0217807,0.167433
2020-12-03,31083,Harlan,NE,3380,2.32184,0.0217792,0.148583
2020-12-03,26105,Mason,MI,29144,40.8617,0.0217729,0.0856198
2020-12-03,29089,Howard,MO,10001,10.7389,0.0217711,0.196908
2020-12-03,35047,San Miguel,NM,27277,47.7861,0.0217655,0.06987
2020-12-03,36121,Wyoming,NY,39859,68.9025,0.0217331,0.0682123
2020-12-03,29067,Douglas,MO,13185,25.6618,0.0217202,0.133878
2020-12-03,27075,Lake,MN,10641,9.38472,0.0216805,0.139104
2020-12-03,19127,Marshall,IA,39369,39.8263,0.0216269,0.387769
2020-12-03,48213,Henderson,TX,82737,107.727,0.0216027,0.131588
2020-12-03,22049,Jackson,LA,15744,20.9703,0.0215972,0.26381
2020-12-03,29065,Dent,MO,15573,16.0986,0.0215892,0.134334
2020-12-03,48063,Camp,TX,13094,15.5256,0.0215829,0.186822
2020-12-03,22093,St. James,LA,21096,24.1736,0.0215754,0.247675
2020-12-03,54005,Boone,WV,21457,34.6255,0.0215734,0.106488
2020-12-03,51007,Amelia,VA,13145,15.1761,0.0215731,0.0805585
2020-12-03,48385,Real,TX,3452,6.28958,0.021572,0.187036
2020-12-03,12011,Broward,FL,1.95278e+06,2673.98,0.0215554,0.227593
2020-12-03,01105,Perry,AL,8923,16.9943,0.0215329,0.311993
2020-12-03,21143,Lyon,KY,8210,12.3819,0.0215299,0.103605
2020-12-03,30057,Madison,MT,8600,10.6663,0.0215289,0.18652
2020-12-03,29069,Dunklin,MO,29131,50.5944,0.0215266,0.229356
2020-12-03,45067,Marion,SC,30657,59.1661,0.0215247,0.181167
2020-12-03,48281,Lampasas,TX,21428,33.1603,0.0215145,0.0986735
2020-12-03,54063,Monroe,WV,13275,22.0262,0.0215108,0.100175
2020-12-03,37157,Rockingham,NC,91010,148.731,0.021475,0.127526
2020-12-03,48193,Hamilton,TX,8461,10.6026,0.0214664,0.157018
2020-12-03,55025,Dane,WI,546695,598.508,0.0214101,0.190013
2020-12-03,53065,Stevens,WA,45723,43.1626,0.0214041,0.0753545
2020-12-03,21007,Ballard,KY,7888,8.67947,0.0213931,0.0826027
2020-12-03,05065,Izard,AR,13629,23.1241,0.0213593,0.259593
2020-12-03,13253,Seminole,GA,8090,13.3949,0.0213507,0.273457
2020-12-03,01027,Clay,AL,13235,17.1089,0.0213327,0.260424
2020-12-03,13153,Houston,GA,157863,291.08,0.0213326,0.138073
2020-12-03,22111,Union,LA,22108,32.3386,0.0213288,0.262898
2020-12-03,22083,Richland,LA,20122,28.7109,0.021323,0.264655
2020-12-03,53013,Columbia,WA,3985,2.54742,0.0213126,0.0671935
2020-12-03,13123,Gilmer,GA,31369,50.8703,0.0213045,0.17522
2020-12-03,22045,Iberia,LA,69830,103.511,0.0212931,0.224725
2020-12-03,13049,Charlton,GA,13392,22.8483,0.0212873,0.248105
2020-12-03,31157,Scotts Bluff,NE,35618,23.9793,0.0212195,0.261528
2020-12-03,35035,Otero,NM,67490,81.9523,0.0212086,0.0873268
2020-12-03,01123,Tallapoosa,AL,40367,48.6222,0.0212009,0.194326
2020-12-03,19055,Delaware,IA,17011,18.3475,0.0211923,0.304902
2020-12-03,26111,Midland,MI,83156,88.2605,0.0211877,0.13427
2020-12-03,21233,Webster,KY,12942,15.8526,0.0211825,0.159109
2020-12-03,36093,Schenectady,NY,155299,258.609,0.0211734,0.0860695
2020-12-03,56001,Albany,WY,38880,38.6711,0.021171,0.265668
2020-12-03,36003,Allegany,NY,46091,58.8764,0.0211682,0.0809945
2020-12-03,21109,Jackson,KY,13329,21.9776,0.0211552,0.192618
2020-12-03,51091,Highland,VA,2190,1.99752,0.0211548,0.0514073
2020-12-03,01101,Montgomery,AL,226486,390.538,0.0211267,0.223526
2020-12-03,26165,Wexford,MI,33631,41.5901,0.0211256,0.0798792
2020-12-03,06063,Plumas,CA,18807,29.7307,0.0211148,0.0554259
2020-12-03,54103,Wetzel,WV,15065,20.5428,0.0211007,0.0981178
2020-12-03,28001,Adams,MS,30693,42.7219,0.0210996,0.220788
2020-12-03,37087,Haywood,NC,62317,82.9756,0.0210608,0.0820639
2020-12-03,12131,Walton,FL,74071,114.813,0.0210288,0.191197
2020-12-03,19011,Benton,IA,25645,26.4864,0.0210188,0.25107
2020-12-03,26103,Marquette,MI,66699,63.2955,0.0210059,0.151431
2020-12-03,37173,Swain,NC,14271,26.4367,0.0210012,0.110773
2020-12-03,26055,Grand Traverse,MI,93088,119.526,0.0209938,0.0833431
2020-12-03,39075,Holmes,OH,43960,54.2475,0.020993,0.127252
2020-12-03,48047,Brooks,TX,7093,15.53,0.0209831,0.267171
2020-12-03,01019,Cherokee,AL,26196,40.2919,0.0209765,0.155474
2020-12-03,22057,Lafourche,LA,97614,133.994,0.0209666,0.220407
2020-12-03,13225,Peach,GA,27546,37.2471,0.0209654,0.16651
2020-12-03,31063,Frontier,NE,2627,1.92244,0.0209652,0.153272
2020-12-03,13201,Miller,GA,5718,10.9174,0.0209535,0.296312
2020-12-03,13019,Berrien,GA,19397,33.8887,0.0209525,0.158401
2020-12-03,45057,Lancaster,SC,98012,181.135,0.0209466,0.150245
2020-12-03,20045,Douglas,KS,122259,143.673,0.0209267,0.154834
2020-12-03,48449,Titus,TX,32750,45.0889,0.0209204,0.26486
2020-12-03,46059,Hand,SD,3191,3.78161,0.020911,0.329161
2020-12-03,51683,Manassas,VA,41085,78.48,0.0209009,0.267414
