date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,54065,Morgan,WV,17884,32.1488,0.0286798,0.0993838
2020-12-17,13049,Charlton,GA,13392,25.4343,0.0286625,0.275019
2020-12-17,28029,Copiah,MS,28065,57.5128,0.0286533,0.321235
2020-12-17,45057,Lancaster,SC,98012,176.731,0.0286381,0.177123
2020-12-17,40051,Grady,OK,55834,102.047,0.0286368,0.223659
2020-12-17,31173,Thurston,NE,7224,11.1275,0.0286322,0.31219
2020-12-17,30001,Beaverhead,MT,9453,8.86669,0.0286304,0.26916
2020-12-17,19079,Hamilton,IA,14773,18.809,0.0286063,0.332559
2020-12-17,36103,Suffolk,NY,1.4766e+06,3080.26,0.0285902,0.354519
2020-12-17,21047,Christian,KY,70461,131.745,0.028589,0.187235
2020-12-17,13077,Coweta,GA,148509,264.363,0.0285866,0.183548
2020-12-17,37059,Davie,NC,42846,88.4289,0.0285803,0.148896
2020-12-17,48305,Lynn,TX,5951,8.01588,0.0285751,0.282956
2020-12-17,37025,Cabarrus,NC,216453,399.608,0.0285402,0.16103
2020-12-17,39125,Paulding,OH,18672,26.4339,0.0285319,0.195325
2020-12-17,10003,New Castle,DE,558753,1016.33,0.0285306,0.182864
2020-12-17,18099,Marshall,IN,46258,58.3447,0.028508,0.298086
2020-12-17,18121,Parke,IN,16937,22.5808,0.0284784,0.207664
2020-12-17,13205,Mitchell,GA,21863,46.9908,0.028471,0.278414
2020-12-17,18025,Crawford,IN,10577,15.8025,0.0284685,0.172049
2020-12-17,47091,Johnson,TN,17788,21.0751,0.0284547,0.320174
2020-12-17,48273,Kleberg,TX,30680,30.1786,0.0284458,0.202416
2020-12-17,18175,Washington,IN,28036,44.757,0.0284321,0.156892
2020-12-17,20061,Geary,KS,31670,52.0693,0.0284304,0.174987
2020-12-17,17175,Stark,IL,5342,9.41687,0.0284161,0.235556
2020-12-17,21011,Bath,KY,12500,16.5845,0.0284161,0.126298
2020-12-17,20149,Pottawatomie,KS,24383,51.7843,0.0284021,0.141719
2020-12-17,20197,Wabaunsee,KS,6931,24.4903,0.0283999,0.212219
2020-12-17,17139,Moultrie,IL,14501,21.3924,0.0283955,0.249387
2020-12-17,42069,Lackawanna,PA,209674,397.183,0.0283843,0.149982
2020-12-17,36093,Schenectady,NY,155299,328.398,0.028369,0.112836
2020-12-17,05027,Columbia,AR,23457,45.2515,0.0283385,0.217203
2020-12-17,48069,Castro,TX,7530,7.71718,0.0283284,0.371473
2020-12-17,48029,Bexar,TX,2.00355e+06,4073.35,0.0283231,0.205812
2020-12-17,37181,Vance,NC,44535,77.5222,0.0283088,0.19441
2020-12-17,42015,Bradford,PA,60323,86.294,0.0282996,0.152277
2020-12-17,17033,Crawford,IL,18667,26.1306,0.0282895,0.240501
2020-12-17,06055,Napa,CA,137744,241.943,0.0282632,0.121582
2020-12-17,22029,Concordia,LA,19259,31.4829,0.0282498,0.233094
2020-12-17,16039,Elmore,ID,27511,39.8562,0.0282293,0.169635
2020-12-17,20025,Clark,KS,1994,3.43836,0.0282289,0.333868
2020-12-17,49011,Davis,UT,355481,641.784,0.028226,0.186829
2020-12-17,28119,Quitman,MS,6792,12.7264,0.0282161,0.364991
2020-12-17,55061,Kewaunee,WI,20434,29.3151,0.0282144,0.338246
2020-12-17,21013,Bell,KY,26032,41.304,0.0282091,0.210664
2020-12-17,22015,Bossier,LA,127039,248.652,0.0281981,0.221795
2020-12-17,18043,Floyd,IN,78522,135.558,0.0281922,0.204712
2020-12-17,13321,Worth,GA,20247,43.3982,0.0281899,0.221651
2020-12-17,48199,Hardin,TX,57602,76.218,0.0281771,0.213007
2020-12-17,30055,McCone,MT,1664,2.08024,0.0281606,0.281277
2020-12-17,45063,Lexington,SC,298750,602.903,0.028127,0.189217
2020-12-17,18155,Switzerland,IN,10751,18.242,0.0281186,0.143464
2020-12-17,51029,Buckingham,VA,17148,26.6019,0.0281021,0.30767
2020-12-17,22027,Claiborne,LA,15670,35.6002,0.0280991,0.217759
2020-12-17,54041,Lewis,WV,15907,30.9772,0.028094,0.0872896
2020-12-17,22025,Catahoula,LA,9494,20.3592,0.0280919,0.294364
2020-12-17,13237,Putnam,GA,22119,46.9231,0.0280522,0.213606
2020-12-17,29027,Callaway,MO,44743,77.2162,0.0280461,0.284089
2020-12-17,17149,Pike,IL,15561,25.6598,0.0280445,0.251579
2020-12-17,37179,Union,NC,239859,495.401,0.0280432,0.160786
2020-12-17,32001,Churchill,NV,24909,37.8602,0.0280368,0.177271
2020-12-17,48191,Hall,TX,2964,5.21971,0.0280045,0.244094
2020-12-17,48493,Wilson,TX,51070,58.9777,0.027992,0.148322
2020-12-17,37163,Sampson,NC,63531,117.112,0.0279886,0.251069
2020-12-17,05057,Hempstead,AR,21532,34.9519,0.027983,0.189794
2020-12-17,21171,Monroe,KY,10650,16.3191,0.0279807,0.271113
2020-12-17,21155,Marion,KY,19273,21.211,0.0279603,0.245002
2020-12-17,37169,Stokes,NC,45591,76.6638,0.0279577,0.130901
2020-12-17,51169,Scott,VA,21566,33.3136,0.0279565,0.169295
2020-12-17,48279,Lamb,TX,12893,15.217,0.0279491,0.437711
2020-12-17,21189,Owsley,KY,4415,7.46856,0.027918,0.216178
2020-12-17,17047,Edwards,IL,6395,10.3059,0.027891,0.169191
2020-12-17,42017,Bucks,PA,628270,1027.14,0.0278905,0.174718
2020-12-17,21101,Henderson,KY,45210,84.6987,0.0278786,0.202018
2020-12-17,19047,Crawford,IA,16820,26.3573,0.0278465,0.459113
2020-12-17,21161,Mason,KY,17070,32.813,0.0278178,0.16355
2020-12-17,29197,Schuyler,MO,4660,5.88859,0.0278165,0.146994
2020-12-17,55057,Juneau,WI,26687,39.5464,0.027811,0.294073
2020-12-17,08023,Costilla,CO,3887,2.82268,0.0277899,0.125691
2020-12-17,21165,Menifee,KY,6489,12.6504,0.0277889,0.101553
2020-12-17,05017,Chicot,AR,10118,14.2859,0.0277801,0.500619
2020-12-17,38093,Stutsman,ND,20704,33.6782,0.0277686,0.433814
2020-12-17,40031,Comanche,OK,120749,183.763,0.0277382,0.189633
2020-12-17,37101,Johnston,NC,209339,381.543,0.0277063,0.172971
2020-12-17,12089,Nassau,FL,88625,170.959,0.0277037,0.170633
2020-12-17,19159,Ringgold,IA,4894,5.06392,0.0276806,0.236633
2020-12-17,16035,Clearwater,ID,8756,10.7653,0.0276722,0.316702
2020-12-17,18033,DeKalb,IN,43475,57.1451,0.0276617,0.20626
2020-12-17,54097,Upshur,WV,24176,58.5731,0.0276588,0.100005
2020-12-17,20147,Phillips,KS,5234,7.94521,0.027646,0.36066
2020-12-17,48025,Bee,TX,32565,62.0215,0.0276235,0.310264
2020-12-17,45091,York,SC,280979,511.871,0.027621,0.177692
2020-12-17,29043,Christian,MO,88595,111.881,0.0275534,0.203924
2020-12-17,35061,Valencia,NM,76688,98.8986,0.0275185,0.193436
2020-12-17,39021,Champaign,OH,38885,70.0963,0.0275175,0.151534
2020-12-17,13123,Gilmer,GA,31369,56.4589,0.027511,0.201038
2020-12-17,54051,Marshall,WV,30531,79.0531,0.0274967,0.178571
2020-12-17,13143,Haralson,GA,29792,50.1372,0.0274917,0.200504
2020-12-17,21135,Lewis,KY,13275,26.6529,0.027489,0.18005
2020-12-17,31053,Dodge,NE,36565,62.1329,0.0274861,0.341103
2020-12-17,06067,Sacramento,CA,1.55206e+06,2787.62,0.0274791,0.125347
2020-12-17,37001,Alamance,NC,169509,318.941,0.0274467,0.190893
2020-12-17,19109,Kossuth,IA,14813,29.0507,0.0274445,0.332836
2020-12-17,01069,Houston,AL,105882,183.231,0.0274438,0.221595
2020-12-17,13217,Newton,GA,111744,181.588,0.0274416,0.183176
2020-12-17,31135,Perkins,NE,2891,5.77118,0.0274322,0.235835
2020-12-17,45017,Calhoun,SC,14553,24.2037,0.0274022,0.198679
2020-12-17,29053,Cooper,MO,17709,18.7955,0.0273791,0.287036
2020-12-17,38085,Sioux,ND,4230,8.77681,0.0273683,0.409416
2020-12-17,46103,Pennington,SD,113775,173.251,0.0273533,0.329847
2020-12-17,17141,Ogle,IL,50643,80.1261,0.0273525,0.24313
2020-12-17,16019,Bonneville,ID,119062,145.045,0.0273384,0.29472
2020-12-17,22089,St. Charles,LA,53100,97.5151,0.0273241,0.270106
2020-12-17,21141,Logan,KY,27102,39.2803,0.0273231,0.196804
2020-12-17,54001,Barbour,WV,16441,41.4779,0.0273209,0.121373
2020-12-17,55117,Sheboygan,WI,115340,131.188,0.0273123,0.327437
2020-12-17,51051,Dickenson,VA,14318,26.8998,0.0272919,0.130459
2020-12-17,55127,Walworth,WI,103868,135.935,0.0272916,0.290918
2020-12-17,20009,Barton,KS,25779,36.5726,0.0272663,0.27688
2020-12-17,40055,Greer,OK,5712,10.5016,0.0272618,0.254887
2020-12-17,18169,Wabash,IN,30996,44.9765,0.0272532,0.257035
2020-12-17,54057,Mineral,WV,26868,27.2207,0.0272418,0.214379
2020-12-17,28147,Walthall,MS,14286,36.9009,0.0272265,0.287279
2020-12-17,21017,Bourbon,KY,19788,38.2283,0.0272172,0.13905
2020-12-17,10001,Kent,DE,180786,305.176,0.027201,0.164959
2020-12-17,37011,Avery,NC,17557,29.828,0.0271893,0.228546
2020-12-17,55005,Barron,WI,45244,57.1427,0.027188,0.31888
2020-12-17,08085,Montrose,CO,42758,71.339,0.0271815,0.152233
2020-12-17,42105,Potter,PA,16526,29.6999,0.0271752,0.108021
2020-12-17,21159,Martin,KY,11195,14.2336,0.0271508,0.18109
2020-12-17,48083,Coleman,TX,8175,23.8701,0.0271448,0.153786
2020-12-17,09015,Windham,CT,116782,204.786,0.0271313,0.120605
2020-12-17,48395,Robertson,TX,17074,17.6238,0.027126,0.180984
2020-12-17,18005,Bartholomew,IN,83779,118.245,0.0271221,0.209847
2020-12-17,51680,Lynchburg,VA,82168,148.867,0.0271118,0.157784
2020-12-17,29025,Caldwell,MO,9020,12.7942,0.0271011,0.20466
2020-12-17,51660,Harrisonburg,VA,53016,95.861,0.0270977,0.301262
2020-12-17,37083,Halifax,NC,50010,93.7379,0.0270464,0.179882
2020-12-17,22065,Madison,LA,10951,24.7608,0.0270094,0.389933
2020-12-17,18021,Clay,IN,26225,36.4653,0.0270078,0.216547
2020-12-17,20077,Harper,KS,5436,10.0982,0.0270035,0.253284
2020-12-17,21019,Boyd,KY,46718,82.7221,0.0269988,0.19632
2020-12-17,45071,Newberry,SC,38440,54.8767,0.0269746,0.24859
2020-12-17,48459,Upshur,TX,41753,100.294,0.0269733,0.144111
2020-12-17,01129,Washington,AL,16326,21.4745,0.0269691,0.248767
2020-12-17,21139,Livingston,KY,9194,11.011,0.026952,0.16586
2020-12-17,39001,Adams,OH,27698,47.1825,0.0269331,0.151078
2020-12-17,27063,Jackson,MN,9846,10.019,0.0269015,0.242105
2020-12-17,48181,Grayson,TX,136212,190.59,0.0268994,0.162987
2020-12-17,06085,Santa Clara,CA,1.92785e+06,3440.1,0.0268767,0.108231
2020-12-17,55113,Sawyer,WI,16558,26.8007,0.0268505,0.244289
2020-12-17,28113,Pike,MS,39288,92.2592,0.0268404,0.233674
2020-12-17,18089,Lake,IN,485493,742.518,0.0268402,0.267649
2020-12-17,20135,Ness,KS,2750,1.82077e-14,0.0268254,0.384592
2020-12-17,55133,Waukesha,WI,404198,557.366,0.0267945,0.291277
2020-12-17,39065,Hardin,OH,31365,48.005,0.02679,0.177875
2020-12-17,41031,Jefferson,OR,24658,34.0733,0.0267837,0.161158
2020-12-17,44001,Bristol,RI,48479,103.163,0.0267434,0.126128
2020-12-17,46099,Minnehaha,SD,193134,264.39,0.0267286,0.487376
2020-12-17,35007,Colfax,NM,11941,17.6162,0.0267251,0.129054
2020-12-17,19187,Webster,IA,35904,46.1999,0.0267134,0.418929
2020-12-17,42117,Tioga,PA,40591,43.8177,0.0267097,0.145947
2020-12-17,55069,Lincoln,WI,27593,43.1632,0.0266958,0.297036
2020-12-17,55019,Clark,WI,34774,46.8453,0.0266929,0.281801
2020-12-17,12031,Duval,FL,957755,1699.06,0.0266916,0.214937
2020-12-17,13177,Lee,GA,29992,61.6813,0.0266883,0.222827
2020-12-17,51161,Roanoke,VA,94186,150.416,0.0266742,0.150297
2020-12-17,08099,Prowers,CO,12172,17.9717,0.0266734,0.236563
2020-12-17,40135,Sequoyah,OK,41569,64.5492,0.0266698,0.192446
2020-12-17,40129,Roger Mills,OK,3583,4.2723,0.026669,0.228797
2020-12-17,55027,Dodge,WI,87839,107.27,0.0266644,0.40083
2020-12-17,28015,Carroll,MS,9947,17.3756,0.0266593,0.380975
2020-12-17,13253,Seminole,GA,8090,12.3525,0.0266557,0.29871
2020-12-17,19151,Pocahontas,IA,6619,15.088,0.0266557,0.356693
2020-12-17,29186,Ste. Genevieve,MO,17894,22.8742,0.0266229,0.270249
2020-12-17,22099,St. Martin,LA,53431,92.7677,0.0265806,0.247668
2020-12-17,37067,Forsyth,NC,382295,617.286,0.0265706,0.169075
2020-12-17,13305,Wayne,GA,29927,56.2078,0.0265693,0.242863
2020-12-17,33011,Hillsborough,NH,417025,708.945,0.0265628,0.126729
2020-12-17,55093,Pierce,WI,42754,48.9097,0.0265587,0.264282
2020-12-17,29117,Livingston,MO,15227,21.7322,0.0265214,0.225003
2020-12-17,19141,O'Brien,IA,13753,11.6761,0.0264577,0.3829
2020-12-17,36067,Onondaga,NY,460528,803.605,0.0264409,0.126927
2020-12-17,37155,Robeson,NC,130625,276.298,0.0264383,0.23767
2020-12-17,06021,Glenn,CA,28393,48.1736,0.0264339,0.153618
2020-12-17,48295,Lipscomb,TX,3233,4.54058,0.026417,0.221685
2020-12-17,17105,Livingston,IL,35648,59.9031,0.0264073,0.255186
2020-12-17,06061,Placer,CA,398329,616.3,0.0264001,0.100166
2020-12-17,37125,Moore,NC,100880,165.35,0.0263984,0.149472
2020-12-17,51171,Shenandoah,VA,43616,91.6534,0.0263875,0.177459
2020-12-17,48121,Denton,TX,887207,1127.26,0.0263727,0.150671
2020-12-17,54105,Wirt,WV,5821,11.9903,0.026358,0.10239
2020-12-17,01053,Escambia,AL,36633,67.6982,0.0263498,0.249388
2020-12-17,21151,Madison,KY,92987,105.939,0.0263216,0.19156
2020-12-17,18003,Allen,IN,379299,579.757,0.0263022,0.22938
2020-12-17,19027,Carroll,IA,20165,29.147,0.0262965,0.385316
2020-12-17,01101,Montgomery,AL,226486,367.614,0.0262902,0.248201
2020-12-17,19065,Fayette,IA,19650,39.6818,0.0262877,0.233534
2020-12-17,12033,Escambia,FL,318316,546.972,0.0262769,0.239034
2020-12-17,13097,Douglas,GA,146343,236.889,0.0262694,0.198915
2020-12-17,48267,Kimble,TX,4337,4.20176,0.0262676,0.156166
2020-12-17,12077,Liberty,FL,8354,18.4169,0.0262496,0.309126
2020-12-17,36023,Cortland,NY,47581,80.4199,0.0262451,0.106126
2020-12-17,24001,Allegany,MD,70416,76.8671,0.0262425,0.214475
2020-12-17,31107,Knox,NE,8332,7.31507,0.0262349,0.247208
2020-12-17,20177,Shawnee,KS,176875,290.971,0.0262303,0.213097
2020-12-17,05091,Miller,AR,43257,85.2743,0.0262207,0.211538
2020-12-17,01121,Talladega,AL,79978,130.103,0.0262193,0.212031
2020-12-17,48481,Wharton,TX,41556,63.7407,0.0261974,0.216752
2020-12-17,29113,Lincoln,MO,59013,69.1965,0.0261883,0.206543
2020-12-17,55101,Racine,WI,196311,286.683,0.0261737,0.32302
2020-12-17,37147,Pitt,NC,180742,323.253,0.0261606,0.193485
2020-12-17,35053,Socorro,NM,16637,21.0665,0.0261515,0.178742
2020-12-17,21103,Henry,KY,16126,24.3756,0.0261456,0.156815
2020-12-17,22077,Pointe Coupee,LA,21730,30.9629,0.0261448,0.301031
2020-12-17,17151,Pope,IL,4177,5.94343,0.0261196,0.127863
2020-12-17,20091,Johnson,KS,602401,868.659,0.0260908,0.210302
2020-12-17,21131,Leslie,KY,9877,13.3231,0.0260877,0.145623
2020-12-17,01027,Clay,AL,13235,21.2557,0.026084,0.285348
2020-12-17,48239,Jackson,TX,14760,21.2705,0.0260819,0.270439
2020-12-17,20111,Lyon,KS,33195,51.1136,0.0260708,0.357214
2020-12-17,30015,Chouteau,MT,5635,7.99449,0.0260617,0.216835
2020-12-17,10005,Sussex,DE,234225,355.697,0.0260196,0.240935
2020-12-17,45059,Laurens,SC,67493,148.954,0.0260195,0.184606
2020-12-17,28143,Tunica,MS,9632,25.4307,0.025977,0.32958
2020-12-17,54043,Lincoln,WV,20409,24.9742,0.0259579,0.101132
2020-12-17,33015,Rockingham,NH,309769,497.34,0.0259458,0.106736
2020-12-17,21177,Muhlenberg,KY,30622,54.3687,0.0259426,0.220952
2020-12-17,12121,Suwannee,FL,44417,87.83,0.0259167,0.315147
2020-12-17,08125,Yuma,CO,10019,13.9049,0.0258987,0.161217
2020-12-17,39133,Portage,OH,162466,218.527,0.0258833,0.145649
2020-12-17,17187,Warren,IL,16844,22.471,0.0258826,0.278412
2020-12-17,16045,Gem,ID,18112,22.3478,0.0258778,0.267958
2020-12-17,29163,Pike,MO,18302,25.4786,0.0258731,0.241595
2020-12-17,48473,Waller,TX,55246,76.1654,0.0258707,0.130008
2020-12-17,45087,Union,SC,27316,42.6887,0.02586,0.18911
2020-12-17,45047,Greenwood,SC,70811,127.584,0.0258596,0.208339
2020-12-17,17125,Mason,IL,13359,24.9662,0.0258515,0.218508
2020-12-17,18101,Martin,IN,10255,19.5154,0.0258437,0.170822
2020-12-17,51027,Buchanan,VA,21004,62.3405,0.0258257,0.114471
2020-12-17,16021,Boundary,ID,12245,22.1004,0.0258039,0.149066
2020-12-17,13189,McDuffie,GA,21312,41.7102,0.0257867,0.214883
2020-12-17,21225,Union,KY,14381,21.0067,0.0257403,0.203317
2020-12-17,13027,Brooks,GA,15457,25.6151,0.0257398,0.234059
2020-12-17,17079,Jasper,IL,9610,12.2682,0.0257121,0.290227
2020-12-17,18083,Knox,IN,36594,45.891,0.0256867,0.235616
2020-12-17,51071,Giles,VA,16720,32.7702,0.0256851,0.103742
2020-12-17,22119,Webster,LA,38340,67.1655,0.025671,0.232883
2020-12-17,22103,St. Tammany,LA,260419,456.164,0.0256694,0.204999
2020-12-17,37107,Lenoir,NC,55949,87.2288,0.0256579,0.179853
2020-12-17,51035,Carroll,VA,29791,38.2791,0.0256378,0.161616
2020-12-17,37047,Columbus,NC,55508,112.241,0.0256202,0.20744
2020-12-17,33013,Merrimack,NH,151391,217.377,0.0256079,0.0903455
2020-12-17,51620,Franklin City,VA,7967,12.1718,0.0255854,0.280422
2020-12-17,05127,Scott,AR,10281,28.6046,0.0255795,0.177018
2020-12-17,48227,Howard,TX,36664,55.157,0.0255633,0.363677
2020-12-17,16005,Bannock,ID,87808,122.102,0.025539,0.24383
2020-12-17,37127,Nash,NC,94298,142.394,0.0255347,0.199266
2020-12-17,51590,Danville,VA,40044,58.1786,0.0255312,0.18281
2020-12-17,05005,Baxter,AR,41932,69.1298,0.0255171,0.156246
2020-12-17,35011,De Baca,NM,1748,3.54699,0.0255072,0.154491
2020-12-17,18035,Delaware,IN,114135,159.817,0.0255039,0.206569
2020-12-17,48209,Hays,TX,230191,650.238,0.0254959,0.178163
2020-12-17,37013,Beaufort,NC,46994,92.7932,0.0254792,0.160386
2020-12-17,37151,Randolph,NC,143667,239.775,0.025479,0.17733
2020-12-17,18047,Franklin,IN,22758,38.0959,0.0254744,0.178154
2020-12-17,28077,Lawrence,MS,12586,19.177,0.025459,0.301136
2020-12-17,19077,Guthrie,IA,10689,14.1548,0.0254471,0.299461
2020-12-17,19149,Plymouth,IA,25177,24.281,0.0254467,0.445973
2020-12-17,22111,Union,LA,22108,43.2202,0.0254359,0.286905
2020-12-17,37105,Lee,NC,61779,109.102,0.0254278,0.187584
2020-12-17,22047,Iberville,LA,32511,50.3863,0.025415,0.331801
2020-12-17,48177,Gonzales,TX,20837,23.2627,0.0254037,0.29288
2020-12-17,21037,Campbell,KY,93584,115.752,0.0253803,0.150625
2020-12-17,08101,Pueblo,CO,168424,194.172,0.0253705,0.228548
2020-12-17,06079,San Luis Obispo,CA,283111,497.752,0.0253476,0.110201
2020-12-17,27055,Houston,MN,18600,24.0663,0.0253465,0.182187
2020-12-17,36049,Lewis,NY,26296,55.5362,0.025324,0.0812554
2020-12-17,21185,Oldham,KY,66799,106.138,0.0253218,0.173277
2020-12-17,48011,Armstrong,TX,1887,1.34918,0.0253026,0.192157
2020-12-17,19087,Henry,IA,19954,17.2557,0.0252977,0.41009
2020-12-17,01029,Cleburne,AL,14910,18.0906,0.0252967,0.221942
2020-12-17,05081,Little River,AR,12259,26.0334,0.0252942,0.220699
2020-12-17,01039,Covington,AL,37049,45.1046,0.0252683,0.261908
2020-12-17,48249,Jim Wells,TX,40482,80.0422,0.0252526,0.243684
2020-12-17,46137,Ziebach,SD,2756,2.48127,0.0252523,0.356625
2020-12-17,29151,Osage,MO,13615,22.0816,0.0252484,0.287577
2020-12-17,51077,Grayson,VA,15550,21.3557,0.025232,0.160888
2020-12-17,29013,Bates,MO,16172,25.3711,0.0252248,0.16764
2020-12-17,22085,Sabine,LA,23884,33.0675,0.0252104,0.268656
2020-12-17,29107,Lafayette,MO,32708,44.8382,0.0252032,0.214756
2020-12-17,18141,St. Joseph,IN,271826,368.314,0.0252002,0.280837
2020-12-17,51023,Botetourt,VA,33419,58.744,0.0252,0.119938
2020-12-17,02158,Kusilvak,AK,8314,7.87355,0.0251901,0.215983
2020-12-17,48241,Jasper,TX,35529,53.5994,0.0251615,0.147935
2020-12-17,06007,Butte,CA,219186,291.214,0.0251592,0.0964239
2020-12-17,31153,Sarpy,NE,187196,273.926,0.0251591,0.260945
2020-12-17,51031,Campbell,VA,54885,97.8353,0.025126,0.110983
2020-12-17,27043,Faribault,MN,13653,14.8321,0.0251214,0.192573
2020-12-17,51163,Rockbridge,VA,22573,37.7363,0.025075,0.0799574
2020-12-17,36051,Livingston,NY,62914,104.483,0.0250698,0.0782822
2020-12-17,21143,Lyon,KY,8210,9.98068,0.0250659,0.127123
2020-12-17,17137,Morgan,IL,33658,39.9894,0.0250627,0.262073
2020-12-17,36063,Niagara,NY,209281,348.793,0.0250614,0.114441
2020-12-17,21107,Hopkins,KY,44686,63.9958,0.025047,0.193234
2020-12-17,51141,Patrick,VA,17608,26.4536,0.0250401,0.133005
2020-12-17,13083,Dade,GA,16116,25.9548,0.0250252,0.161057
2020-12-17,49035,Salt Lake,UT,1.16044e+06,1792.28,0.0250158,0.25231
2020-12-17,46102,Oglala Lakota,SD,14177,15.3099,0.0250153,0.464029
2020-12-17,12065,Jefferson,FL,14246,32.3536,0.0250112,0.233858
2020-12-17,48115,Dawson,TX,12728,11.7937,0.0250062,0.376903
2020-12-17,38071,Ramsey,ND,11519,14.4076,0.0249958,0.363831
2020-12-17,28125,Sharkey,MS,4321,6.26997,0.0249931,0.377858
2020-12-17,22063,Livingston,LA,140789,196.619,0.0249708,0.1998
2020-12-17,21237,Wolfe,KY,7157,8.37337,0.0249615,0.128248
2020-12-17,22123,West Carroll,LA,10830,23.4046,0.0249584,0.258122
2020-12-17,22051,Jefferson,LA,432493,782.941,0.0249529,0.310195
2020-12-17,36059,Nassau,NY,1.35692e+06,2623.54,0.024948,0.387389
2020-12-17,42091,Montgomery,PA,830915,1300.18,0.0249371,0.161736
2020-12-17,55059,Kenosha,WI,169561,219.035,0.0249246,0.267987
2020-12-17,38011,Bowman,ND,3024,1.93904,0.0249163,0.286223
2020-12-17,31055,Douglas,NE,571327,836.387,0.0249145,0.298898
2020-12-17,22075,Plaquemines,LA,23197,36.735,0.0249018,0.261684
2020-12-17,31025,Cass,NE,26248,52.3549,0.0248951,0.1959
2020-12-17,37119,Mecklenburg,NC,1.11036e+06,1812.95,0.0248946,0.18294
2020-12-17,54049,Marion,WV,56072,96.8392,0.0248882,0.0879454
2020-12-17,29121,Macon,MO,15117,16.1918,0.0248774,0.206453
2020-12-17,20167,Russell,KS,6856,5.16167,0.0248706,0.344191
2020-12-17,54085,Ritchie,WV,9554,14.9993,0.0248544,0.096068
2020-12-17,55141,Wood,WI,72999,96.9711,0.0248485,0.257903
2020-12-17,13021,Bibb,GA,153159,285.154,0.0248407,0.235873
2020-12-17,01061,Geneva,AL,26271,48.0095,0.0248267,0.201642
2020-12-17,34011,Cumberland,NJ,149527,240.499,0.0248227,0.204922
2020-12-17,54109,Wyoming,WV,20394,38.2787,0.0248052,0.153838
2020-12-17,18001,Adams,IN,35777,42.4204,0.0248011,0.218524
2020-12-17,13285,Troup,GA,69922,109.575,0.0247867,0.261107
2020-12-17,13117,Forsyth,GA,244252,408.948,0.0247866,0.1469
2020-12-17,13273,Terrell,GA,8531,11.085,0.0247825,0.341281
2020-12-17,36121,Wyoming,NY,39859,64.0233,0.0247655,0.0913039
2020-12-17,08015,Chaffee,CO,20356,28.6927,0.0247535,0.164431
2020-12-17,21223,Trimble,KY,8471,7.69892,0.0247515,0.13887
2020-12-17,17029,Coles,IL,50621,62.6589,0.0247395,0.249405
2020-12-17,35043,Sandoval,NM,146748,187.096,0.0247383,0.173302
2020-12-17,29183,St. Charles,MO,402022,477.011,0.0247354,0.233679
2020-12-17,19093,Ida,IA,6860,6.09683,0.0247252,0.331265
2020-12-17,37195,Wilson,NC,81801,126.498,0.0247,0.215256
2020-12-17,40065,Jackson,OK,24530,30.9052,0.0246945,0.318577
2020-12-17,13087,Decatur,GA,26404,41.7595,0.0246852,0.283511
2020-12-17,17143,Peoria,IL,179179,217.815,0.0246751,0.212699
2020-12-17,12091,Okaloosa,FL,210738,322.955,0.0246435,0.195008
2020-12-17,19015,Boone,IA,26234,42.8868,0.0246332,0.236379
2020-12-17,13199,Meriwether,GA,21167,38.0389,0.0246295,0.187151
2020-12-17,51153,Prince William,VA,470335,853.545,0.0246078,0.198514
2020-12-17,31101,Keith,NE,8034,10.5125,0.0246035,0.212429
2020-12-17,39169,Wayne,OH,115710,144.331,0.0245969,0.161213
2020-12-17,30041,Hill,MT,16484,18.5139,0.0245927,0.328025
2020-12-17,29019,Boone,MO,180463,234.047,0.024549,0.254503
2020-12-17,48411,San Saba,TX,6055,10.8405,0.0245468,0.234709
2020-12-17,51750,Radford,VA,18249,27.2275,0.0245452,0.251062
2020-12-17,12109,St. Johns,FL,264672,435.726,0.0245229,0.15936
2020-12-17,29189,St. Louis,MO,994205,1331.91,0.0245153,0.248642
2020-12-17,36073,Orleans,NY,40352,65.1055,0.024506,0.0983129
